question;questionText;type
urn:WebQuestionsTest:id:1397;where do they speak tibetan?;Place
urn:WebQuestionsTest:id:1398;where do they speak turkish?;Place
urn:WebQuestionsTest:id:1399;where does airtran airways fly?;Place
urn:WebQuestionsTest:id:1400;where does archbishop desmond tutu live?;Place
urn:WebQuestionsTest:id:1401;where does bradley walsh live?;Place
urn:WebQuestionsTest:id:1402;where does bronx begin?;Place
urn:WebQuestionsTest:id:1403;where does carlos santana live?;Place
urn:WebQuestionsTest:id:1404;where does chef ina garten live?;Place
urn:WebQuestionsTest:id:1405;where does dave ramsey live?;Place
urn:WebQuestionsTest:id:1406;where does delaware river start?;Place
urn:WebQuestionsTest:id:1407;where does egypt export to?;Place
urn:WebQuestionsTest:id:1408;where does fabio capello come from?;Place
urn:WebQuestionsTest:id:1409;where does freddie ljungberg come from?;Place
urn:WebQuestionsTest:id:1410;where does greek language come from?;Place
urn:WebQuestionsTest:id:1411;where does houston dynamo play?;Place
urn:WebQuestionsTest:id:1412;where does kate middleton live 2012?;Place
urn:WebQuestionsTest:id:1413;where does kurdish people live?;Place
urn:WebQuestionsTest:id:1414;where does lil wayne go to school?;Place
urn:WebQuestionsTest:id:1415;where does marta play soccer?;Place
urn:WebQuestionsTest:id:1416;where does michelle pfeiffer live now?;Place
urn:WebQuestionsTest:id:1417;where does name pennsylvania come from?;Place
urn:WebQuestionsTest:id:1418;where does princess leia live?;Place
urn:WebQuestionsTest:id:1419;where does robert irvine come from?;Place
urn:WebQuestionsTest:id:1420;where does robin williams live 2011?;Place
urn:WebQuestionsTest:id:1421;where does russia import from?;Place
urn:WebQuestionsTest:id:1422;where does sami yusuf live?;Place
urn:WebQuestionsTest:id:1423;where does sherrod brown live?;Place
urn:WebQuestionsTest:id:1424;where does the celtics practice?;Place
urn:WebQuestionsTest:id:1425;where does the city of paris get its name?;Place
urn:WebQuestionsTest:id:1426;where does the columbia river start?;Place
urn:WebQuestionsTest:id:1427;where does the expression excuse my french come from?;Place
urn:WebQuestionsTest:id:1428;where does the parana river flow?;Place
urn:WebQuestionsTest:id:1429;where does the shannon river start and end?;Place
urn:WebQuestionsTest:id:1430;where does the tennessee river go?;Place
urn:WebQuestionsTest:id:1431;where does the zambezi river originate?;Place
urn:WebQuestionsTest:id:1432;where does the zambezi river start?;Place
urn:WebQuestionsTest:id:1433;where does tim cook work?;Place
urn:WebQuestionsTest:id:1434;where does tim roth come from?;Place
urn:WebQuestionsTest:id:1435;where does toronto get its water from?;Place
urn:WebQuestionsTest:id:1436;where english is spoken?;Place
urn:WebQuestionsTest:id:1437;where george lopez was born?;Place
urn:WebQuestionsTest:id:1438;where has the english language evolved from?;Place
urn:WebQuestionsTest:id:1439;where herman cain stance on the issues?;Place
urn:WebQuestionsTest:id:1440;where honduras in the world?;Place
urn:WebQuestionsTest:id:1441;where is ancient phoenician?;Place
urn:WebQuestionsTest:id:1442;where is arabic most spoken?;Place
urn:WebQuestionsTest:id:1443;where is auburn university located?;Place
urn:WebQuestionsTest:id:1444;where is audrey hepburn from?;Place
urn:WebQuestionsTest:id:1445;where is augusta masters 2012?;Place
urn:WebQuestionsTest:id:1446;where is belgium germany?;Place
urn:WebQuestionsTest:id:1447;where is bob marley buried?;Place
urn:WebQuestionsTest:id:1448;where is burundi country?;Place
urn:WebQuestionsTest:id:1449;where is byron nelson 2012?;Place
urn:WebQuestionsTest:id:1450;where is chesapeake bay bridge?;Place
urn:WebQuestionsTest:id:1451;where is chris paul from?;Place
urn:WebQuestionsTest:id:1452;where is chris rock from?;Place
urn:WebQuestionsTest:id:1453;where is daud ibrahim?;Place
urn:WebQuestionsTest:id:1454;where is denmark situated?;Place
urn:WebQuestionsTest:id:1455;where is denmark south carolina?;Place
urn:WebQuestionsTest:id:1456;where is dwayne johnson ethnicity?;Place
urn:WebQuestionsTest:id:1457;where is dwight howard now?;Place
urn:WebQuestionsTest:id:1458;where is electrolux based?;Place
urn:WebQuestionsTest:id:1459;where is english spoken around the world?;Place
urn:WebQuestionsTest:id:1460;where is english spoken in the world map?;Place
urn:WebQuestionsTest:id:1461;where is french spoken most?;Place
urn:WebQuestionsTest:id:1462;where is giza pyramids located?;Place
urn:WebQuestionsTest:id:1463;where is glastonbury england?;Place
urn:WebQuestionsTest:id:1464;where is harley davidson corporate headquarters?;Place
urn:WebQuestionsTest:id:1465;where is harley davidson made?;Place
urn:WebQuestionsTest:id:1466;where is harvard university?;Place
urn:WebQuestionsTest:id:1467;where is holy roman empire located?;Place
urn:WebQuestionsTest:id:1468;where is ibrahim afellay from?;Place
urn:WebQuestionsTest:id:1469;where is isthmus of panama located on the map?;Place
urn:WebQuestionsTest:id:1470;where is jamarcus russell from?;Place
urn:WebQuestionsTest:id:1471;where is jason mraz from?;Place
urn:WebQuestionsTest:id:1472;where is jay leno from?;Place
urn:WebQuestionsTest:id:1473;where is kansas city?;Place
urn:WebQuestionsTest:id:1474;where is laos in world map?;Place
urn:WebQuestionsTest:id:1475;where is mali located?;Place
urn:WebQuestionsTest:id:1476;where is midlothian scotland?;Place
urn:WebQuestionsTest:id:1477;where is mission san buenaventura located?;Place
urn:WebQuestionsTest:id:1478;where is mitt romney's family from?;Place
urn:WebQuestionsTest:id:1479;where is mount fuji located?;Place
urn:WebQuestionsTest:id:1480;where is mount st helens volcano?;Place
urn:WebQuestionsTest:id:1481;where is mt st helens located?;Place
urn:WebQuestionsTest:id:1482;where is nineveh city?;Place
urn:WebQuestionsTest:id:1483;where is olympic national park located?;Place
urn:WebQuestionsTest:id:1484;where is olympic national park wa?;Place
urn:WebQuestionsTest:id:1485;where is perpignan located?;Place
urn:WebQuestionsTest:id:1486;where is president kennedy buried?;Place
urn:WebQuestionsTest:id:1487;where is roswell area 51?;Place
urn:WebQuestionsTest:id:1488;where is shakira from?;Place
urn:WebQuestionsTest:id:1489;where is south portland?;Place
urn:WebQuestionsTest:id:1490;where is spanish spoken most?;Place
urn:WebQuestionsTest:id:1491;where is staten island ferry?;Place
urn:WebQuestionsTest:id:1492;where is taylor swift from?;Place
urn:WebQuestionsTest:id:1493;where is tennessee river?;Place
urn:WebQuestionsTest:id:1494;where is the arizona cardinals stadium located?;Place
urn:WebQuestionsTest:id:1495;where is the carpathian mountain range located?;Place
urn:WebQuestionsTest:id:1496;where is the chernobyl nuclear power plant?;Place
urn:WebQuestionsTest:id:1497;where is the city wales?;Place
urn:WebQuestionsTest:id:1498;where is the ellen degenerous show filmed?;Place
urn:WebQuestionsTest:id:1499;where is the empire of ghana?;Place
urn:WebQuestionsTest:id:1500;where is the euphrates and tigris river located on a map?;Place
urn:WebQuestionsTest:id:1501;where is the fukushima daiichi nuclear plant located?;Place
urn:WebQuestionsTest:id:1502;where is the fukushima daiichi nuclear power station?;Place
urn:WebQuestionsTest:id:1503;where is the galapagos islands located on a world map?;Place
urn:WebQuestionsTest:id:1504;where is the headquarters of bank of america?;Place
urn:WebQuestionsTest:id:1505;where is the home stadium of the new england patriots?;Place
urn:WebQuestionsTest:id:1506;where is the illinois river on a map?;Place
urn:WebQuestionsTest:id:1507;where is the latin language from?;Place
urn:WebQuestionsTest:id:1508;where is the main branch of bank of america?;Place
urn:WebQuestionsTest:id:1509;where is the main headquarters of google?;Place
urn:WebQuestionsTest:id:1510;where is the mts iceplex in winnipeg?;Place
urn:WebQuestionsTest:id:1511;where is the national ffa foundation located today?;Place
urn:WebQuestionsTest:id:1512;where is the nra headquarters located?;Place
urn:WebQuestionsTest:id:1513;where is the phillies spring training stadium?;Place
urn:WebQuestionsTest:id:1514;where is the riviera casino?;Place
urn:WebQuestionsTest:id:1515;where is the scottish house in skyfall?;Place
urn:WebQuestionsTest:id:1516;where is the seat of the african union?;Place
urn:WebQuestionsTest:id:1517;where is the seychelles on world map?;Place
urn:WebQuestionsTest:id:1518;where is the sony ericsson company?;Place
urn:WebQuestionsTest:id:1519;where is the thames river source?;Place
urn:WebQuestionsTest:id:1520;where is the time zone line in south dakota?;Place
urn:WebQuestionsTest:id:1521;where is the ufc headquarters?;Place
urn:WebQuestionsTest:id:1522;where is the un based?;Place
urn:WebQuestionsTest:id:1523;where is the university of maryland medical school?;Place
urn:WebQuestionsTest:id:1524;where is the university of the rockies located?;Place
urn:WebQuestionsTest:id:1525;where is traditional chinese used?;Place
urn:WebQuestionsTest:id:1526;where is tunis on a map?;Place
urn:WebQuestionsTest:id:1527;where is tupac from originally?;Place
urn:WebQuestionsTest:id:1528;where is tyrese gibson from?;Place
urn:WebQuestionsTest:id:1529;where is victoria british columbia?;Place
urn:WebQuestionsTest:id:1530;where is walton county ga?;Place
urn:WebQuestionsTest:id:1531;where is walton indiana?;Place
urn:WebQuestionsTest:id:1532;where laura ingalls wilder lived?;Place
urn:WebQuestionsTest:id:1533;where michael jackson from?;Place
urn:WebQuestionsTest:id:1534;where obama went to school?;Place
urn:WebQuestionsTest:id:1535;where president obama was born?;Place
urn:WebQuestionsTest:id:1536;where should a family stay in paris?;Place
urn:WebQuestionsTest:id:1537;where the missouri river ends?;Place
urn:WebQuestionsTest:id:1538;where to eat crawfish in beaumont?;Place
urn:WebQuestionsTest:id:1539;where to exchange euros in new york city?;Place
urn:WebQuestionsTest:id:1540;where to get a marriage license in long island?;Place
urn:WebQuestionsTest:id:1541;where to go fishing in roanoke va?;Place
urn:WebQuestionsTest:id:1542;where to go in ibiza for families?;Place
urn:WebQuestionsTest:id:1543;where to go in vietnam beaches?;Place
urn:WebQuestionsTest:id:1544;where to stay in chicago tourist?;Place
urn:WebQuestionsTest:id:1545;where to stay in singapore blog?;Place
urn:WebQuestionsTest:id:1546;where to visit in paris with children?;Place
urn:WebQuestionsTest:id:1547;where turkish people originate?;Place
urn:WebQuestionsTest:id:1548;where was anne boleyn executed?;Place
urn:WebQuestionsTest:id:1549;where was auschwitz concentration camp located?;Place
urn:WebQuestionsTest:id:1550;where was barack hussein obama sr born?;Place
urn:WebQuestionsTest:id:1551;where was benjamin franklin educated?;Place
urn:WebQuestionsTest:id:1552;where was bin laden found and killed?;Place
urn:WebQuestionsTest:id:1553;where was caesar when he was stabbed?;Place
urn:WebQuestionsTest:id:1554;where was country singer george jones born?;Place
urn:WebQuestionsTest:id:1555;where was david berkowitz arrested?;Place
urn:WebQuestionsTest:id:1556;where was elvis costello born?;Place
urn:WebQuestionsTest:id:1557;where was farrah fawcett buried?;Place
urn:WebQuestionsTest:id:1558;where was franz ferdinand from?;Place
urn:WebQuestionsTest:id:1559;where was george washington carver from?;Place
urn:WebQuestionsTest:id:1560;where was huey newton killed?;Place
urn:WebQuestionsTest:id:1561;where was jesus after he died on the cross?;Place
urn:WebQuestionsTest:id:1562;where was john f kennedy when he got shot?;Place
urn:WebQuestionsTest:id:1563;where was john jay born?;Place
urn:WebQuestionsTest:id:1564;where was marilyn monroe found dead?;Place
urn:WebQuestionsTest:id:1565;where was martin luther king jr buried?;Place
urn:WebQuestionsTest:id:1566;where was martin luther king jr raised?;Place
urn:WebQuestionsTest:id:1567;where was mary todd lincoln from?;Place
urn:WebQuestionsTest:id:1568;where was mission san rafael located?;Place
urn:WebQuestionsTest:id:1569;where was osama bin laden killed?;Place
urn:WebQuestionsTest:id:1570;where was rihanna born and raised?;Place
urn:WebQuestionsTest:id:1571;where was rihanna raised?;Place
urn:WebQuestionsTest:id:1572;where was shakespeare born at?;Place
urn:WebQuestionsTest:id:1573;where was st peter killed?;Place
urn:WebQuestionsTest:id:1574;where was st. lucy born?;Place
urn:WebQuestionsTest:id:1575;where was teddy roosevelt's house?;Place
urn:WebQuestionsTest:id:1576;where was terry waite born?;Place
urn:WebQuestionsTest:id:1577;where was the assyrian homeland?;Place
urn:WebQuestionsTest:id:1578;where was the boston tea party 1773?;Place
urn:WebQuestionsTest:id:1579;where was the city of david?;Place
urn:WebQuestionsTest:id:1580;where was the first gulf war fought?;Place
urn:WebQuestionsTest:id:1581;where was the first microsoft headquarters located?;Place
urn:WebQuestionsTest:id:1582;where was the ottoman empire based?;Place
urn:WebQuestionsTest:id:1583;where was the palace of knossos located?;Place
urn:WebQuestionsTest:id:1584;where was the prophet mohammed from?;Place
urn:WebQuestionsTest:id:1585;where was the temple of karnak built?;Place
urn:WebQuestionsTest:id:1586;where was the vietnam war location?;Place
urn:WebQuestionsTest:id:1587;where was theodore roosevelt buried?;Place
urn:WebQuestionsTest:id:1588;where was toussaint l'ouverture born?;Place
urn:WebQuestionsTest:id:1589;where were greek temples built?;Place
urn:WebQuestionsTest:id:1590;where were the great pyramids of giza built?;Place
urn:WebQuestionsTest:id:1591;where were the seneca indians located?;Place
urn:WebQuestionsTest:id:1592;where will tebow go in 2013?;Place
urn:WebQuestionsTest:id:1593;which airport to fly into in buenos aires?;Place
urn:WebQuestionsTest:id:1594;which airport to fly into rome?;Place
urn:WebQuestionsTest:id:1595;which barcelona airport is closest to the port?;Place
urn:WebQuestionsTest:id:1596;which city is the oldest in pakistan?;Place
urn:WebQuestionsTest:id:1597;which continental congress approve the declaration of independence?;TopicalConcept
urn:WebQuestionsTest:id:1598;which continents were part of the roman empire?;Place
urn:WebQuestionsTest:id:1599;which countries have spanish as their main language?;Place
urn:WebQuestionsTest:id:1600;which countries in africa were slaves taken from?;Place
urn:WebQuestionsTest:id:1601;which countries share a border with russia?;Place
urn:WebQuestionsTest:id:1602;which countries speak arabic language?;Place
urn:WebQuestionsTest:id:1603;which countries speak german officially?;Place
urn:WebQuestionsTest:id:1604;which countries speak germanic languages?;Place
urn:WebQuestionsTest:id:1605;which country did nike originate from?;Place
urn:WebQuestionsTest:id:1606;which country does greenland belong to?;Place
urn:WebQuestionsTest:id:1607;which country in europe has the largest land area?;Place
urn:WebQuestionsTest:id:1608;which country in north america is divided into provinces?;Place
urn:WebQuestionsTest:id:1609;which country invented nike?;Place
urn:WebQuestionsTest:id:1610;which country was justin bieber born in?;Place
urn:WebQuestionsTest:id:1611;which country was michael jackson born?;Place
urn:WebQuestionsTest:id:1612;which country won the crimean war?;Place
urn:WebQuestionsTest:id:1613;which dawkins book to read first?;Work
urn:WebQuestionsTest:id:1614;which hemingway book to read?;Work
urn:WebQuestionsTest:id:1615;which is the main train station in rome?;Place
urn:WebQuestionsTest:id:1616;which island is kailua on?;Place
urn:WebQuestionsTest:id:1617;which ocean does the zambezi river flow into?;Place
urn:WebQuestionsTest:id:1619;which of the following was a contribution thomas hunt morgan made to genetics?;TopicalConcept
urn:WebQuestionsTest:id:1620;which political party does barack obama represent?;Agent
urn:WebQuestionsTest:id:1621;which state did anne hutchinson found?;Place
urn:WebQuestionsTest:id:1622;which states does the colorado river run through?;Place
urn:WebQuestionsTest:id:1623;which university did michael bay graduated from?;Agent
urn:WebQuestionsTest:id:1624;who are china's neighbors?;Place
urn:WebQuestionsTest:id:1625;who are serena williams parents?;Agent
urn:WebQuestionsTest:id:1626;who are the 9 justices of the supreme court 2011?;Agent
urn:WebQuestionsTest:id:1627;who are the coaches for the oakland raiders?;Agent
urn:WebQuestionsTest:id:1628;who are the colorado representatives?;Agent
urn:WebQuestionsTest:id:1629;who are the judges appointed in the supreme court?;Agent
urn:WebQuestionsTest:id:1630;who are the members of the supreme court 2009?;Agent
urn:WebQuestionsTest:id:1631;who are the senators of hawaii 2012?;Agent
urn:WebQuestionsTest:id:1632;who are the senators of new jersey now?;Agent
urn:WebQuestionsTest:id:1633;who are the senators of virginia 2013?;Agent
urn:WebQuestionsTest:id:1634;who are the st louis cardinals coaches?;Agent
urn:WebQuestionsTest:id:1635;who are the u s senators of pennsylvania?;Agent
urn:WebQuestionsTest:id:1636;who are the virginia senators 2013?;Agent
urn:WebQuestionsTest:id:1637;who became president when henry harrison died?;Agent
urn:WebQuestionsTest:id:1638;who brad pitt has dated?;Agent
urn:WebQuestionsTest:id:1639;who coaches the carolina panthers?;Agent
urn:WebQuestionsTest:id:1640;who created arthur?;Agent
urn:WebQuestionsTest:id:1641;who designed national flag of italy?;Agent
urn:WebQuestionsTest:id:1642;who developed the tcp ip reference model?;Agent
urn:WebQuestionsTest:id:1643;who did annie oakley married?;Agent
urn:WebQuestionsTest:id:1644;who did armie hammer play in the social network?;Agent
urn:WebQuestionsTest:id:1645;who did australia fight in the first world war?;Agent
urn:WebQuestionsTest:id:1646;who did ben franklin marry?;Agent
urn:WebQuestionsTest:id:1647;who did ben stiller date?;Agent
urn:WebQuestionsTest:id:1648;who did benjamin franklin get married to?;Agent
urn:WebQuestionsTest:id:1649;who did brett gardner play for in 2008?;Agent
urn:WebQuestionsTest:id:1650;who did cam newton sign with?;Agent
urn:WebQuestionsTest:id:1651;who did carlos boozer play for?;Agent
urn:WebQuestionsTest:id:1652;who did carrie ann inaba get engaged to?;Agent
urn:WebQuestionsTest:id:1653;who did cher have a son with?;Agent
urn:WebQuestionsTest:id:1654;who did cliff lee play for last year?;Agent
urn:WebQuestionsTest:id:1655;who did cristiano ronaldo play for in 2010?;Agent
urn:WebQuestionsTest:id:1656;who did darth vaders voice?;Agent
urn:WebQuestionsTest:id:1657;who did denise van outen married?;Agent
urn:WebQuestionsTest:id:1658;who did france surrender to in ww2?;Agent
urn:WebQuestionsTest:id:1659;who did george w. bush run against for the second term?;Agent
urn:WebQuestionsTest:id:1660;who did gerald ford select as his vice president when he became president?;Agent
urn:WebQuestionsTest:id:1661;who did granville t. woods married?;Agent
urn:WebQuestionsTest:id:1662;who did jackie robinson first play for?;Agent
urn:WebQuestionsTest:id:1663;who did james franco play in milk?;Agent
urn:WebQuestionsTest:id:1664;who did jennifer lawrence play in x men?;Agent
urn:WebQuestionsTest:id:1665;who did john kennedy have affairs with?;Agent
urn:WebQuestionsTest:id:1666;who did johnny depp play in corpse bride?;Agent
urn:WebQuestionsTest:id:1667;who did kim richards marry?;Agent
urn:WebQuestionsTest:id:1668;who did kimberly williams marry?;Agent
urn:WebQuestionsTest:id:1669;who did kurt warner play 4?;Agent
urn:WebQuestionsTest:id:1670;who did lbj marry?;Agent
urn:WebQuestionsTest:id:1671;who did marilyn monroe marry at 16?;Agent
urn:WebQuestionsTest:id:1672;who did messi have a baby with?;Agent
urn:WebQuestionsTest:id:1673;who did michael j fox marry?;Agent
urn:WebQuestionsTest:id:1674;who did morgan freeman marry?;Agent
urn:WebQuestionsTest:id:1675;who did mozart write his four horn concertos for?;Agent
urn:WebQuestionsTest:id:1676;who did nasri play for before arsenal?;Agent
urn:WebQuestionsTest:id:1677;who did paul revere marry?;Agent
urn:WebQuestionsTest:id:1678;who did queen elizabeth 1 executed?;Agent
urn:WebQuestionsTest:id:1679;who did reese witherspoon get married to?;Agent
urn:WebQuestionsTest:id:1680;who did richard nixon run against?;Agent
urn:WebQuestionsTest:id:1681;who did ricky martin started his career with?;Agent
urn:WebQuestionsTest:id:1682;who did roger federer married?;Agent
urn:WebQuestionsTest:id:1683;who did sandra bullock marry?;Agent
urn:WebQuestionsTest:id:1684;who did scarlett johansson date?;Agent
urn:WebQuestionsTest:id:1685;who did shaq first play for?;Agent
urn:WebQuestionsTest:id:1686;who did sir francis drake marry?;Agent
urn:WebQuestionsTest:id:1687;who did steve spurrier play pro football for?;Agent
urn:WebQuestionsTest:id:1688;who did taft defeated in 1908?;Agent
urn:WebQuestionsTest:id:1689;who did terrell owens play for in 2010?;Agent
urn:WebQuestionsTest:id:1690;who did the chargers draft in 2011?;Agent
urn:WebQuestionsTest:id:1691;who did the cleveland cavaliers draft?;Agent
urn:WebQuestionsTest:id:1692;who did the voice for lola bunny?;Agent
urn:WebQuestionsTest:id:1693;who did the voice of darth vader in episode 3?;Agent
urn:WebQuestionsTest:id:1694;who did tim tebow play college football for?;Agent
urn:WebQuestionsTest:id:1695;who did tom hanks play in apollo 13?;Agent
urn:WebQuestionsTest:id:1696;who did tom landry play for?;Agent
urn:WebQuestionsTest:id:1697;who did vasco de gama explore for?;Agent
urn:WebQuestionsTest:id:1698;who did veronica lake mary?;Agent
urn:WebQuestionsTest:id:1699;who did viggo mortensen play in lord of the rings?;Agent
urn:WebQuestionsTest:id:1700;who did vladimir lenin marry?;Agent
urn:WebQuestionsTest:id:1701;who did william shakespeare marry?;Agent
urn:WebQuestionsTest:id:1702;who did woody harrelson play on cheers?;Agent
urn:WebQuestionsTest:id:1703;who do islamic people follow?;Agent
urn:WebQuestionsTest:id:1704;who do islamic people pray to?;Agent
urn:WebQuestionsTest:id:1705;who do pagans worship?;Agent
urn:WebQuestionsTest:id:1706;who does albert pujols play for 2012?;Agent
urn:WebQuestionsTest:id:1707;who does alyson stoner play in camp rock?;Agent
urn:WebQuestionsTest:id:1708;who does amy stiller play in dodgeball?;Agent
urn:WebQuestionsTest:id:1709;who does brian dawkins play for 2011?;Agent
urn:WebQuestionsTest:id:1710;who does chris hemsworth have a baby with?;Agent
urn:WebQuestionsTest:id:1711;who does darth vaders voice?;Agent
urn:WebQuestionsTest:id:1712;who does david beckham play for?;Agent
urn:WebQuestionsTest:id:1713;who does don draper gets engaged to?;Agent
urn:WebQuestionsTest:id:1714;who does donnie wahlberg play in the sixth sense?;Agent
urn:WebQuestionsTest:id:1715;who does japan import from?;Agent
urn:WebQuestionsTest:id:1716;who does jeremy lin play for?;Agent
urn:WebQuestionsTest:id:1717;who does jeremy shockey play for in 2012?;Agent
urn:WebQuestionsTest:id:1718;who does jordan palmer play for?;Agent
urn:WebQuestionsTest:id:1719;who does kellan lutz play in prom night?;Agent
urn:WebQuestionsTest:id:1720;who does kroy biermann play football for?;Agent
urn:WebQuestionsTest:id:1721;who does lee clark manager?;Agent
urn:WebQuestionsTest:id:1722;who does michael keaton play in cars?;Agent
urn:WebQuestionsTest:id:1723;who does michael oher play for in 2010?;Agent
urn:WebQuestionsTest:id:1724;who does mike marry at the end of season 5 desperate housewives?;Agent
urn:WebQuestionsTest:id:1725;who does mila kunis play on family guy?;Agent
urn:WebQuestionsTest:id:1726;who does myles kennedy sing for?;Agent
urn:WebQuestionsTest:id:1727;who does nolan ryan play for?;Agent
urn:WebQuestionsTest:id:1728;who does owen schmitt play for?;Agent
urn:WebQuestionsTest:id:1729;who does peter griffin voice?;Agent
urn:WebQuestionsTest:id:1730;who does peyton manning play football for?;Agent
urn:WebQuestionsTest:id:1731;who does portugal trade with?;Agent
urn:WebQuestionsTest:id:1732;who does ron stoppable's voice?;Agent
urn:WebQuestionsTest:id:1733;who does ronaldinho play for now 2011?;Agent
urn:WebQuestionsTest:id:1734;who does the voice for chucky in child's play?;Agent
urn:WebQuestionsTest:id:1735;who does the voice for darth vader?;Agent
urn:WebQuestionsTest:id:1736;who financed sir francis drake?;Agent
urn:WebQuestionsTest:id:1737;who formed the american federation of labor?;Agent
urn:WebQuestionsTest:id:1738;who fought in the battle of vicksburg?;Agent
urn:WebQuestionsTest:id:1739;who fought in the gulf war 1991?;Agent
urn:WebQuestionsTest:id:1740;who fought the battle of gettysburg?;Agent
urn:WebQuestionsTest:id:1741;who founded new york university?;Agent
urn:WebQuestionsTest:id:1742;who founded the afl?;Agent
urn:WebQuestionsTest:id:1743;who founded the kkk?;Agent
urn:WebQuestionsTest:id:1744;who founded the pittsburgh steelers in 1933?;Agent
urn:WebQuestionsTest:id:1745;who has coached the carolina panthers?;Agent
urn:WebQuestionsTest:id:1746;who has played lex luthor?;Agent
urn:WebQuestionsTest:id:1747;who has pudge rodriguez played for?;Agent
urn:WebQuestionsTest:id:1748;who has ray allen dated?;Agent
urn:WebQuestionsTest:id:1749;who has stephen ireland played for?;Agent
urn:WebQuestionsTest:id:1750;who helped eminem started his career?;Agent
urn:WebQuestionsTest:id:1751;who influenced picasso art?;Agent
urn:WebQuestionsTest:id:1752;who influenced samuel taylor coleridge?;Agent
urn:WebQuestionsTest:id:1753;who inspired obama?;Agent
urn:WebQuestionsTest:id:1754;who invented islamic religion?;Agent
urn:WebQuestionsTest:id:1755;who is amy grant's first husband?;Agent
urn:WebQuestionsTest:id:1756;who is angelina jolie mom and dad?;Agent
urn:WebQuestionsTest:id:1757;who is angelina jolie?;Agent
urn:WebQuestionsTest:id:1758;who is angelina jolies brother?;Agent
urn:WebQuestionsTest:id:1759;who is anne hathaway parents?;Agent
urn:WebQuestionsTest:id:1760;who is captain james cook facts?;Agent
urn:WebQuestionsTest:id:1761;who is dirk nowitzki wife?;Agent
urn:WebQuestionsTest:id:1762;who is dustin johnson the golfer?;Agent
urn:WebQuestionsTest:id:1763;who is eli whitney and what did he invent?;Agent
urn:WebQuestionsTest:id:1764;who is emma stone father?;Agent
urn:WebQuestionsTest:id:1765;who is gimli's father in the hobbit?;Agent
urn:WebQuestionsTest:id:1766;who is governor of ohio 2011?;Agent
urn:WebQuestionsTest:id:1767;who is hammurabi and what did he do?;Agent
urn:WebQuestionsTest:id:1768;who is in charge of libya now?;Agent
urn:WebQuestionsTest:id:1769;who is in paul ryan's family?;Agent
urn:WebQuestionsTest:id:1770;who is in the american league in baseball?;Agent
urn:WebQuestionsTest:id:1771;who is jacob latimore?;Agent
urn:WebQuestionsTest:id:1772;who is jake gyllenhaal married to?;Agent
urn:WebQuestionsTest:id:1773;who is james madison and what did he do?;Agent
urn:WebQuestionsTest:id:1774;who is jamie little engaged to?;Agent
urn:WebQuestionsTest:id:1775;who is jimmy savile?;Agent
urn:WebQuestionsTest:id:1776;who is john cena married to?;Agent
urn:WebQuestionsTest:id:1777;who is judy garland father?;Agent
urn:WebQuestionsTest:id:1778;who is kevin jonas married to?;Agent
urn:WebQuestionsTest:id:1779;who is keyshia cole dad?;Agent
urn:WebQuestionsTest:id:1780;who is khloe kardashian's husband?;Agent
urn:WebQuestionsTest:id:1781;who is lamar odom playing for this year?;Agent
urn:WebQuestionsTest:id:1782;who is louisiana state senator?;Agent
urn:WebQuestionsTest:id:1783;who is martin luther king jr facts?;Agent
urn:WebQuestionsTest:id:1784;who is mary mcleod bethune for kids?;Agent
urn:WebQuestionsTest:id:1785;who is meredith gray married to in real life?;Agent
urn:WebQuestionsTest:id:1786;who is michael buble?;Agent
urn:WebQuestionsTest:id:1787;who is michael j fox parents?;Agent
urn:WebQuestionsTest:id:1788;who is michael j fox wife?;Agent
urn:WebQuestionsTest:id:1789;who is michael j fox's wife?;Agent
urn:WebQuestionsTest:id:1790;who is moira en x men?;Agent
urn:WebQuestionsTest:id:1791;who is moira in x men?;Agent
urn:WebQuestionsTest:id:1792;who is my representative in illinois house?;Agent
urn:WebQuestionsTest:id:1793;who is my state senator arizona?;Agent
urn:WebQuestionsTest:id:1794;who is niall ferguson's wife?;Agent
urn:WebQuestionsTest:id:1795;who is nick lachey married to?;Agent
urn:WebQuestionsTest:id:1796;who is nicolas cage married too?;Agent
urn:WebQuestionsTest:id:1797;who is number 22 for the dallas cowboys?;Agent
urn:WebQuestionsTest:id:1798;who is number 22 on miami dolphins?;Agent
urn:WebQuestionsTest:id:1799;who is on the board of facebook?;Agent
urn:WebQuestionsTest:id:1800;who is president of israel?;Agent
urn:WebQuestionsTest:id:1801;who is princess leia in star wars?;Agent
urn:WebQuestionsTest:id:1802;who is richard pryor son?;Agent
urn:WebQuestionsTest:id:1803;who is rick scott?;Agent
urn:WebQuestionsTest:id:1804;who is robin roberts father?;Agent
urn:WebQuestionsTest:id:1805;who is ruling libya?;Agent
urn:WebQuestionsTest:id:1806;who is running for vice president with barack obama 2012?;Agent
urn:WebQuestionsTest:id:1807;who is ryan reynolds married to 2012?;Agent
urn:WebQuestionsTest:id:1808;who is shakira married to?;Agent
urn:WebQuestionsTest:id:1809;who is sir francis bacon?;Agent
urn:WebQuestionsTest:id:1810;who is sir james dyson?;Agent
urn:WebQuestionsTest:id:1811;who is tatyana ali parents?;Agent
urn:WebQuestionsTest:id:1812;who is the arizona cardinals backup quarterback?;Agent
urn:WebQuestionsTest:id:1813;who is the coach for the new york knicks?;Agent
