type;questionText;question
Agent;Who kept the most famous diary in the English language ?;urn:CogComp:id:438
String;What are the Twin Cities ?;urn:CogComp:id:1074
Agent;Who was the first person inducted into the U.S. Swimming Hall of Fame ?;urn:CogComp:id:877
Food;What four tastes can a human distinguish ?;urn:CogComp:id:3220
DateTime;When was the Hoover Dam constructed ?;urn:CogComp:id:3360
Agent;What English playwright penned : `` Where the bee sucks , so shall I '' ?;urn:CogComp:id:4594
TopicalConcept;What basketball maneuver did Bert Loomis invent ?;urn:CogComp:id:1437
Number;How long did Shea and Gould practice law in Los Angeles ?;urn:CogComp:id:2702
Number;How many colonies did Germany get to keep after World War I ?;urn:CogComp:id:3014
DateTime;What year was the ATM first introduced ?;urn:CogComp:id:2181
Number;What room did W.C. Fields keep his library in ?;urn:CogComp:id:3648
Agent;Who was the 1st U.S. President ?;urn:CogComp:id:4233
Agent;Who portrayed portly criminologist Carl Hyatt on Checkmate ?;urn:CogComp:id:582
Place;What two European countries entered the War of American Independence against the British ?;urn:CogComp:id:203
Agent;Who wrote `` Much Ado About Nothing '' ?;urn:CogComp:id:4331
Colour;What color is most often used to symbolize truth ?;urn:CogComp:id:3344
String;What is swap math ?;urn:CogComp:id:2201
Agent;What was Marilyn Monroe 's real name ?;urn:CogComp:id:2133
Number;Where did Dylan Thomas die ?;urn:CogComp:id:2505
Number;Where did King Francis I hang the `` Mona Lisa '' when he owned it ?;urn:CogComp:id:4550
MeanOfTransportation;What 's the name of Jacques Cousteau 's research ship ?;urn:CogComp:id:949
Agent;Which high schools are included in the South Florida Ice Hockey league ?;urn:CogComp:id:2138
String;What are the Low Countries ?;urn:CogComp:id:3313
Agent;What is the present Pope named ?;urn:CogComp:id:2995
Food;What are all the different types of pizza ?;urn:CogComp:id:3282
Agent;Who was the star of the 1965 Broadway hit Golden Boy ?;urn:CogComp:id:517
Agent;What Cruise Line does Kathie Lee Gifford advertise for ?;urn:CogComp:id:4533
Number;How many electoral votes does it take to win presidency ?;urn:CogComp:id:1786
Agent;Who sought to create The Great Society ?;urn:CogComp:id:999
Number;What does an average daycare provider get paid in New England ?;urn:CogComp:id:668
TopicalConcept;What 's a Craps player called ?;urn:CogComp:id:4818
Species;What are some colorful flowers that will bloom in the fall in New England ?;urn:CogComp:id:3712
Agent;Who used AuH2O as an election slogan ?;urn:CogComp:id:4851
String;What does pH stand for ?;urn:CogComp:id:4538
Number;Where can you find the Venus flytrap ?;urn:CogComp:id:2929
Place;What was the only country in the Western Hemisphere to join the Russian-led boycott of the 1984 Summer Olympics ?;urn:CogComp:id:2154
DateTime;When was Calypso music invented ?;urn:CogComp:id:2077
TopicalConcept;What does Final Four refer to in the sports world ?;urn:CogComp:id:3274
String;In a computer , what does SCSI mean ?;urn:CogComp:id:3321
Event;What war added jeep and quisling to the English language ?;urn:CogComp:id:4919
Place;What is the smallest country in Africa ?;urn:CogComp:id:759
Agent;What character in The Beverly Hillbillies has the given names Daisy Moses ?;urn:CogComp:id:4728
Number;What famed river was Hernando de Soto the first European to see ?;urn:CogComp:id:3800
Agent;Who 's the only U.S. president to have won a Pulitzer Prize ?;urn:CogComp:id:4663
Food;What 's the main vegetable in vichyssoise ?;urn:CogComp:id:2329
Work;What was the top box office movie in April 1998 ?;urn:CogComp:id:829
Number;How long does it take for your blood to make one complete trip through the body ?;urn:CogComp:id:2331
Number;How many South American countries have the letter Z in their names ?;urn:CogComp:id:214
Agent;What organization is the Security Council a part of ?;urn:CogComp:id:3263
Event;What war saw a naval battle between the luxury liners Cap Trafalgar and the Carmania ?;urn:CogComp:id:1034
Work;What was Connecticut 's first constitution called ?;urn:CogComp:id:693
String;What is graduate school ?;urn:CogComp:id:1129
Place;What are all the southern states of the U.S. ?;urn:CogComp:id:4880
Agent;Who played the title role in The Romantic Englishwoman ?;urn:CogComp:id:4846
Number;Where are 8 of the 10 highest mountains in the world ?;urn:CogComp:id:1149
String;What is the meaning of caliente , in English , ?;urn:CogComp:id:4928
Agent;What chocolate company gives you a one-pound kiss ?;urn:CogComp:id:1697
Number;How many movies has Drew Barrymore been in ?;urn:CogComp:id:3109
TopicalConcept;Name a technique widely used to detect birth defects ?;urn:CogComp:id:196
Number;Where is the largest dam in the world ?;urn:CogComp:id:3291
Disease;What is a fear of color ?;urn:CogComp:id:1479
Activity;What was the favorite sport of Tom Wolfe 's The Pump House Gang ?;urn:CogComp:id:969
String;What is the economic impact of unemployment on the economy ?;urn:CogComp:id:1215
ChemicalSubstance;What alloy do copper and tin form ?;urn:CogComp:id:4086
Place;What U.S. state has the most blondes ?;urn:CogComp:id:1253
TopicalConcept;What is the term for a group of geese ?;urn:CogComp:id:1615
Number;What London museum features a Chamber of Horrors ?;urn:CogComp:id:3159
Place;What country did the Nazis occupy for 1 , CD NNS IN NNP NNP NNP .;urn:CogComp:id:68
Agent;Who are the nomadic hunting and gathering tribe of the Kalahari Desert in Africa ?;urn:CogComp:id:2592
String;Who is Coronado ?;urn:CogComp:id:568
Number;How many `` eyes '' does a coconut have ?;urn:CogComp:id:3253
Place;Where is the highest point in Japan ?;urn:CogComp:id:96
Species;What class of animals makes up more than two-thirds of known species ?;urn:CogComp:id:3745
Work;What album put The Beatles on the cover of Time in 1967 ?;urn:CogComp:id:139
Agent;What famous communist leader died in Mexico City ?;urn:CogComp:id:3955
String;Define cosmology .;urn:CogComp:id:1168
Species;What Triple Crown-winning horse took the 1973 Belmont Stakes by 31 lengths ?;urn:CogComp:id:1873
Agent;What fruit-topped actress was known as The Brazilian Bombshell ?;urn:CogComp:id:1590
Disease;What is a fear of insanity ?;urn:CogComp:id:2092
Agent;Name the person who burst through the screen in the Lite beer commercials .;urn:CogComp:id:4324
Species;What kind of fish is a coney ?;urn:CogComp:id:2900
Agent;What is the name of Joan Jett 's band ?;urn:CogComp:id:2245
Number;How many years is Johnnie Walker Black Label aged ?;urn:CogComp:id:463
String;What is the longest English word that can be formed using just the first row of letters on a typewriter ?;urn:CogComp:id:2367
Agent;Who is Luke Skywalker 's father ?;urn:CogComp:id:1375
Number;What are the highest-paying odds on a roulette table ?;urn:CogComp:id:1893
Species;Name a tiger that is extinct .;urn:CogComp:id:594
String;What does e.g. stand for ?;urn:CogComp:id:1261
Agent;Who were the four famous founders of United Artists ?;urn:CogComp:id:625
Agent;Name the Ranger who was always after Yogi Bear .;urn:CogComp:id:450
Number;How many states did Richard Nixon carry in 1972 ?;urn:CogComp:id:1436
Species;What was the monster in Spielberg 's film `` Jaws '' ?;urn:CogComp:id:1020
Activity;What 's played at Wembley Stadium , London , every May ?;urn:CogComp:id:4314
String;What word occurs 46 , 227 times in the Bible ?;urn:CogComp:id:1504
Agent;Whose singing voice was dubbed in for Natalie Wood in West Side Story and Audrey Hepburn in My Fair Lady ?;urn:CogComp:id:4458
DateTime;When was child labor abolished ?;urn:CogComp:id:3333
Number;How tall is the replica of the Matterhorn at Disneyland ?;urn:CogComp:id:3684
Place;What country boasts Ismail 's Palace and the Palace of King Farouk ?;urn:CogComp:id:3481
DateTime;In what year did Thatcher become prime minister ?;urn:CogComp:id:150
Agent;Who tramped through Florida looking for the Fountain of Youth ?;urn:CogComp:id:4558
Place;What two countries are separated by the Bering Strait ?;urn:CogComp:id:3053
Food;What drink is formed of tequila , orange juice and galliano ?;urn:CogComp:id:3885
String;What is a gandy dancer ?;urn:CogComp:id:1870
String;What is the origin of thank you notes ?;urn:CogComp:id:4850
Number;What fraction of a beaver 's life is spent swimming ?;urn:CogComp:id:457
Agent;Who said `` the only thing we have to fear is fear itself '' ?;urn:CogComp:id:2372
Food;What 's known as The queen of Drinks ?;urn:CogComp:id:4904
Language;What is the primary language of the Philippines ?;urn:CogComp:id:4772
Agent;What Green Bay Packers coach philosophized : `` There 's nothing that stokes the fire like hate '' ?;urn:CogComp:id:1905
String;What is the difference between college and graduate school ?;urn:CogComp:id:2277
Number;Which is the largest clock , diameter wise , in Europe ?;urn:CogComp:id:831
Number;To what does Microsoft 's Windows 3 owe its success ?;urn:CogComp:id:239
String;What kind of greeting is appropriate to send on Yom Kippur ?;urn:CogComp:id:4625
Activity;Garry Kasparov plays what game ?;urn:CogComp:id:2404
Number;How long did the Charles Manson murder trial last ?;urn:CogComp:id:2330
DateTime;When did Jaco Pastorius die ?;urn:CogComp:id:4080
String;What is a disaccharide ?;urn:CogComp:id:3759
Species;What shrubs can be planted that will be safe from deer ?;urn:CogComp:id:192
Agent;Which member of the Micronauts spent 1 years traveling the Microverse in the Marvel comics ?;urn:CogComp:id:3667
ChemicalSubstance;What 's the world 's most common compound ?;urn:CogComp:id:4830
Number;How much energy is released when oxygen and hydrogen mix ?;urn:CogComp:id:1117
Number;How many of them are in sub-Saharan Africa ?;urn:CogComp:id:4182
MeanOfTransportation;Name an American made motorcycle .;urn:CogComp:id:4203
Number;What did San Francisco 's Milt Harper grow that measured 24 inches from tip to tip in 1974 ?;urn:CogComp:id:3243
Colour;What color were Ernest Hemingway 's eyes ?;urn:CogComp:id:3845
TopicalConcept;What is the best way to travel in Japan ?;urn:CogComp:id:4570
Disease;What disease is the second-biggest killer of North Americans ?;urn:CogComp:id:2499
Agent;What is the name of the police officer who tried to keep order in Top Cat 's neighborhood ?;urn:CogComp:id:1891
Number;Where is South Bend ?;urn:CogComp:id:4892
Agent;Who was Garrett Morgan married to ?;urn:CogComp:id:2011
TopicalConcept;What other name were the `` Little Rascals '' known as ?;urn:CogComp:id:800
Agent;What 's Japan 's largest car manufacturer ?;urn:CogComp:id:3395
Place;What country was General Douglas McArthur in when he was recalled by President Truman ?;urn:CogComp:id:4144
Place;What Kentucky city calls itself The Horse Center of America ?;urn:CogComp:id:1295
Agent;Who was known as the Time Master in comic books ?;urn:CogComp:id:1728
Agent;Who is the president of the Spanish government ?;urn:CogComp:id:2686
Species;What is the only animal that can turn its stomach inside out ?;urn:CogComp:id:3848
Place;What country 's royal house is Bourbon-Parma ?;urn:CogComp:id:2906
Place;What country are you in if you woo in the Wu dialect ?;urn:CogComp:id:1618
Place;What is the name of the country which Hitler ruled ?;urn:CogComp:id:1864
Disease;What disease plagued Europe , Africa and Asia ?;urn:CogComp:id:4564
DateTime;When did Spain and Korea start ambassadorial relations ?;urn:CogComp:id:2610
Place;What country boasts the most dams ?;urn:CogComp:id:1534
Number;What is the exchange rate for Australian to American money ?;urn:CogComp:id:1434
Number;What are the world 's four oceans ?;urn:CogComp:id:99
Work;What novel has Big Brother watching ?;urn:CogComp:id:964
String;What is InterLata Internet service ?;urn:CogComp:id:3916
Disease;What is a fear of machinery ?;urn:CogComp:id:3965
Number;What ocean surrounds the Maldive Islands ?;urn:CogComp:id:4856
Number;How many people are there in the world ?;urn:CogComp:id:191
String;What 's the meaning of UOL ?;urn:CogComp:id:1405
String;What is narcolepsy ?;urn:CogComp:id:2115
String;What does the T.S. stand for in T.S. Eliot 's name ?;urn:CogComp:id:3679
Agent;Who murdered Leno and Rosemary LaBianca on August 1;urn:CogComp:id:879
Number;What botanical marvel did Nebuchadnezzar build ?;urn:CogComp:id:4903
Number;How tall is kilamanjaro ?;urn:CogComp:id:2648
Place;What is the largest city in Connecticut ?;urn:CogComp:id:3722
Agent;What future President became Senate majority whip under Harry Truman ?;urn:CogComp:id:1406
Disease;What is a fear of cholera ?;urn:CogComp:id:2462
Food;What is `` the taste that beats the others cold '' ?;urn:CogComp:id:3617
Work;What was the name of the television show , starring Karl Madsen , that had San Francisco in the title ?;urn:CogComp:id:2960
Number;What is the horsepower of the shuttle boosters ?;urn:CogComp:id:3555
Agent;Name a South African diamond producer ?;urn:CogComp:id:1634
DateTime;In what year was the first patent for the pull-tab opener on cans obtained ?;urn:CogComp:id:1533
Number;How many Israeli athletes were killed at the Munich Olympics ?;urn:CogComp:id:2813
Agent;Who is the famous movie star who also acted as sewer commissioner of Provo Canyon , Utah ?;urn:CogComp:id:1705
Agent;What was the nickname of German flying ace Manfred von Richthofen ?;urn:CogComp:id:1946
String;What is the difference between hair and fur ?;urn:CogComp:id:4425
String;What 's Mrs. Bridges 's job on TV 's Upstairs , Downstairs ?;urn:CogComp:id:4353
Agent;Who wrote `` The Scarlet Letter '' ?;urn:CogComp:id:3994
Agent;What labor leader was last seen in the parking lot of a Michigan restaurant ?;urn:CogComp:id:2572
String;Who is Edmund Kemper ?;urn:CogComp:id:3897
Agent;What was Al Capone 's nickname ?;urn:CogComp:id:2459
String;What is the difference between terry cloth and French terry ?;urn:CogComp:id:2021
DateTime;What are the three winter months in the southern hemisphere ?;urn:CogComp:id:166
Number;How hot should the oven be when baking Peachy Oat Muffins ?;urn:CogComp:id:4626
Number;How many people live in the Falklands ?;urn:CogComp:id:1526
Device;What kind of guitar did Jimi Hendrix play ?;urn:CogComp:id:1672
Agent;Who wrote ` Dubliners ' ?;urn:CogComp:id:3378
Agent;What is Goldfinger 's first name ?;urn:CogComp:id:2881
String;What are Maid-Rites ?;urn:CogComp:id:422
Species;What is a female rabbit called ?;urn:CogComp:id:95
MeanOfTransportation;What was the sister ship of the Olympic ?;urn:CogComp:id:2436
Agent;Who invented the vacuum cleaner ?;urn:CogComp:id:1322
String;What is HDLC ?;urn:CogComp:id:3439
String;What is he doing now ?;urn:CogComp:id:2732
Agent;What English physician was born on January 18 , 1779 and went on to create two important inventions ?;urn:CogComp:id:2792
Number;Where was chop suey invented ?;urn:CogComp:id:3403
String;What are bear and bull markets ?;urn:CogComp:id:80
Number;How many casinos are in Atlantic City , NJ ?;urn:CogComp:id:803
Species;What is the full classification of a lady bug ?;urn:CogComp:id:2426
Species;What kind of creature is a coot ?;urn:CogComp:id:1235
String;What is a drought ?;urn:CogComp:id:3508
Number;How long do hermit crabs live ?;urn:CogComp:id:2471
Agent;Who first broke the sound barrier ?;urn:CogComp:id:2527
String;What is barnstorming ?;urn:CogComp:id:3213
Place;What country was the setting of You Only Live Twice ?;urn:CogComp:id:1025
Agent;Who won two gold medals in skiing in the Olympic Games in Calgary ?;urn:CogComp:id:3922
Number;What amount of folic acid should an expectant mother take daily ?;urn:CogComp:id:3168
Number;Where are the 49 steps ?;urn:CogComp:id:152
Colour;What 's the most popular contact lens color ?;urn:CogComp:id:1793
Number;Where can I find the history of the Hungarian language ?;urn:CogComp:id:4556
Agent;What daughter of Henry VIII and Anne Boleyn became queen of England ?;urn:CogComp:id:1162
String;What is moxie ?;urn:CogComp:id:1623
Agent;Who is the President of Pergament ?;urn:CogComp:id:4632
Disease;What is a fear of stings ?;urn:CogComp:id:3172
Number;What is the average life expectancy of a male in Ireland in 1996 ?;urn:CogComp:id:2231
String;What are the major differences in the Catholic and Methodist religions ?;urn:CogComp:id:1115
String;What are faults in the earth 's crust ?;urn:CogComp:id:4623
String;What happens when lightning strikes a body of water ?;urn:CogComp:id:1945
Agent;Who was credited with saying : `` I never met a man I did n't like '' ?;urn:CogComp:id:1545
String;What is DEET ?;urn:CogComp:id:2801
String;What was unusual about Alexandra 's appearance in Josie and the Pussycats ?;urn:CogComp:id:1041
String;What does CPR stand for ?;urn:CogComp:id:4763
String;What is a meerkat ?;urn:CogComp:id:1305
Number;How many times in his 16-year National Basketball Associaton career was John Havlicek a member of the all-star team ?;urn:CogComp:id:1501
Number;How many Community Chest cards are there in Monopoly ?;urn:CogComp:id:31
DateTime;When was the internal combustion engine developed ?;urn:CogComp:id:2208
String;What is the origin of the term `` The Brooklyn Side '' in bowling ?;urn:CogComp:id:937
Agent;Who banned Peter Rose from baseball for betting on games ?;urn:CogComp:id:798
Agent;What actor learned to play the saxophone and speak Russian for a role in a movie ?;urn:CogComp:id:2173
String;What 's the distinction of U.S. Supreme Court Justice Thurgood Marshall ?;urn:CogComp:id:1164
String;What 's the difference between carelessness and carefreeness ?;urn:CogComp:id:4444
Colour;What color flies closest to the staff on Belgium 's flag ?;urn:CogComp:id:2059
Number;What constellation represents a hunter with club and shield ?;urn:CogComp:id:2700
Agent;Who invented the radio ?;urn:CogComp:id:309
Number;What is the principal river of Ireland ?;urn:CogComp:id:2402
String;What is the weather like on the moon ?;urn:CogComp:id:4232
Agent;What U.S. senator once played basketball for the New York Knicks ?;urn:CogComp:id:3047
Disease;What is a fear of being alone ?;urn:CogComp:id:527
Agent;What suburban housewife and mother of three wrote The Feminine Mystique ?;urn:CogComp:id:2045
Number;What type of performer is Ileana Cotrubas ?;urn:CogComp:id:1554
TopicalConcept;What 's the term for an organism that lives on or in another ?;urn:CogComp:id:2117
AnatomicalStructure;What are the main blood vessels ?;urn:CogComp:id:3650
String;What are some interesting facts and information about dogsledding ?;urn:CogComp:id:378
String;What is a wop ?;urn:CogComp:id:495
Agent;Who was the author of the famous fairy tale `` Snow White and Seven Dwarfs '' ?;urn:CogComp:id:2460
TopicalConcept;What is a ball that hits the foul pole called ?;urn:CogComp:id:184
Agent;What Russian composer 's Prelude in C Sharp Minor brought him fame and fortune ?;urn:CogComp:id:205
Colour;In order from the top , the four stripes on a can of Pepsi are what colors ?;urn:CogComp:id:3804
Place;What country did King Gustav V reign over from 197 to 195 ?;urn:CogComp:id:410
String;What does the abbreviation cwt. ?;urn:CogComp:id:1135
Place;What state is known as the Hawkeye State ?;urn:CogComp:id:4878
String;What is the VDRL test of blood ?;urn:CogComp:id:3288
Number;How long is Camptown Racetrack ?;urn:CogComp:id:2022
Number;What is Answers.com 's address ?;urn:CogComp:id:305
Number;How many claws has a lobster called a pistol lost ?;urn:CogComp:id:3717
Agent;What store does Martha Stewart advertise for ?;urn:CogComp:id:4699
String;What excuse did the NATO people give for hitting the Chinese embassy ?;urn:CogComp:id:843
String;What is the origin of the word `` mushroom '' ?;urn:CogComp:id:2653
String;What are the `` Star Wars '' satellites ?;urn:CogComp:id:3238
Agent;What was the name of the first Russian astronaut to do a spacewalk ?;urn:CogComp:id:211
Number;How tall is Prince Charles ?;urn:CogComp:id:3673
Agent;What lawyer won the largest divorce settlement , $85 million , in U.S. history for Sheika Dena Al-Farri ?;urn:CogComp:id:679
DateTime;When is Bastille Day ?;urn:CogComp:id:565
Number;How many muscles does an oyster have ?;urn:CogComp:id:4329
Agent;Who did Doris Day mean when she said : `` I call him Ernie because he 's certainly no Rock '' ?;urn:CogComp:id:3505
Species;What do you call a group of geese ?;urn:CogComp:id:680
DateTime;When did the royal wedding of Prince Andrew and Fergie take place ?;urn:CogComp:id:180
Number;How old is singer Freedy Johnston ?;urn:CogComp:id:2600
Species;What animal 's tail is called a brush ?;urn:CogComp:id:3550
Number;What `` little red car '' is mentioned in pop singer Prince 's hit song ?;urn:CogComp:id:3504
Number;What kind of education would you need to become an athletic trainer for the NFL ?;urn:CogComp:id:4223
Number;What is the fastest commercial automobile that can be bought in the US ?;urn:CogComp:id:278
Disease;Which infectious disease is the world 's deadliest ?;urn:CogComp:id:4141
Number;What volcano showers ash on Sicily ?;urn:CogComp:id:3658
Number;What type of bridge is the Golden Gate Bridge ?;urn:CogComp:id:432
Number;What is the deepest area of the Arctic Ocean ?;urn:CogComp:id:289
Species;Winnie the Pooh is what kind of animal ?;urn:CogComp:id:1027
Activity;What kind of sport is often associated with hooligans ?;urn:CogComp:id:535
Agent;What South Vietnamese president was assassinated by his generals in 1963 ?;urn:CogComp:id:3357
Place;What South American city has the world 's highest commercial landing field ?;urn:CogComp:id:188
DateTime;What date is Richard Nixon 's birthday ?;urn:CogComp:id:2127
Number;What was lost and regained by poet John Milton ?;urn:CogComp:id:3837
Agent;What two baseball players make up the battery ?;urn:CogComp:id:1221
Agent;What toy company is the world 's No.1 maker of female apparel ?;urn:CogComp:id:270
Number;How long ago was the Roe vs. Wade decision by the Supreme Court ?;urn:CogComp:id:4059
Agent;Who did Sara Jane Moore try to assassinate ?;urn:CogComp:id:3995
Species;What do peacocks mate with ?;urn:CogComp:id:2110
Number;Where can I find scientific data , `` research papers , '' on textile engineering ?;urn:CogComp:id:3620
Agent;What piano company claims its product is the `` Instrument of the immortals '' ?;urn:CogComp:id:111
Place;What city was Martin Luther King Jr. assassinated in ?;urn:CogComp:id:4213
String;What are the powers and weaknesses of Green Lantern 's ring ?;urn:CogComp:id:220
String;What are amphibians ?;urn:CogComp:id:627
Work;Which Kevin Costner movie involves the Sioux Indians ?;urn:CogComp:id:1593
String;What was Suzy Parker doing to earn $1 , 000 in the early 1950 's ?;urn:CogComp:id:4256
MeanOfTransportation;What was the name of Captain Bligh 's ship ?;urn:CogComp:id:2370
Agent;Name the various costumed personas of Dr. Henry Pym .;urn:CogComp:id:790
Number;On average , how long time does it take to type a screenplay ?;urn:CogComp:id:2346
String;What do I need to do to take my dog with me to live in Dominica , West Indies for a year ?;urn:CogComp:id:461
Place;What country saw the origin of the Asian Flu ?;urn:CogComp:id:4350
Agent;Who died 1 feet from where John F. Kennedy did ?;urn:CogComp:id:551
Number;What is the average time to kiss somene ?;urn:CogComp:id:3454
Number;Where was Richard Nixon when Gerald Ford became president ?;urn:CogComp:id:1108
String;What is the `` 7-minute cigarette '' ?;urn:CogComp:id:198
String;What is Occam 's Razor ?;urn:CogComp:id:2531
Number;Where 's the 19th hole on a golf course ?;urn:CogComp:id:402
Number;On what avenue is the original Saks department store located ?;urn:CogComp:id:2990
String;What is Nicholas Cage 's profession ?;urn:CogComp:id:3693
Number;What airport is on the Piccadilly subway line ?;urn:CogComp:id:4706
Agent;What are the names of Jacques Cousteau 's two sons ?;urn:CogComp:id:3471
DateTime;When did humans first begin to write history seriously ?;urn:CogComp:id:1598
Agent;Who was the oldest U.S. president ?;urn:CogComp:id:4410
DateTime;What 's the first day of the week ?;urn:CogComp:id:650
String;What is prepared mustard ?;urn:CogComp:id:708
Work;What Leon Uris novel dealt with the Russian capture of Berlin ?;urn:CogComp:id:4271
Agent;Who would you use the Heimlich maneuver on ?;urn:CogComp:id:4362
Work;What was the sequel to The Moon 's Balloon ?;urn:CogComp:id:1433
Agent;What `` marvelous '' major-league baseball player is now a spokesman for a beer company ?;urn:CogComp:id:2366
Place;What are the ten safest American cities for pedestrians ?;urn:CogComp:id:3203
Number;What are the developmental stages of a swimmer ?;urn:CogComp:id:314
String;What is a philanthropist ?;urn:CogComp:id:3247
String;What is meant by `` capital market '' ?;urn:CogComp:id:4422
Work;What novel inspired the movie BladeRunner ?;urn:CogComp:id:113
String;What is a hyperlink ?;urn:CogComp:id:960
String;What is lung cancer ?;urn:CogComp:id:3635
Number;How many websites are there in the world ?;urn:CogComp:id:3254
Currency;What currency is used in Australia ?;urn:CogComp:id:4937
String;What is Nitrox diving ?;urn:CogComp:id:1654
Number;About how many soldiers died in World War II ?;urn:CogComp:id:3128
Agent;What actress 's autobiography is titled Shelley : Also Known as Shirley ?;urn:CogComp:id:2873
String;What is the history of the soft drink Mr. Pibb ?;urn:CogComp:id:4870
Number;Where did the Japanese Imperial Forces surrender to end WWII ?;urn:CogComp:id:4475
String;What are manifest and latent function theories ?;urn:CogComp:id:1738
ChemicalSubstance;What fuel do airplanes use ?;urn:CogComp:id:2053
Number;Where can I get information on the original 13 US colonies ?;urn:CogComp:id:4450
Disease;What is the most common cancer ?;urn:CogComp:id:4523
ChemicalSubstance;What 's the hardest substance in the human body ?;urn:CogComp:id:1902
Number;How deep is a fathom ?;urn:CogComp:id:4597
Disease;What is the fear of the computer called ?;urn:CogComp:id:2952
String;What is recruitment interview technique ?;urn:CogComp:id:2522
Work;What William Styron book is about a black preacher who leads a slave revolt ?;urn:CogComp:id:1739
String;What is an aortic abdominal aneurysm ?;urn:CogComp:id:4906
Number;What was the 24-disc John Gabel Entertainer the first example of , in 1960 ?;urn:CogComp:id:3065
TopicalConcept;What measures did Clinton take to avoid the draft ?;urn:CogComp:id:3257
Agent;What group was formed in 1969 after police met resistance from patrons at the Stonewall , a Greenwich Village gay bar ?;urn:CogComp:id:4106
Agent;What organization has a Security Council ?;urn:CogComp:id:1557
Agent;Who painted the Sistine Chapel ?;urn:CogComp:id:789
Number;What continent pushes up the Executive Committee mountain range ?;urn:CogComp:id:2457
Agent;What character did Tex Avery first create upon arriving at MGM ?;urn:CogComp:id:1204
DateTime;When was the Parthenon built ?;urn:CogComp:id:4574
Food;What soft drink would provide me with the biggest intake of caffeine ?;urn:CogComp:id:871
Food;What do you get by mixing gin and vermouth ?;urn:CogComp:id:2259
Agent;Who is the director of intergovernmental affairs for the San Diego county ?;urn:CogComp:id:3074
Species;What was the first domesticated bird ?;urn:CogComp:id:73
Event;What happened on January 15 , 1969 ?;urn:CogComp:id:4811
Number;What is the largest natural lake in Pennsylvania ?;urn:CogComp:id:1360
Place;What city did the Mormons establish as their headquarters in 1847 ?;urn:CogComp:id:2377
Work;What Lewis Carroll book introduced Humpty Dumpty to the world ?;urn:CogComp:id:2945
String;What are people doing to help prevent the extinction of birds ?;urn:CogComp:id:3895
Work;Stuart Hamblen is considered to be the first singing cowboy of which medium ?;urn:CogComp:id:4521
Disease;What is a fear of women ?;urn:CogComp:id:3733
Work;Name a Salt Lake City newspaper .;urn:CogComp:id:2197
Number;What is the average hours per months spent online by AOL users ?;urn:CogComp:id:2822
Agent;Who was the supreme god of Germanic religion ?;urn:CogComp:id:2389
TopicalConcept;What then-derogatory term was applied to the painters Monet , Sisley , Pissarro , Renoir and Degas ?;urn:CogComp:id:494
Place;What was the first country to put a second woman in space ?;urn:CogComp:id:3064
DateTime;What year did Spielberg make `` Jaws '' ?;urn:CogComp:id:2142
String;What do Christian Scientists believe in ?;urn:CogComp:id:1210
Work;What Peter Blatty novel recounts the horrors of Regan MacNeil 's possession by the devil ?;urn:CogComp:id:2073
Number;How many earthworms are in a single pasture ?;urn:CogComp:id:1658
Species;What animal migrates the farthest ?;urn:CogComp:id:2441
Agent;Which of the following famous people does not paint as a hobby ?;urn:CogComp:id:2883
Place;What Russian city used to be called St. Petersburg and Petrograd ?;urn:CogComp:id:3576
Activity;In what Olympic Games did Nadia Comaneci become popular ?;urn:CogComp:id:618
Place;What South American city features the exclusive Copacabana Beach and Ipanema ?;urn:CogComp:id:1627
Event;What was the name of the famous battle between Texas and Mexico ?;urn:CogComp:id:1617
Number;What 's the American dollar equivalent for 8 pounds in the U.K. ?;urn:CogComp:id:4098
String;What are the Poconos ?;urn:CogComp:id:2305
Work;What film featured Shirley MacLaine as a prostitute and Jack Lemmon as a pimp ?;urn:CogComp:id:2222
String;What is osteichthyes ?;urn:CogComp:id:3338
Number;What types of water pollution are there ?;urn:CogComp:id:869
Number;What is the estimated total U.S. whitetail deer population ?;urn:CogComp:id:2658
String;What is the origin of the word `` mind '' ?;urn:CogComp:id:1042
Number;What are the seven wonders of the world ?;urn:CogComp:id:1717
Number;How many years did it take James Joyce to write Ulysses ?;urn:CogComp:id:356
Agent;What group included Abbey Hoffman , Jerry Rubin , and Tom Hayden ?;urn:CogComp:id:2704
Food;What food can I use to catch a possum ?;urn:CogComp:id:2458
Agent;Who thought he 'd never see a poem lovely as a tree ?;urn:CogComp:id:3131
Agent;Who was in Death of a Salesman original movie , not 1985 ?;urn:CogComp:id:4828
Agent;Who is the leader of Brunei ?;urn:CogComp:id:3940
Place;What state is the Filenes store located in ?;urn:CogComp:id:3757
Number;Where is the Kentucky Horse Park ?;urn:CogComp:id:3564
Number;Where can I get information about cystic fibrosis ?;urn:CogComp:id:1397
Number;Where is Burma ?;urn:CogComp:id:4497
Number;Where does chocolate come from ?;urn:CogComp:id:332
Number;Where are there aborigines ?;urn:CogComp:id:4692
Number;What Metropolis landmark was first introduced in the Superman cartoons of the 1940 's ?;urn:CogComp:id:1536
Colour;What color is Chablis ?;urn:CogComp:id:3592
String;What does `` saute '' mean ?;urn:CogComp:id:3651
Agent;Name the On Stage character whose face was never seen .;urn:CogComp:id:1116
Number;The Shea & Gould law firm had an office in L.A. for how many years ?;urn:CogComp:id:1770
Colour;What is the most popular sports car color ?;urn:CogComp:id:3480
