question;questionText;type
urn:SimpleQuestions:number:6332;What is a book written by c. j. cherryh?;Work
urn:SimpleQuestions:number:6349;what songs did otto harbach write the lyrics to?;Work
urn:SimpleQuestions:number:6359;what was the format of the release lilith fair: a celebration of women in music;Work
urn:SimpleQuestions:number:6363;which fighting games were developed by capcom?;Work
urn:SimpleQuestions:number:6376;what album was released in 1989?;Work
urn:SimpleQuestions:number:6406;What's a live album by the doors;Work
urn:SimpleQuestions:number:6408;what is a hack and slash role-playing video game;Work
urn:SimpleQuestions:number:6420;What is an example of a drama film?;Work
urn:SimpleQuestions:number:6434;What format was deep inside... released in;Work
urn:SimpleQuestions:number:6439;which game is action-adventure game;Work
urn:SimpleQuestions:number:6441;what is a thriller (genre) film?;Work
urn:SimpleQuestions:number:6451;What would be an alternative rock album;Work
urn:SimpleQuestions:number:6479;Name an album.;Work
urn:SimpleQuestions:number:6482;what movie is a type of action film?;Work
urn:SimpleQuestions:number:6487;What is a film about aviation?;Work
urn:SimpleQuestions:number:6506;What television program did producer Kenneth Johnson create?;Work
urn:SimpleQuestions:number:6523;Name a live album by chicago.;Work
urn:SimpleQuestions:number:6528;what movie title is classified as a netflix  hong kong genre;Work
urn:SimpleQuestions:number:6532;what kind of series is june 17, 2009?;Work
urn:SimpleQuestions:number:6575;"The episode ""Catch me if you can"" is from which show?";Work
urn:SimpleQuestions:number:6592;What is the name of a horror movie on netflix;Work
urn:SimpleQuestions:number:6594;what could be an electronic music album;Work
urn:SimpleQuestions:number:6603;what is the adapted work of 9 called;Work
urn:SimpleQuestions:number:6615;What format was urban released in?;Work
urn:SimpleQuestions:number:6619;what is a drama film?;Work
urn:SimpleQuestions:number:6626;What film did robert altman write?;Work
urn:SimpleQuestions:number:6630;What is the prequel to condemned 2: bloodshot?;Work
urn:SimpleQuestions:number:6638;What format was notte prima degli esami (disc 1) released in?;Work
urn:SimpleQuestions:number:6646;what game is published by snk playmore;Work
urn:SimpleQuestions:number:6648;what is the film directed by james hong;Work
urn:SimpleQuestions:number:6662;What's an episode that john madden directed;Work
urn:SimpleQuestions:number:6671;What format was fullmetal alchemist original soundtrack 1 released in\;Work
urn:SimpleQuestions:number:6689;what song is from  the tracks of my tears;Work
urn:SimpleQuestions:number:6698;What is the name of a teen pop album;Work
urn:SimpleQuestions:number:6719;what is an animation film?;Work
urn:SimpleQuestions:number:6738;What would be a pop rock album;Work
urn:SimpleQuestions:number:6742;what format is amandla released in?;Work
urn:SimpleQuestions:number:6744;Name a video game developed under acclaim studios austin;Work
urn:SimpleQuestions:number:6747;what book focused on england;Work
urn:SimpleQuestions:number:6752;which game played a major influence on gorgon;Work
urn:SimpleQuestions:number:6756;What is a title under the netflix genre horror?;Work
urn:SimpleQuestions:number:6764;What format was surf legends and rumors 1961-1964 released as;Work
urn:SimpleQuestions:number:6765;whats an album by three 6 mafia;Work
urn:SimpleQuestions:number:6770;What's an album released by def leppard;Work
urn:SimpleQuestions:number:6778;what is a show that michael j. weithorn is known for;Work
urn:SimpleQuestions:number:6795;which netflix title is in the genre movies/tv for ages 5 to 7;Work
urn:SimpleQuestions:number:6806;what song is on the recording the tracks of my tears (live);Work
urn:SimpleQuestions:number:6812;what's an album that features a lot of glam metal;Work
urn:SimpleQuestions:number:6831;what is a game with the gameplay mode of single-player;Work
urn:SimpleQuestions:number:6860;whats the title of a  racing game;Work
urn:SimpleQuestions:number:6884;What medium was vous ��tes ici !! released on;Work
urn:SimpleQuestions:number:6889;What is the name of a film produced by mark gordon;Work
urn:SimpleQuestions:number:6901;which organization is a part of criticisms of globalization;Work
urn:SimpleQuestions:number:6923;which 1969 albums were released as a ballad?;Work
urn:SimpleQuestions:number:6940;what film did mary jo slater do the casting for;Work
urn:SimpleQuestions:number:6958;Name a film written by jean shepherd;Work
urn:SimpleQuestions:number:6961;name a netflix foreign title;Work
urn:SimpleQuestions:number:6965;Name a drama film;Work
urn:SimpleQuestions:number:6966;Name a speculative fiction book.;Work
urn:SimpleQuestions:number:6971;What part did tracy chevalier play;Work
urn:SimpleQuestions:number:6986;Name a book that the character Lavender Brown appears in.;Work
urn:SimpleQuestions:number:7008;Name a title in the bollywood genre;Work
urn:SimpleQuestions:number:7028;what film is produced by michael rotenberg?;Work
urn:SimpleQuestions:number:7031;what format released achtung autobahn;Work
urn:SimpleQuestions:number:7058;what format is hard core logo in;Work
urn:SimpleQuestions:number:7066;What is the name of a nintendo game developed in 1991?;Work
urn:SimpleQuestions:number:7073;What is a house music album;Work
urn:SimpleQuestions:number:7078;which film did david pursall write;Work
urn:SimpleQuestions:number:7089;What's a pop music album featuring boney m;Work
urn:SimpleQuestions:number:7128;What's a movie in the slapstick genre on netflix;Work
urn:SimpleQuestions:number:7159;What's a film produced by alexander dovzhenko;Work
urn:SimpleQuestions:number:7163;what film did taylor hackford executive produced;Work
urn:SimpleQuestions:number:7174;What is the format of the release private dancer?;Work
urn:SimpleQuestions:number:7217;what is a 1958 black-and-white comedy film;Work
urn:SimpleQuestions:number:7240;which film is a  drama movie;Work
urn:SimpleQuestions:number:7243;what is a 1960 melodrama film;Work
urn:SimpleQuestions:number:7266;What is a title in the netflix genre action/adventure?;Work
urn:SimpleQuestions:number:7268;Which film did larry adler help with?;Work
urn:SimpleQuestions:number:7272;What is the name of a dance-pop album?;Work
urn:SimpleQuestions:number:7303;What play did richard adler write?;Work
urn:SimpleQuestions:number:7306;which films has paul calderon written;Work
urn:SimpleQuestions:number:7310;which movie was contributed by henryk sienkiewicz;Work
urn:SimpleQuestions:number:7312;which album is happy hardcore;Work
urn:SimpleQuestions:number:7319;Columbia Pictures produced what film?;Work
urn:SimpleQuestions:number:7323;What is a body of work by sean delaney;Work
urn:SimpleQuestions:number:7330;which fear factory album was released in 2004?;Work
urn:SimpleQuestions:number:7331;which anime franchise is yu-gi-oh duel monsters a part of;Work
urn:SimpleQuestions:number:7352;what is a netflix genre from france;Work
urn:SimpleQuestions:number:7353;what program series was created by james manos, jr.;Work
urn:SimpleQuestions:number:7359;What is a classic horror film title;Work
urn:SimpleQuestions:number:7381;an example of a post-punk album is what?;Work
urn:SimpleQuestions:number:7388;what book is considered fiction?;Work
urn:SimpleQuestions:number:7391;What's an example of a jazz album;Work
urn:SimpleQuestions:number:7395;What platform is whiteout on?;Work
urn:SimpleQuestions:number:7399;what is a comedy show featured on bbc one;Work
urn:SimpleQuestions:number:7404;what's one of the songs on the album like a prayer;Work
urn:SimpleQuestions:number:7406;which movie was directed by john mallory asher;Work
urn:SimpleQuestions:number:7410;which film did molly nyman contribute the music for?;Work
urn:SimpleQuestions:number:7414;An album that falls under the genre alternative rock is what?;Work
urn:SimpleQuestions:number:7422;What book is a classics?;Work
urn:SimpleQuestions:number:7435;What is the name of a progressive metal album?;Work
urn:SimpleQuestions:number:7441;what is an album by jerry garcia?;Work
urn:SimpleQuestions:number:7465;which film was frank helmer the costume designer for;Work
urn:SimpleQuestions:number:7478;whats the name of a documentary film thats about partisan divides in american society;Work
urn:SimpleQuestions:number:7487;what is a song composed by aerosmith?;Work
urn:SimpleQuestions:number:7502;what is a disney drama movie;Work
urn:SimpleQuestions:number:7514;Which game uses multiplayer gameplay mode?;Work
urn:SimpleQuestions:number:7517;what film did hans zimmer contribute music to;Work
urn:SimpleQuestions:number:7519;Name a video game in the sports game genre;Work
urn:SimpleQuestions:number:7521;what is minor lakes;Work
urn:SimpleQuestions:number:7528;what is a movie found in the drama genre in netflix;Work
urn:SimpleQuestions:number:7541;What a flim in the musical genre?;Work
urn:SimpleQuestions:number:7586;what game is tom clancys rainbow six: rogue spear;Work
urn:SimpleQuestions:number:7595;What's a thriller (genre) directed by rod holcomb;Work
urn:SimpleQuestions:number:7596;Name a film from the drama genre;Work
urn:SimpleQuestions:number:7611;which movie is horror;Work
urn:SimpleQuestions:number:7616;is to hell with the devil an audio cassette or a compact disc;Work
urn:SimpleQuestions:number:7621;Name a film that dan etheridge produced;Work
urn:SimpleQuestions:number:7657;What is the title of a heist film?;Work
urn:SimpleQuestions:number:7686;what did marc blitzstein write;Work
urn:SimpleQuestions:number:7691;what is a netflix drama;Work
urn:SimpleQuestions:number:7699;what is a game developed by next level games;Work
urn:SimpleQuestions:number:7701;what is the format in which junk of myth '92-'95 was released;Work
urn:SimpleQuestions:number:7702;What is a title in the late night comedies genre of netflix;Work
urn:SimpleQuestions:number:7704;What is a dramas based on a book;Work
urn:SimpleQuestions:number:7711;what are single-player games;Work
urn:SimpleQuestions:number:7720;What's a game released by electronic arts in 1983;Work
urn:SimpleQuestions:number:7731;What TV show includes the episode anger management;Work
urn:SimpleQuestions:number:7734;which movie was produced by paramount pictures;Work
urn:SimpleQuestions:number:7762;What's a game made by origin systems;Work
urn:SimpleQuestions:number:7768;what is a movie directed by john hughes;Work
urn:SimpleQuestions:number:7773;what films has john williams contributed music to;Work
urn:SimpleQuestions:number:7780;which title is considered classic dramas;Work
urn:SimpleQuestions:number:7786;which films have larry fessenden produced?;Work
urn:SimpleQuestions:number:7809;What's a movie that was shown at the 2010 fantasia festival;Work
urn:SimpleQuestions:number:7845;whats the name of a game whose genre is action game;Work
urn:SimpleQuestions:number:7852;what tv series has an episode called dear john;Work
urn:SimpleQuestions:number:7879;what film was terry o. morse the editor for;Work
urn:SimpleQuestions:number:7955;Name a musical film starring michael j fox;Work
urn:SimpleQuestions:number:7967;what is a 1998 speculative fiction book;Work
urn:SimpleQuestions:number:7968;what film was  robert j. flaherty the producer of;Work
urn:SimpleQuestions:number:7981;what studio album was released in 1971 by deep purple?;Work
urn:SimpleQuestions:number:7982;what film did mark isham contribute music to;Work
urn:SimpleQuestions:number:7985;what is a film in the lethal weapon series;Work
urn:SimpleQuestions:number:8005;which film had the soundtrack mulan bonus cd;Work
urn:SimpleQuestions:number:8011;which film did dimitry elyashkevich produce;Work
urn:SimpleQuestions:number:8029;which two-part yuri tv program was featured in 2010?;Work
urn:SimpleQuestions:number:8088;What is the name of a jam band album;Work
urn:SimpleQuestions:number:8111;what is an example of an indie film?;Work
urn:SimpleQuestions:number:8121;what tv series is the pilot in;Work
urn:SimpleQuestions:number:8130;what book is a part of the ghost;Work
urn:SimpleQuestions:number:8144;What is an album by justin hayward?;Work
urn:SimpleQuestions:number:8157;what film did paul hoen direct?;Work
urn:SimpleQuestions:number:8178;what series is amerigo vespucci from?;Work
urn:SimpleQuestions:number:8221;what is a movie written by robert c. cooper;Work
urn:SimpleQuestions:number:8242;which tv program was the episode john edwards released in;Work
urn:SimpleQuestions:number:8252;What is the third album by The Cult?;Work
urn:SimpleQuestions:number:8280;What is the name of a film that is considered a thriller (genre);Work
urn:SimpleQuestions:number:8288;what programs are the genre fantasy?;Work
urn:SimpleQuestions:number:8310;What video game did codemasters release?;Work
urn:SimpleQuestions:number:8323;what game is published by namco;Work
urn:SimpleQuestions:number:8329;what film did sam zimbalist produce;Work
urn:SimpleQuestions:number:8358;Name a studio album by a German band.;Work
urn:SimpleQuestions:number:8390;What format was silver side up released?;Work
urn:SimpleQuestions:number:8403;whats the original name of the book version a christmas carol (ladybird children's classics);Work
urn:SimpleQuestions:number:8415;which movie is germany in netflix;Work
urn:SimpleQuestions:number:8455;what albums are by the artist wisin y yandel;Work
urn:SimpleQuestions:number:8515;what are the names of games published by sega;Work
urn:SimpleQuestions:number:8528;What's an irish musical film;Work
urn:SimpleQuestions:number:8542;what are some uk garage albums?;Work
urn:SimpleQuestions:number:8550;What movie can be found under the netflix genre india;Work
urn:SimpleQuestions:number:8558;Name a romance film;Work
urn:SimpleQuestions:number:8578;What's a book that deals with international relations;Work
urn:SimpleQuestions:number:8622;small victories  was an episode of what series;Work
urn:SimpleQuestions:number:8624;What is a silent film title;Work
urn:SimpleQuestions:number:8637;what 2006 film did mark cuban produce;Work
urn:SimpleQuestions:number:8648;what is an work created by jack mcduff;Work
urn:SimpleQuestions:number:8655;What is a netflix anime drama;Work
urn:SimpleQuestions:number:8695;What is an album by maow?;Work
urn:SimpleQuestions:number:8711;which game was developed by factor 5;Work
urn:SimpleQuestions:number:8738;What is a film written by subhash ghai;Work
urn:SimpleQuestions:number:8775;Name a fantasy show;Work
urn:SimpleQuestions:number:8794;what plays have richard m. sherman composed?;Work
urn:SimpleQuestions:number:8799;What composition did yoshiki (musician) compose?;Work
urn:SimpleQuestions:number:8818;Name a film in the netflix genre of anime & animation;Work
urn:SimpleQuestions:number:8851;What is an album by the time (band)?;Work
urn:SimpleQuestions:number:8857;what film is denali national park and preserve featured in?;Work
urn:SimpleQuestions:number:8884;which song is in the recording winter wonderland;Work
urn:SimpleQuestions:number:8915;who was the cinematographer for the film david shawl;Work
urn:SimpleQuestions:number:8918;What is a rock music album?;Work
urn:SimpleQuestions:number:8926;Name a film that neal hefti contributed music to;Work
urn:SimpleQuestions:number:8934;what movie did benjamin stoloff direct?;Work
urn:SimpleQuestions:number:8935;what album is tales from the hudson on;Work
urn:SimpleQuestions:number:8944;What movie did nick gottschalk provide art direction for;Work
urn:SimpleQuestions:number:8963;what are action-adventure games for the computer;Work
urn:SimpleQuestions:number:8977;what film is produced by jackie chan?;Work
urn:SimpleQuestions:number:8984;what movie contain bollywood;Work
urn:SimpleQuestions:number:8995;solaris (operating system) was influenced by which computer operating system?;Work
urn:SimpleQuestions:number:9002;Which film was amanda brown a film story contributor for;Work
urn:SimpleQuestions:number:9009;which album is created by wizzard;Work
urn:SimpleQuestions:number:9052;What format was american pi released in;Work
urn:SimpleQuestions:number:9089;what program was cosgrove hall the creator of;Work
urn:SimpleQuestions:number:9097;which comedy book did david walliams write?;Work
urn:SimpleQuestions:number:9106;what is an album given by the cave singers;Work
urn:SimpleQuestions:number:9107;joseph barbera was the film story contributor to this video film;Work
urn:SimpleQuestions:number:9109;what is the title of the work written by leigh brackett;Work
urn:SimpleQuestions:number:9126;whats the name of an album whose genre is calypso music;Work
urn:SimpleQuestions:number:9129;what film was randy edelman a music contributor for?;Work
urn:SimpleQuestions:number:9143;what song was written by neil bartram;Work
urn:SimpleQuestions:number:9170;Name a Filipino post-grunge album.;Work
urn:SimpleQuestions:number:9175;what is the album released by reggaeton duo Wisin and Yandel?;Work
urn:SimpleQuestions:number:9217;what type of show would showtime at the apollo be considered as;Work
urn:SimpleQuestions:number:9252;which british series did christopher lee participate in?;Work
urn:SimpleQuestions:number:9260;which book is the 1990 edition of the last station?;Work
urn:SimpleQuestions:number:9286;Name a progressive metal album;Work
urn:SimpleQuestions:number:9295;what are some science fiction films?;Work
urn:SimpleQuestions:number:9317;what thriller (genre) movie was produced by chuck Workman;Work
urn:SimpleQuestions:number:9327;what is the name of a 1990 romantic comedy;Work
urn:SimpleQuestions:number:9334;what is an album;Work
urn:SimpleQuestions:number:9340;what is the book crazy about;Work
urn:SimpleQuestions:number:9367;what film about steven prince did martin scorsese direct;Work
urn:SimpleQuestions:number:9382;What is the name of a title from the france netflix genre;Work
urn:SimpleQuestions:number:9391;who is a character that appears in  damaged goods (doctor who novel);Work
urn:SimpleQuestions:number:9400;What was devdas adapted from;Work
urn:SimpleQuestions:number:9401;which film story did tony diterlizzi contribute to?;Work
urn:SimpleQuestions:number:9429;what is the title of a tv crime fiction?;Work
urn:SimpleQuestions:number:9449;what's the title of a drama film;Work
urn:SimpleQuestions:number:9462;what film is the soundtrack summer catch from?;Work
urn:SimpleQuestions:number:9486;Name a fiction book;Work
urn:SimpleQuestions:number:9509;What format was the holiday collection released on?;Work
urn:SimpleQuestions:number:9531;Name a film in mandarin chinese;Work
urn:SimpleQuestions:number:9536;Which doctor was featured in the book revenge of the judoon?;Work
urn:SimpleQuestions:number:9544;what's the name of a heavy metal album;Work
urn:SimpleQuestions:number:9546;what is a jazz album recorded in 1966?;Work
urn:SimpleQuestions:number:9570;what is a rock music album;Work
urn:SimpleQuestions:number:9571;what is the name of an episode from the tv series buffy the vampire slayer season 7;Work
urn:SimpleQuestions:number:9574;which films involves aviation?;Work
urn:SimpleQuestions:number:9621;An example of a studio album is?;Work
urn:SimpleQuestions:number:9658;which 2007 comedy film did robert pulcini directed?;Work
urn:SimpleQuestions:number:9660;which sites have active as their website status;Work
urn:SimpleQuestions:number:9677;what is a heavy metal album made by a german metal ground;Work
urn:SimpleQuestions:number:9684;what albums have been released by humble pie?;Work
urn:SimpleQuestions:number:9699;What is the name of a film that david arnold contributed music toward;Work
urn:SimpleQuestions:number:9704;which album did Neal Morse create;Work
urn:SimpleQuestions:number:9707;Name a book based on schools.;Work
urn:SimpleQuestions:number:9721;in what format was the very best of andy abraham released;Work
urn:SimpleQuestions:number:9743;which movie is produced by k. s. rama rao;Work
urn:SimpleQuestions:number:9746;What's a rock music album by the j. geils band;Work
urn:SimpleQuestions:number:9767;what are books written by rex stout;Work
urn:SimpleQuestions:number:9771;how was bravo hits 64 released;Work
urn:SimpleQuestions:number:9798;What is the name of an alternative rock album?;Work
urn:SimpleQuestions:number:9832;what film did dennis dugan direct;Work
urn:SimpleQuestions:number:9847;what book is from the edition and then there were none?;Work
urn:SimpleQuestions:number:9854;What is a film that could be found within the netflix genre family animation?;Work
urn:SimpleQuestions:number:9865;What is the name of an album that is considered world music;Work
urn:SimpleQuestions:number:9868;to what film did scott bradley contribute music;Work
urn:SimpleQuestions:number:9940;what film did chris edwards design the film production for;Work
urn:SimpleQuestions:number:9969;what game did the king of fighters 2000 come from;Work
urn:SimpleQuestions:number:9984;what program is considered a drama?;Work
urn:SimpleQuestions:number:9991;what silent film was released in 1927?;Work
urn:SimpleQuestions:number:10003;is country love a compact disc or dvd;Work
urn:SimpleQuestions:number:10012;what type of book is the point of view;Work
urn:SimpleQuestions:number:10032;state an electronica  album;Work
urn:SimpleQuestions:number:10037;what an example of a alternative country album;Work
urn:SimpleQuestions:number:10043;which games has midway games published;Work
urn:SimpleQuestions:number:10074;what is the title of a movie whose genre is  romantic comedy;Work
urn:SimpleQuestions:number:10082;Name a work by robert b. parker;Work
urn:SimpleQuestions:number:10086;Name a war film.;Work
urn:SimpleQuestions:number:10088;what is an alternative metal album;Work
urn:SimpleQuestions:number:10096;What's a show that mitchell hurwitz created;Work
urn:SimpleQuestions:number:10113;what is a film executive produced by rakesh roshan;Work
urn:SimpleQuestions:number:10117;what are some examples of a parody news program?;Work
urn:SimpleQuestions:number:10125;what's a british  mystery film;Work
urn:SimpleQuestions:number:10129;what is a movie by the cinematographer s. gopal reddy;Work
urn:SimpleQuestions:number:10157;What's the title of a romance film;Work
urn:SimpleQuestions:number:10162;what is the name of a short film;Work
urn:SimpleQuestions:number:10174;Name a game that has single-player mode;Work
urn:SimpleQuestions:number:10192;what is the title of a  slasher movie;Work
urn:SimpleQuestions:number:10193;damon albarn wrote the lyrics for what song?;Work
urn:SimpleQuestions:number:10201;What gaming platform is madden nfl 08 available on;Work
urn:SimpleQuestions:number:10217;which movie was written by david koepp;Work
urn:SimpleQuestions:number:10264;what album is the song mass romantic on;Work
urn:SimpleQuestions:number:10272;What would be an example of a Christmas comedy-drama film.;Work
urn:SimpleQuestions:number:10290;Name a detective film.;Work
urn:SimpleQuestions:number:10291;What is the debut album of john mayer?;Work
urn:SimpleQuestions:number:10293;which costume was designed by adrian adolph greenberg;Work
urn:SimpleQuestions:number:10298;what album was done by the artist sworn enemy;Work
urn:SimpleQuestions:number:10302;which title falls under the thriller (genre);Work
urn:SimpleQuestions:number:10309;what film is edited by v��ronique lange?;Work
urn:SimpleQuestions:number:10325;What is the name of the soundtrack of frauds;Work
urn:SimpleQuestions:number:10357;What is the name of an album released on June 8, 2010?;Work
urn:SimpleQuestions:number:10368;what is a film in the genre lgbt;Work
urn:SimpleQuestions:number:10411;what is a turn-based rpg that features multiplayer;Work
urn:SimpleQuestions:number:10414;Name a film by sam froelich;Work
urn:SimpleQuestions:number:10422;whats the title of a  alternative rock album;Work
urn:SimpleQuestions:number:10432;what game are the songs on eve online original soundtrack, volume 1 from;Work
urn:SimpleQuestions:number:10452;Name an animation television program?;Work
urn:SimpleQuestions:number:10460;What's a piece of wiki software;Work
urn:SimpleQuestions:number:10469;what book did the character  demetri appear in;Work
urn:SimpleQuestions:number:10472;Which film did harris jayaraj do the music for;Work
urn:SimpleQuestions:number:10476;What format was carnivore released on?;Work
urn:SimpleQuestions:number:10491;What is a mystery book?;Work
urn:SimpleQuestions:number:10500;What is the name of a film in the drama genre;Work
urn:SimpleQuestions:number:10502;what is a stolen painting by Paul Cezanne?;Work
urn:SimpleQuestions:number:10513;what film is a type of drama?;Work
urn:SimpleQuestions:number:10527;What is an example of a fiction book?;Work
urn:SimpleQuestions:number:10537;what is a suspense film on netflix?;Work
urn:SimpleQuestions:number:10539;what shows have james wong (producer) created?;Work
urn:SimpleQuestions:number:10546;what is an adaptation of tales of the south pacific called;Work
urn:SimpleQuestions:number:10552;is paradoxes an audio cassette or a compact disc;Work
urn:SimpleQuestions:number:10555;how was blink���182 released;Work
urn:SimpleQuestions:number:10561;what movie was bert glennon a cinematographer on;Work
urn:SimpleQuestions:number:10578;los angeles is featured in which film?;Work
urn:SimpleQuestions:number:10596;what is the name of a 1970s album;Work
urn:SimpleQuestions:number:10606;Name a compilation album.;Work
urn:SimpleQuestions:number:10648;what is the next book in the hunger games series;Work
urn:SimpleQuestions:number:10732;What independent movies can be found on netflix?;Work
urn:SimpleQuestions:number:10772;What is an example of a studio album;Work
urn:SimpleQuestions:number:10830;which film did film4 productions produce;Work
urn:SimpleQuestions:number:10833;Name a thriller film.;Work
urn:SimpleQuestions:number:10850;Name an album from the contemporary christian music genre;Work
urn:SimpleQuestions:number:10862;what is an artist that creates psychobilly music;Work
urn:SimpleQuestions:number:10882;What is the release format of sweet noodle pop;Work
urn:SimpleQuestions:number:10897;name an india film genre;Work
urn:SimpleQuestions:number:10904;which soundtrack is in the videogame 50 cent: bulletproof;Work
urn:SimpleQuestions:number:10910;What is a fiction book?;Work
urn:SimpleQuestions:number:10922;who was the cinematographer for the film peter robertson;Work
urn:SimpleQuestions:number:10929;which movie is edited by scarlet pimpernel;Work
urn:SimpleQuestions:number:10935;what is an album by the miracles;Work
urn:SimpleQuestions:number:10958;Shannon Lee was an executive producer for which film?;Work
urn:SimpleQuestions:number:10961;which albums were released by marduk (band)?;Work
urn:SimpleQuestions:number:10975;Which film was directed by elia kazan;Work
urn:SimpleQuestions:number:10995;which film did darryl f. zanuck produce;Work
urn:SimpleQuestions:number:11020;which films were produced by cbs films?;Work
urn:SimpleQuestions:number:11045;What's an album recorded by robert plant;Work
urn:SimpleQuestions:number:11055;What is the name of a film that was produced by john lasseter;Work
urn:SimpleQuestions:number:11060;What is a film that was produced under the new line cinema production company?;Work
urn:SimpleQuestions:number:11062;What is a film in the musical film genre;Work
urn:SimpleQuestions:number:11066;What was anna karenina adapted into?;Work
urn:SimpleQuestions:number:11070;what is a film noir on netflix?;Work
urn:SimpleQuestions:number:11074;which lyrics did bobby byrd write;Work
urn:SimpleQuestions:number:11080;what musical genre is the album  the golden age of grotesque;Work
urn:SimpleQuestions:number:11082;List a japanese animation series;Work
urn:SimpleQuestions:number:11086;what game is about professional wrestling?;Work
urn:SimpleQuestions:number:11087;Name a tv program created by eric kripke;Work
urn:SimpleQuestions:number:11094;which pixar film did jonathan roberts write;Work
urn:SimpleQuestions:number:11100;what book is a fantasy book?;Work
urn:SimpleQuestions:number:11117;which film was written by joe carnahan;Work
urn:SimpleQuestions:number:11133;which film was directed by maria-teresa barbasso;Work
urn:SimpleQuestions:number:11137;which film was todd hunter a music contributor;Work
urn:SimpleQuestions:number:11141;what book is considered a speculative fiction?;Work
urn:SimpleQuestions:number:11162;what is a fighting game game by Konami Computer Entertainment?;Work
urn:SimpleQuestions:number:11217;is plut��t guitare a compact disc or dvd;Work
urn:SimpleQuestions:number:11226;what is a film in the romance film genre?;Work
urn:SimpleQuestions:number:11250;This film falls under the mandarin chinese netflix genre.;Work
urn:SimpleQuestions:number:11251;what album is classified as electronic music;Work
urn:SimpleQuestions:number:11256;what film did pete dexter assist in the writing of;Work
urn:SimpleQuestions:number:11267;which songs did carlene carter help compose?;Work
urn:SimpleQuestions:number:11269;Which film is antisemitism?;Work
urn:SimpleQuestions:number:11274;Name a flamenco influenced album;Work
urn:SimpleQuestions:number:11276;What is the name of a post-hardcore album;Work
urn:SimpleQuestions:number:11290;what is a type of grunge album?;Work
urn:SimpleQuestions:number:11329;What is a composition by paul mccartney?;Work
urn:SimpleQuestions:number:11335;what is the format of the firm?;Work
urn:SimpleQuestions:number:11375;what format was xtort released on;Work
urn:SimpleQuestions:number:11378;which film did joseph barbera produce;Work
urn:SimpleQuestions:number:11411;what is the title in the netflix genre south korea;Work
urn:SimpleQuestions:number:11417;what films has barry e. jackson been a production designer for;Work
urn:SimpleQuestions:number:11425;what is an electronic music album;Work
urn:SimpleQuestions:number:11430;What's a hardcore punk album;Work
urn:SimpleQuestions:number:11440;Name a netflix title from the eastern europe genre;Work
urn:SimpleQuestions:number:11449;what film did hal roach produce?;Work
urn:SimpleQuestions:number:11471;what's one of sting's albums?;Work
urn:SimpleQuestions:number:11472;What's a bollywood movie released in 1966;Work
urn:SimpleQuestions:number:11482;what format was excess luggage released on?;Work
urn:SimpleQuestions:number:11522;What is the name of a popular black-and-white fil,;Work
urn:SimpleQuestions:number:11524;Which historical film did jordi savall provided music for?;Work
urn:SimpleQuestions:number:11571;which post-hardcore albums were released in canada?;Work
urn:SimpleQuestions:number:11572;What's a horror motion picture directed by philip cruz;Work
urn:SimpleQuestions:number:11577;What is the name of a game where you can play multiplayer;Work
urn:SimpleQuestions:number:11596;what is a drama on tv;Work
urn:SimpleQuestions:number:11601;what film is by the company orion pictures?;Work
urn:SimpleQuestions:number:11623;What is a film set designed by henry grace;Work
urn:SimpleQuestions:number:11629;what is an American motion picture in drama;Work
urn:SimpleQuestions:number:11631;what film did edgar wright direct?;Work
urn:SimpleQuestions:number:11634;What is the name of a title under the television genre on netflix;Work
urn:SimpleQuestions:number:11638;which documentary film was unfinished by orson welles?;Work
urn:SimpleQuestions:number:11672;Name an album from the experimental rock genre;Work
urn:SimpleQuestions:number:11684;which 1989 film was devdas adapted in?;Work
urn:SimpleQuestions:number:11733;Name a war film by Garin Nugroho;Work
urn:SimpleQuestions:number:11756;what film did bhanu athaiya design the costumes for?;Work
urn:SimpleQuestions:number:11757;what software is in web application framework?;Work
urn:SimpleQuestions:number:11775;what is a movie that can be found in the netflix drama section;Work
urn:SimpleQuestions:number:11796;what is an American 2000 comedy film in super 35 format;Work
urn:SimpleQuestions:number:11801;what is a soul music album?;Work
urn:SimpleQuestions:number:11805;What's a film joseph mcginty nichol directed?;Work
urn:SimpleQuestions:number:11819;Name a CVG strategy video game.;Work
urn:SimpleQuestions:number:11822;which game was published by electronic arts;Work
urn:SimpleQuestions:number:11826;what is a recording of rumors called;Work
urn:SimpleQuestions:number:11850;What is a film that was executively produced by giuseppe pedersoli;Work
urn:SimpleQuestions:number:11866;What is a film that dublin was featured in;Work
urn:SimpleQuestions:number:11882;which movie did morgan creek productions produce;Work
urn:SimpleQuestions:number:11890;Name a horror book.;Work
urn:SimpleQuestions:number:11891;Name a film in the classics netflix genre.;Work
urn:SimpleQuestions:number:11913;what format was techno club, volume 6 released on?;Work
urn:SimpleQuestions:number:11923;What is the name of a 2009 indian romance film?;Work
urn:SimpleQuestions:number:11946;What is a musical film from Czech?;Work
urn:SimpleQuestions:number:11947;who was the editor for malcolm campbell;Work
urn:SimpleQuestions:number:11955;which film did aamir khan write the screenplay for;Work
urn:SimpleQuestions:number:11960;Name a Garage Rock album with a numerical name.;Work
urn:SimpleQuestions:number:11986;What's a book that features the character fred weasley;Work
urn:SimpleQuestions:number:11989;which album is indie rock;Work
urn:SimpleQuestions:number:11993;larry david wrote what tv episode;Work
