question;class
who has ray allen dated?;HUMAN
who is running for vice president with barack obama 2012?;TV
what language do people from the uk speak?;LANG
what to do with my kids in toronto?;LOC
what kind of government is south korea?;POLITICS
what channel saints game?;SPORTS
who did ben franklin marry?;HUMAN
what sri lanka capital?;None
where was the assyrian homeland?;LOC
what kind of government does poland have?;POLITICS
what famous people came from delaware?;HUMAN
when did romney become governor?;DATE-TIME
what currency does cyprus use?;CURRENCY
who was with president lincoln when he was assassinated?;LOC
what type of guitar does johnny depp play?;['common.topic', 'base.popstra.topic', 'base.popstra.sww_base', 'base.popstra.restaurant']
where to stay in singapore blog?;LOC
what episode of how i met your mother is carrie underwood on?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']
who are the 9 justices of the supreme court 2011?;ENTITY
who is dustin johnson the golfer?;HUMAN
who did cher have a son with?;HUMAN
what city is the university of oregon state in?;LOC
who played carmen cortez in spy kids?;ENTITY
what is the political system in germany?;POLITICS
what prompted shakespeare to write poetry?;HUMAN
what is the currency in turkey called?;CURRENCY
what school did mark zuckerberg attend?;ENTITY
where does kate middleton live 2012?;LOC
what type of art does marc chagall do?;['freebase.domain_profile', 'type.domain']
what character did billy d williams play in star wars?;TV
what language is spoken in argentina?;LANG
who won the american league east in 2012?;ENTITY
what did isaac newton explain?;['common.topic', 'symbols.namesake']
what school did wilfred owen go to?;LOC
who is kevin jonas married to?;HUMAN
where does airtran airways fly?;LOC
where does the city of paris get its name?;LOC
what to see in montreal downtown?;LOC
what was lil wayne's first hit song?;['common.topic', 'music.release_track']
who did sandra bullock marry?;MOVIE
where is olympic national park located?;LOC
where is the un based?;ENTITY
what city and state is yale located in?;LOC
where did thomas paine die?;ENTITY
where was barack hussein obama sr born?;LOC
what do they do in cuba for fun?;None
where is the home stadium of the new england patriots?;LOC
who was kate chopin?;HUMAN
when did bill clinton go to college?;LOC
who helped eminem started his career?;ENTITY
what are staffordshire terriers?;['common.topic', 'base.webvideo.internet_video', 'base.webvideo.internet_video_episode', 'base.webvideo.topic']
what to do with kids in summer in dubai?;LOC
what victory was andrew jackson most famous for?;['type.content', 'common.image']
what to do downtown sacramento?;['common.topic', 'games.game_designer', 'base.mtgbase.topic', 'base.mtgbase.magic_developer']
what makes the film so popular back in london?;LOC
who is michael j fox parents?;HUMAN
where did sanjay gupta go to school?;ENTITY
what team did brandon roy go to?;SPORTS
what countries are involved in the nafta?;LOC
what continent is cayman islands located?;LOC
what language speak in brazil?;LANG
what disease did anne frank die of?;HUMAN
who does kroy biermann play football for?;SPORTS
when is the last time the pittsburgh steelers won a superbowl?;TV
who invented islamic religion?;HUMAN
who were we fighting in the gulf war?;LOC
how many languages do they speak in switzerland?;LANG
what political party does barack obama represent?;COMPANY
what movies does logan lerman play in?;MOVIE
where did emperor constantine die?;LOC
who plays ponyboy in that was then this is now?;HUMAN
where is mali located?;LOC
where to go in ibiza for families?;LOC
what planet did luke skywalker came from?;['common.topic', 'base.type_ontology.inanimate', 'fictional_universe.fictional_setting', 'base.exoplanetology.topic', 'user.metapsyche.default_domain.fictional_planet']
who are the coaches for the oakland raiders?;HUMAN
where was the first microsoft headquarters located?;LOC
where did john steinbeck go to college?;LOC
what did niels bohr discover about the atomic structure?;['base.kwebbase.kwsentence']
what books did louis sachar wrote?;LITERATURE
who is ryan reynolds married to 2012?;ENTITY
what is newt gingrich's wife's name?;HUMAN
what type of music did antonio vivaldi play?;MUSIC
what school does james franco go to?;['freebase.domain_profile', 'type.domain']
what is samuel langhorne clemens well known for?;HUMAN
who was president after william henry harrison?;HUMAN
who is jake gyllenhaal married to?;ENTITY
where did rick santorum attend high school?;COMPANY
what is the title of george bush's new book?;['common.topic']
where did antoine lavoisier die?;LOC
what season did lana lang leave smallville?;TV
what is the name of king george vi wife?;ENTITY
what year did seattle seahawks go to the super bowl?;DATE-TIME
who did richard nixon run against?;HUMAN
where does sami yusuf live?;LOC
what is the official language of brazil now?;LANG
what is the parliament of nepal called?;POLITICS
when's the last time the mets won the world series?;DATE-TIME
where do florida panthers play?;LOC
who is john cena married to?;HUMAN
what to do san jose ca?;LOC
who founded new york university?;HUMAN
who created arthur?;ENTITY
what countries constitute the eu?;LOC
what are all the countries in north africa?;LOC
what did bobby darin die of?;HUMAN
where does houston dynamo play?;LOC
what kind of guitar john mayer?;COMPANY
what cancer did patrick swayze?;HUMAN
what university did obama graduated from?;LOC
what jamaican money called?;['base.wordnet.word']
where is the arizona cardinals stadium located?;LOC
what is sir isaac newton theory?;EDUCATION
what should i do today in san francisco?;LOC
who influenced picasso art?;TV
what is my timezone in pennsylvania?;None
what products and\/or services does google offer customers?;LITERATURE
when does the wsop main event start?;DATE-TIME
who did cliff lee play for last year?;SPORTS
who played elaine the pain?;ENTITY
who killed martin luther king jr video?;HUMAN
what type of democracy is the united states?;POLITICS
when was the last time the toronto maple leafs made the playoffs?;DATE-TIME
what time in china hong kong?;None
what all movies has taylor lautner been in?;MOVIE
what disease did bernie mac die of?;HUMAN
who plays spike spiegel?;HUMAN
who was queen isabella's mother?;HUMAN
who does chris hemsworth have a baby with?;HUMAN
who was france allied with in ww2?;HUMAN
where is the mts iceplex in winnipeg?;LOC
what are the most popular religions in israel?;LITERATURE
what was obama's former occupation?;POLITICS
what are all the songs justin bieber wrote?;['common.topic', 'music.release_track']
where is the thames river source?;LOC
where did buster posey go to high school?;LOC
what new movies is robert pattinson in?;MOVIE
what language do they use in pakistan?;LANG
what kind of products does nike sell?;LITERATURE
who did lbj marry?;ENTITY
where did kim jong il die?;LOC
what honor did agatha christie receive in 1971?;['common.topic', 'user.alexbl.honorary_title.topic', 'royalty.chivalric_title', 'user.alexbl.honorary_title.honorary_title']
who ran against bill clinton in the presidential election?;HUMAN
where are kohler sinks manufactured?;LOC
what is the sacred text of daoism?;LITERATURE
what countries speak english natively?;LOC
what did thomas hobbes do?;LITERATURE
what counties in florida have the lowest property taxes?;['common.topic', 'base.type_ontology.inanimate', 'fictional_universe.fictional_setting', 'fictional_universe.fictional_universe', 'base.xanth.topic']
who won fedex cup 2012?;ENTITY
what language is mainly spoken in egypt?;LANG
who played alf on tv show?;HUMAN
who was gerald ford vp?;ENTITY
what is armenian currency?;CURRENCY
what type of art did raphael sanzio create?;COMPANY
what language do they speak in malta?;LANG
what religion was king louis xiv?;LITERATURE
what football team does mike wright play for?;ENTITY
what did shannon hoon die from?;HUMAN
what did nicholas copernicus discover?;None
what teams has manny ramirez played for?;ENTITY
where do the appalachian mountains run?;LOC
when was president wilson in office?;MOVIE
what political party is jerry brown?;COMPANY
what ocean is around hawaii?;LOC
what is the most common language spoken in argentina?;LANG
what language tunisia?;LANG
what are some inventions that leonardo da vinci invented?;SCIENCE
who wrote st trinians?;ENTITY
what are malaysian coins called?;CURRENCY
what type government does mexico have?;LITERATURE
what currency does dominican republic take?;CURRENCY
what inspired michael jackson to become a singer?;ENTITY
who is the texas state senator?;HUMAN
what to visit in london city?;LOC
what genre of art is the mona lisa?;COMPANY
who does peter griffin voice?;ENTITY
when did tony romo got drafted?;DATE-TIME
what does anne frank died of?;HUMAN
what are the catholic holy days?;LITERATURE
what language is most commonly spoken in belgium?;LANG
where did frank baum die?;LOC
where is tunis on a map?;LOC
who is nicolas cage married too?;TV
who are the members of the supreme court 2009?;ENTITY
who does the voice for chucky in child's play?;ENTITY
what did mary wollstonecraft fight for?;LITERATURE
what is new france?;LOC
what year did the phillies begin?;DATE
what country is dyson made?;LOC
what language does iceland speak?;LANG
what was dr seuss real name?;HUMAN
what did gloria steinem founded?;COMPANY
where to eat crawfish in beaumont?;HUMAN
what language they speak in scotland?;LANG
what boarding school did mark zuckerberg go to?;COMPANY
what are bigos?;ENTITY
where are ike and tina turner's children?;HUMAN
what are some of leonardo da vinci most famous inventions?;SCIENCE
when did shaq come into the nba?;DATE-TIME
where do they speak turkish?;LOC
what is the zip code for walnut creek?;None
who will the cavaliers draft 2012?;ENTITY
who was the voice of darth vader in the original star wars movie?;ENTITY
where is english spoken around the world?;LOC
what music did louis armstrong play?;MUSIC
what form of currency does germany use?;CURRENCY
where is the latin language from?;LANG
what are the top tourist attractions in rome?;LOC
who were the children of king solomon?;HUMAN
what did andy irons die from?;['base.skosbase.skos_concept']
where is auburn university located?;LOC
who is tatyana ali parents?;HUMAN
where did leif ericson grow up?;LOC
what language do the maasai speak?;LANG
what political party was hitler in?;COMPANY
who is the leader of north korea today?;HUMAN
where do the appalachian mountains run through?;LOC
what money does spain use?;CURRENCY
where was terry waite born?;LOC
what country did the battle of san juan hill take place?;LOC
what kind of government does the united states have currently?;POLITICS
when was the last time the orioles won the world series?;DATE-TIME
what did shakespeare learn in grammar school?;['base.kwebbase.kwconnection']
who did ben stiller date?;HUMAN
what is the most common language in norway?;LANG
what influenced william shakespeare to start writing?;HUMAN
where did benjamin franklin went to school?;COMPANY
who is the governor of arizona 2009?;HUMAN
what movies has spike lee made?;MOVIE
what did bernie mac died of?;HUMAN
what countries does the arctic circle run through?;LOC
where is electrolux based?;ENTITY
what is houston timezone?;LOC
where do italy people live?;LOC
where did russians originate?;LOC
what was shakespeare's wife called?;ENTITY
when did truman become president?;DATE-TIME
what did ferdinand magellan do?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']
when was abraham lincoln declared president?;DATE-TIME
where do burmese cats originate from?;LOC
who played kirk?;ENTITY
where is mt st helens located?;LOC
what county is st paul minnesota in?;LOC
who was king henry viii son?;HUMAN
who does david beckham play for?;SPORTS
who won the battle of gettysburg?;LOC
where was franz ferdinand from?;ENTITY
what was benedict arnold most famous for?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']
who plays lex luthor on smallville?;ENTITY
what are dallas cowboys colors?;ENTITY
what does bentley mean?;ENTITY
what is the currency of the czech republic?;CURRENCY
when was the last time the la kings won a playoff series?;DATE-TIME
where did spencer pratt go to school?;ENTITY
what disease did abraham lincoln had?;['base.skosbase.skos_concept']
who is vancouver canucks coach?;HUMAN
where did cs lewis wrote?;LOC
what is carlos pena jr nationality?;LOC
what did thomas jefferson do before he became president?;['http://www.w3.org/2000/01/rdf-schema#Class']
what language do the cheyenne speak?;LANG
who was married to jane wyman?;HUMAN
who played mickey in the rocky movies?;ENTITY
what language does peru speak?;LANG
what are some good books like looking for alaska?;LITERATURE
where is english spoken in the world map?;LOC
when did arsenal won the league?;DATE-TIME
what timezone is phoenix az in right now?;DATE-TIME
where is south portland?;LOC
what countries speak french as a first language?;LOC
who was ptolemy and what did he do?;HUMAN
what was the name of henry viii first wife?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording']
where does the parana river flow?;LOC
what is president nixon's first name?;MOVIE
where did theodor schwann get his education?;LOC
who or what influenced frank lloyd wright?;HUMAN
what year did houston rockets win their first championship?;DATE-TIME
where do most of the people live in russia?;ENTITY
where is holy roman empire located?;LOC
what movies has liam hemsworth played in?;MOVIE
who plays nicholas newman on the young and the restless?;HUMAN
who is the voice of eric cartman on south park?;ENTITY
who is angelina jolies brother?;HUMAN
where is the headquarters of bank of america?;LOC
what type of government japan have?;POLITICS
who was king after leonidas died?;HUMAN
what team does josh hamilton play for?;ENTITY
when was the leafs last in the playoffs?;DATE-TIME
where is burundi country?;LOC
when does the world end according to the mayans time?;DATE-TIME
through which countries of the sahel does the niger river flow?;LOC
what did werner heisenberg discover?;SCIENCE
what city does paul ryan live in?;LOC
what city is acadia university in?;LOC
what did f. scott fitzgerald do?;HUMAN
what countries does tomtom western europe include?;LOC
what is the national language of iran?;LANG
where did the second battle of ypres occur?;LOC
what languages do people speak in spain?;LANG
what did michael crabtree do?;SPORTS
where do they speak afrikaans?;LOC
what 3 states border florida?;LOC
who plays ziva david on ncis?;ENTITY
who ruled after king henry viii died?;HUMAN
what are some ancient egypt names?;ENTITY
who are the st louis cardinals coaches?;ENTITY
where is daud ibrahim?;LOC
what region is turkey considered?;LOC
what language do russians speak?;LANG
where was martin luther king jr buried?;LOC
what are the official languages of argentina?;LANG
where is the city wales?;LOC
what country does rafael nadal play for?;LOC
what is the islamic belief?;SCIENCE
who is the prime minister of spain 2011?;HUMAN
who was the son of king leonidas?;HUMAN
who was judi dench married to?;ENTITY
how many languages do they speak in spain?;LANG
where are the sahara desert located?;LOC
what is rihanna mum called?;HUMAN
what county is san francisco?;LOC
when did president theodore roosevelt take office?;DATE-TIME
who does michael oher play for in 2010?;SPORTS
who or what influenced albert einstein?;ENTITY
where does egypt export to?;LOC
who did messi have a baby with?;HUMAN
where is the seat of the african union?;LOC
what was kim richards in?;MOVIE
what ship did darwin sail around the world?;['common.topic', 'base.type_ontology.physically_instantiable', 'base.type_ontology.non_agent', 'base.type_ontology.inanimate', 'boats.ship']
where did christopher columbus began his journey?;LOC
what artistic style did henri rousseau work in?;COMPANY
what is john edwards indicted for?;LITERATURE
where was huey newton killed?;LOC
when was the printing press invented by gutenberg?;DATE-TIME
where is midlothian scotland?;LOC
where does marta play soccer?;LOC
where is mitt romney's family from?;LOC
what are john terry's children called?;HUMAN
what city was michael jackson born in?;ENTITY
who fought in the battle of vicksburg?;LOC
which city is the oldest in pakistan?;LOC
what kind of writing is nikolai gogol famous for?;None
what year was first world series?;DATE-TIME
who plays simon birch?;ENTITY
where are the timezones in the usa?;LOC
what does gm make?;ENTITY
what do people speak in uk?;LANG
what do people in jamaica speak?;LANG
what position did lebron james play?;SPORTS
what was wayne gretzky's first team?;SPORTS
who is the president of peru now?;HUMAN
what kind of guitar did jerry garcia play?;COMPANY
what type of art leonardo da vinci do?;LITERATURE
who are the senators of new jersey now?;HUMAN
where was rihanna raised?;LOC
what team does messi play for 2011?;ENTITY
who is moira in x men?;ENTITY
where does lil wayne go to school?;LOC
what airport is nearest to rome?;None
where did jrr tolkien go to school?;LOC
what state is saint louis university in?;LOC
what religion does canada follow?;LITERATURE
what factors led to the rise of the roman empire?;LITERATURE
which countries have spanish as their main language?;LOC
who is in paul ryan's family?;HUMAN
what government does iraq use?;POLITICS
what type of currency do they use in spain?;CURRENCY
what did lincoln steffens wrote?;LITERATURE
what schools did anders celsius attend?;LOC
what can do in new york?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']
what currency does france accept?;CURRENCY
what type of religion did massachusetts have?;LITERATURE
what language do they speak in colombia south america?;LANG
when was the last tsunami in the atlantic ocean?;DATE-TIME
what did martha graham train as?;HUMAN
what kind of government does brazil has?;POLITICS
what did george washington carver made?;SCIENCE
what country did gregor mendel live in?;LOC
where laura ingalls wilder lived?;LOC
what to do in bangkok in 4 days?;['common.topic', 'metropolitan_transit.transit_system', 'metropolitan_transit.transit_line']
what sports are popular in germany?;SPORTS
what's my timezone in oklahoma?;LOC
what do they speak in norway?;LANG
what does ss stand for in hitler's army?;COMPANY
what currency does singapore use?;CURRENCY
what did the blackfoot indians speak?;LANG
who plays robin hood in prince of thieves?;ENTITY
what standard time is texas?;LOC
what city is the south rim of the grand canyon near?;ENTITY
where does kurdish people live?;LOC
what instrument does louis armstrong?;HUMAN
who does alyson stoner play in camp rock?;HUMAN
what religion does madonna practice?;LITERATURE
what countries are located near egypt?;LOC
when was michael jordan at his best?;DATE-TIME
what made richard hammond famous?;TV
who originally voiced lois griffin?;HUMAN
what airport do you fly into in paris?;['common.topic', 'base.type_ontology.agent', 'base.type_ontology.abstract', 'music.artist', 'music.musical_group', 'broadcast.artist']
who plays sheldon cooper mother on the big bang theory?;ENTITY
what rihanna new album called 2012?;COMPANY
where does dave ramsey live?;LOC
what does a dream deferred by langston hughes?;ENTITY
what discovery did galileo make?;['common.topic', 'music.release_track']
what is the government system of saudi arabia?;POLITICS
what was the japanese war called?;DATE-TIME
what did nikola tesla invented that is of use today?;SCIENCE
who plays the role of tony dinozzo on ncis?;HUMAN
what did jesus do for living?;HUMAN
what is the state name of new york city?;LOC
where is the main branch of bank of america?;LOC
who plays knox overstreet?;ENTITY
where did sally pearson go to primary school?;COMPANY
what movies did david carradine play in?;MOVIE
what is the stanley cup named after?;HUMAN
when do they change the time in california?;LOC
where is traditional chinese used?;LOC
who does portugal trade with?;LOC
what type of political system is brazil?;POLITICS
what language did the ancient babylonians speak?;LANG
what kind of painter was wassily kandinsky?;LITERATURE
what form of government does the united states use?;POLITICS
what money does cuba use?;CURRENCY
who is my representative in illinois house?;HUMAN
what timezone is sweden gmt?;DATE-TIME
what was franklin d roosevelt's job before president?;POLITICS
where did robert downey jr go to jail?;LOC
what degrees did barack obama get?;LITERATURE
what does god shiva represent?;LITERATURE
what inventions were made by ben franklin?;LITERATURE
what is the name of the currency used in switzerland?;CURRENCY
what year did the milwaukee brewers go to the world series?;DATE-TIME
who was vice president with bill clinton?;ENTITY
what songs did franz liszt compose?;MUSIC
where did the russian japanese war happen?;LOC
what year did the la kings win the cup?;DATE-TIME
what kind of money does egypt have?;CURRENCY
what baseball team was jackie robinson on?;SPORTS
what body of water does st lawrence river flow into?;['base.wordnet.word']
what form of government does the united states have?;POLITICS
what are the names of ariel's six sisters?;TV
what voices does seth macfarlane play on family guy?;HUMAN
who was william mckinley married to?;HUMAN
who played darth vader in the first movie?;HUMAN
where did kevin james go to college?;LOC
what year was hitler was born?;DATE
what did canada get gold medals in?;None
what's there to see in atlanta?;LOC
where was auschwitz concentration camp located?;LOC
with which ancient ruler did julius caesar fall in love?;MOVIE
what kind of currency does dominican republic use?;CURRENCY
what did elliot stabler do?;TV
what is spoken in czech republic?;LANG
where was shakespeare born at?;LOC
where did scott fitzgerald go to college?;ENTITY
what did joan crawford died of?;HUMAN
where did rob kardashian go to school?;ENTITY
what year was allen iverson mvp?;DATE
where did harry s truman go to school?;COMPANY
what county is utica ny in?;LOC
what did charles babbage discover?;LITERATURE
what are members of the house of representatives called?;['http://www.w3.org/2000/01/rdf-schema#Property']
who plays king julian madagascar?;ENTITY
who is rick scott?;HUMAN
where did the crimean war take place?;LOC
what offices did theodore roosevelt hold?;LITERATURE
what movies has miley cyrus been in?;MOVIE
what century did slavery end in america?;DATE
who did james franco play in milk?;TV
when did the libyan conflict start?;DATE-TIME
what city did marco polo came from?;LOC
what wnba team is diana taurasi on?;SPORTS
what do see in paris?;LOC
what is newcastle metro?;LOC
what other organisms did mendel use in experiments?;LITERATURE
who made the laws in canada?;HUMAN
what year did adam morrison get drafted?;DATE
where michael jackson from?;ENTITY
what college did maya moore go to?;LOC
when was the last time the dodgers won a championship?;DATE-TIME
who is captain james cook facts?;HUMAN
where did robin williams get married?;LOC
what form of government does canada?;POLITICS
who do islamic people follow?;HUMAN
what kind of government does peru?;POLITICS
who was in the israeli palestinian conflict?;LOC
who founded the afl?;ENTITY
where did diego velazquez die?;LOC
what did warren buffett invest in?;COMPANY
what is the country code for mexico?;['common.topic', 'internet.top_level_domain']
what currency do they use in switzerland?;CURRENCY
what does british colony mean?;HUMAN
when olympic games 2012 opening ceremony?;LITERATURE
where is president kennedy buried?;LOC
who won the michigan ohio state game 2012?;ENTITY
where was the prophet mohammed from?;LOC
what events lead to the battle of antietam?;DATE-TIME
what language do ukrainian people speak?;LANG
who are the judges appointed in the supreme court?;ENTITY
which country in europe has the largest land area?;LOC
when did kaley cuoco join charmed?;TV
where is chris rock from?;LOC
what vegetables can i plant in november in southern california?;FOOD
when was the last time the toronto maple leafs win the stanley cup?;DATE-TIME
what kind of language do egyptian speak?;LANG
what language do brazilians use?;LANG
what position did vince lombardi play?;COMPANY
who played stanley kowalski in a streetcar named desire movie?;ENTITY
who did the voice for lola bunny?;HUMAN
what book did charles darwin wrote in 1859?;LITERATURE
what language do serbs speak?;LANG
what was the cause of death for laci peterson?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']
what team is kris humphries play for?;SPORTS
what was the government like in virginia colony?;LITERATURE
what movies gerard butler has been in?;MOVIE
where did john franklin live?;LOC
what language do bosnian muslims speak?;LANG
what was tycho brahe theory?;['base.kwebbase.kwsentence']
what was the last movie sean connery was in?;MOVIE
what team did drogba play for?;SPORTS
where did crabtree go to college?;LOC
where does freddie ljungberg come from?;LOC
who is number 22 on miami dolphins?;HUMAN
where is staten island ferry?;LOC
what state did john adams live in?;LOC
what type of music did vivaldi compose?;MUSIC
what college did john nash teach at?;ENTITY
who were jesus siblings?;HUMAN
what team does mike fisher play for?;SPORTS
what films has daniel craig been in?;MOVIE
what materials did eduardo paolozzi use in his work?;LITERATURE
what did joe biden study in college?;LITERATURE
who did marilyn monroe marry at 16?;HUMAN
who plays timon's voice in the lion king?;ENTITY
what part of the country is ohio in?;LOC
which island is kailua on?;LOC
what language do speak in argentina?;LANG
what did whoopi goldberg won a grammy for?;ENTITY
what is modern day judah?;['common.topic', 'music.release_track']
who played maggie in himym?;ENTITY
who does owen schmitt play for?;ENTITY
what party was thomas jefferson affiliated with?;COMPANY
what religions are popular in france?;LITERATURE
who played berger in sex and the city?;MUSIC
who won the 2000 fa cup final?;ENTITY
what are the names of michael jackson's kids?;HUMAN
what movies have robert pattinson in them?;MOVIE
what the time zone in japan?;DATE-TIME
who plays bob kelso in scrubs?;HUMAN
what race is vanessa carlton?;LITERATURE
what do people in czech republic speak?;LANG
which countries speak arabic language?;LOC
where does tim cook work?;ENTITY
what degrees does romney have?;LITERATURE
where is bob marley buried?;LOC
what is london uk time zone?;TV
where to stay in chicago tourist?;LOC
what type of breast cancer did sheryl crow have?;['base.skosbase.skos_concept']
what type of government does argentina have today?;POLITICS
where does fabio capello come from?;LOC
what party was abe lincoln part of?;COMPANY
what did jack london do for a living?;['http://www.w3.org/2000/01/rdf-schema#Property']
who did morgan freeman marry?;HUMAN
what are the mountains in northern italy called?;LOC
what influenced john steinbeck to start writing?;ENTITY
where is dwayne johnson ethnicity?;LITERATURE
where are the nato headquarters located?;LOC
in which state was the battle of antietam fought?;None
which ocean does the zambezi river flow into?;ENTITY
what are the 7 sacraments of the catholic church?;LITERATURE
what team did david beckham play for before la galaxy?;ENTITY
who is the current leader of france 2010?;HUMAN
where was the palace of knossos located?;LOC
where is roswell area 51?;LOC
when was father chris riley born?;DATE-TIME
