class;label;question
None;SDHC Card;what is a supported storage type of canon eos-1d mark iii?
LITERATURE;Animation;what type of tv program was petite princess yucie
ENTITY;Roadrunner Records;Who is the producer of storm corrosion (limited edition)?
LOC;Australia;which country is andrea west from
None;Food;what is pastrami?
LITERATURE;Autobiography;What genre of book is peter the great
ENTITY;Paco de Lucía;What artist is behind the recording?
MUSIC;World music;What sort of music is featured on the album the compass rose
LOC;United States of America;What nationality is annick smith?
MOVIE;Black Drop;What is the name of a film that was directed by simon starling
COMPANY;Niravam 1 orally disintegrating tablet;what drug is the shape of a circle?
None;Closer;what is a track name from the the corrs
None;WHIL-FM;what is the public broadcasting radio station in mobile, alabama
LOC;England;What is Sosthene Yao's nationality?
LOC;Brentwood;which city did peter collinson die
COMPANY;FabricLive 11: Bent;in which album is touch it featured on
ENTITY;Charlie Chaplin;who is the writer credited for a busy day
ENTITY;Revolution Studios;punch-drunk love was produced by what company?
None;Lost;Name a track by autechre
LOC;Argentina;which netflix genre is plaga zombie under
HUMAN;Klaus Schulze;which german electronic music composer is represented by zyx music?
None;Game Boy Advance;What platform was f-zero: gp legend released on
MOVIE;The Bamboo Blonde;what is the name of a romance film
TV;Children's/Family;what style of film is the poof point in?
HUMAN;Tony Wharmby;who was the director for the tv show do the right thing
SPORTS;Midfielder;what is david mcdermott football position
None;Art of War;The release track fantasy is from what
HUMAN;David Thomas;Who was born in plainview
ENTITY;New York City;where was phoenix published
LITERATURE;Psychology;what is the book resentment against achievement about
LITERATURE;Song;what format was boytoy baby released in?
None;Daydreams;What is a song from dancing with the moon
None;Graphics File Format;what category  is portable network graphics
None;Moon River: The Very Best of Andy Williams;name a 2009 soundtrack
LANG;English Language;In what language was eating alabama released?
LOC;Willingboro High School;what school is a type of public high school?
LOC;Longview;where did jerry haynes die
MUSIC;Dance music;what type of music does anthony acid make 
ENTITY;Herbert von Karajan;who conducted españa, rhapsody for orchestra
COMPANY;Bus;what type of vehicle is oc transpo route 402?
COMPANY;Steelmaking;which industry is schnitzer steel industries in
MEDICINE;Male;What is roy book binder's gender?
ENTITY;Richard Matheson;who is the father of chris matheson 
LANG;German Language;What language is spoken in cadets
HUMAN;Toy Caldwell;who is mexico by?
LITERATURE;Prescription drug;What is the official legal status of lobster 0.1 injectable solution
None;Greek Revival;What is peters point plantation's architectural style
None;Down in the Valley;What's the original version of down in the valley
LANG;Japanese Language;What language was yuyake gumo written in
LITERATURE;Silver;What is an active ingredient moiety of silver nitrate 0.025 liquid
MEDICINE;Biologic;douglas fir pollen is classified in what category?
ENTITY;Cheech Marin;who sings chets speech, part ii
ENTITY;Paul Allen;who was the paul g. allen family foundation named after 
NAME;One Slip;what is the name of a track released from shine on
HUMAN;Geoff Murphy;who directed the film titled race against time
None;None;What genre of music is teklab.fm?
DATE;Battle of the Atlantic;what event happened at  gulf of saint lawrence
ENTITY;Electronic Arts;Who is the electronic publisher of the computer game titled mysims skyheroes
MEDICINE;Gentamicin sulfate 3 solution/drops;what drug contains gentamicin
HUMAN;Ángel Parra;who is an actor
HUMAN;Homicide;What was the cause of death of volker kraemer
LITERATURE;Documentary film;what genre is always a bridesmaid categorized as
MEDICINE;Clonazepam;what is the active ingredient in clonazepam 1 tablet?
COMPANY;Fiction;the book ramuntcho  is what genre
None;Bird strike;what types of accident is klm flight 1673
LOC;United States of America;What is the name of the country that franklin is located in
TV;War film;what type of film is skateistan: to live and skate kabul
None;Framed;what is a release of framed (album) 
COMPANY;Paperback;What type of binding was used on the book titled second foundation
None;Duke Nukem;What series is duke nukem: land of the babes a part of
HUMAN;Alejandro Jodorowsky;Who directed the film the dance of reality?
LITERATURE;Bride of the Living Dummy;Which book does slappy the dummy appear in
None;E major;What is the musical key for symphony no. 1?
LOC;Montreal;where was ruta lee born 
MUSIC;Alternative rock;what is the genre of the artist longineu w. parsons iii
HUMAN;Barbara Cohen;who is the casting director of the almost heroes movie
LANG;Japanese Language;What language was bashing filmed in?
MOVIE;Bringing Up Bobby;which film was written by famke janssen
MUSIC;Christian rock;what genre does mac powell like to perform
ENTITY;Bernard Bailyn;who is the author of the ordeal of thomas hutchinson?
MUSIC;Blues rock;What type of rock is played on otteita tuomari nurmion laulukirjasta
LOC;Tarbes;where did christophe dupouey die?
TV;The Biggest Loser Brunei (season 2): Couples;what weight loss show is shown on nbc
MUSIC;Schlager music;what kind of music is ingenting att förlora
SPORTS;Centerman;what position did craig mactavish play?
None;Foreign;to what netflix genre does gamer belong
LOC;United States of America;what country surrounds east stroudsburg university of pennsylvania
LOC;World;what is the topic of the surreptitious speech
MEDICINE;Male;what is the sex of charles lallemand
None;Politician;what is spyridon trikoupis's profession?
LOC;Thanet;Which district is sarre in?
MOVIE;The Black Hole;which film did gary nelson direct?
HUMAN;Bill Roberts;who directed dumbo
LITERATURE;Catholicism;what religion does edmond auger have
LITERATURE;French literature;What was the book figures of several centuries written about
LANG;English Language;What is the language of in the flesh?
HUMAN;Chris Rea;who was the composer for youre not a number
HUMAN;Prefuse 73;Which artist recorded hide ya face
LOC;Vancouver;what city is the neighborhood granville island from
LOC;Madrid;which city does mariana gurkova reside in
LITERATURE;Documentary film;What kind of film is stepping razor: red x
COMPANY;Compact disc;in what format was pink floyd en bossa nova released
ENTITY;Barry White;who is the artist behind let the music play
HUMAN;David Cotey;Name a horse trainer. 
ENTITY;Adore;what gothic rock albums are there
None;Pablo Picasso;What is a recording of the song pablo picasso?
LOC;Laurel Springs Crossroads;What is a place in Colorado, united states
ENTITY;Alabama;What is the subject of the book from selma to sorrow?
LOC;Harding Park;What parks are in the bronx?
ENTITY;John Williams;who produced ?
LANG;Tamil Language;What language is spoken in the movie avana ivan
ENTITY;Youssou N'Dour;which artist recorded undecided 
LOC;Russia;what is aleksandr sinyukov's nationality?
HUMAN;Johannes Brahms;Author and historian camil mureşanu was influenced by which person?
MOVIE;Roar of the Iron Horse;WHat's an example of a black-and-white film
MUSIC;Big World;What has lloyd cole composed? 
None;Baseball Player;What is Jay Bell's profession.
LOC;Hamburg;Where did paul gerson unna die?
TV;Sheryl Crow;what is the name of an episode of intimate portrait
TV;In the Wild;Name a documentary film
None;Musical Recording;What is hollywood known as?
LOC;Auschwitz concentration camp;Which concentration camp did rebecca delden-visjager die in
SCIENCE;4290 Heisei;What's a body that orbit's the sun
LOC;Spain;Which country is josé gómez ortega from
MUSIC;Compilation album;what type of album is the magic collection
LOC;Saint Leo University;What school is part of the saint leo university campus
None;None;what kind of movie is the mystery road
DATE;American Civil War;which war did the heatons crossroads take place
LITERATURE;Song;shock the monkey is this type of musical content.
HUMAN;Seiji Ueda;who discovered (24727) 1991 vd1?
ENTITY;A Thousand Suns;Name a rap rock album produced by Linkin Park.
LITERATURE;Big Fish: A Novel of Mythic Proportions;Which book is written on the subject of storytelling
LANG;Arabic Language;what is the main language for farfour
LITERATURE;Music;what film genre is david francey: burning bright 
None;Freestyle;What's a track featured on whats the flavor ? : the black mixtape
LOC;San Francisco Bay Area;Where is laurel located
LOC;Carroll County;from what midwestern county is william carroll (tennessee politician)
LOC;Rennes;where was charles vanel born
None;Curtains;What recording was that track curtains apart of?
MUSIC;Rave music;what genre is the album téo & téa
MOVIE;Baduk;what film did majid majidi direct?
COMPANY;Atlantic Coast Conference;What conference do the clemson tigers mens basketball play in
LITERATURE;Female;is kunigunda of halych a female or male
MOVIE;A Fish Called Wanda;what film did john jympson edit
SPORTS;Shortstop;What position does quinn play
ENTITY;Bruce Geller;Who created the story for hunter?
LOC;Academy@Worden;what is a secondary school in england 
None;Chin Up Chin Up;What's a band that plays indie rock
None;Warrior;which tracks are listed in the release live in a dive!?
ENTITY;Napalm Death;which artist released the album corridors of blood
COMPANY;Fiction;What is the literature genre of the tale of one bad rat
MUSIC;Avant-garde;real men is what genre of music
LITERATURE;Todo por mi hija;what was written by jacquelyn mitchard?
LITERATURE;Female;what is patricia schroeder's gender?
COMPANY;EA Tiburon;who developed ncaa football 07
LOC;Germany;What is the best of johnny & the hurricanes's country of origin?
HUMAN;Defender;which football position does ramon saro play
LOC;United Kingdom;where was one house left standing released?
LOC;England;What is the subject of the ravenscar dynasty
HUMAN;Lucullus;Who is an entity that was involved in roman–parthian wars
LITERATURE;Tenor;what is levon helm's vocal range 
ENTITY;Oingo Boingo;Who is an artist of radioio 80s new wave?
None;1 Girl Nation;Name an album released
None;College/University;what type of educational institution is university of geneva?
MUSIC;Disco;what kind of music does klaus nomi play in?
LOC;Cinquefrondi;where uses central european time zone
DATE;American Revolutionary War;what even took place on the balearic islands
MUSIC;Piano;what instrument does andré watts play
LITERATURE;History;what is the secret room about 
LOC;Europe;where was the pulse album released
None;Sons of the Golden West;what album is by the flying burrito brothers?
COMPANY;Business;what is the talking from 9 to 5 book about
LITERATURE;The Spanish borderlands;What is the name of a book written about florida?
LITERATURE;Queen of Angels;what edition does the book queen of angels belong to
LANG;English Language;what language is america and lewis hine in?
LOC;Baghdad;where was sami michael born
COMPANY;Compact disc;how was my winter storm formatted for release
MOVIE;Heterosexuality;what is sakura sakurada's sexual orientation 
HUMAN;Tim Redding;who is a former pitcher for the san diego padres?
MOVIE;Shame;What is a film directed by ingmar bergman
LOC;United States of America;what country is freddie prinze originally from
LOC;Busan;where is aid sea colony tower 102 located
LOC;Stony Lake;Which lake does lower buckhorn lake flow into?
COMPANY;Beenox;Who is the game developer for madagascar?
HUMAN;John M. Berrien;Who was berrien springs named after?
SPORTS;Midfielder;where does hristo markov play on the field 
LITERATURE;Grey;what color is berger picard in 
MEDICINE;Male;What is warren alfson's gender?
LANG;Punjabi language;what language is spoken by indian new zealander people
None;Organization;what is the notable type of hermetic order of the golden dawn
LOC;Bucharest;where is dragoș moștenescu born 
LOC;Dubuque;Where is hotel julien dubuque located
LITERATURE;Toy Fox Terrier;What kind of dog has a playful temperament
LANG;English Language;What language was hold that lion! filmed in?
COMPANY;The Dead and Dreaming;lost  is a track that is apart of what release album
LOC;Ellison Bay;What locations are in wisconsin
MUSIC;Pop music;what kinds of music is played by shirley jones
None;None;what is the genre of the tv program tatort batu 
LOC;South America;where is mirante located?
LOC;Bad Sooden-Allendorf;Where did ruth baldor die
LOC;United States of America;in what region was 1967 released
None;Foreign Born;what artists are signed with secretly canadian?
LITERATURE;Romance Film;what kind of film is the captive
HUMAN;Donald F. Glut;who is the writer of for what purpose 
LOC;Nigeria;what is niyi ogunlana country of nationality?
TV;Pilot;Which episode did yves simoneau direct?
None;Autumn Tears;which artist recorded the album eclipse
HUMAN;Freddie Fox;what are names of edward fox's children
HUMAN;Theodor Luts;name a professional cinematographer.
LITERATURE;Black-and-white;what type of film is the bad boy
HUMAN;Bipolar disorder;what is lithium used to treat?
COMPANY;Barbecue;What kind of cuisine does abc india make?
HUMAN;Cal Nguyen;Name an actor.
GAME;Fatal Fury Special;which game did aspect develop
LOC;Arapahoe County;Where is dream house acres within the united states
COMPANY;Horse;plugged nickle was an example of what animal?
MEDICINE;Male;What gender is david thomas?
LOC;Haarlem;where does ekseption originate from
LOC;United Kingdom;What nationality is Paul Marquess?
MUSIC;Heavy metal;what kind of music does gimme play
GAME;Neopets: Petpet Adventures: The Wand of Wishing;what is a 2006 action game
HUMAN;Murder;what was crow foot's cause of death
None;Don Giovanni;What is an album by john eliot gardiner?
None;Berlin;what track is from steinbrüchel
LITERATURE;Female;What gender is michalina almindo?
HUMAN;Politician;Name the profession of Pablo Longueria.
None;Another Suitcase in Another Hall;what is the release track on evita
ART;White;What color is a levetiracetam 1000 film coated tablet?
LANG;English Language;fist of the warrior was written and filmed in this language.
LANG;German Language;alraune is in what language 
LANG;English Language;what language is bitter seeds in 
MUSIC;Freestyle rap;what type of music does taktloss create
LOC;Round Church;what is there to do in burlington
ENTITY;William Hope Hodgson;who is the author editor of the night land
HUMAN;Fire;what type of event was the early fires of london
LOC;United States of America;which country was mulligan in 
HUMAN;Psalms;who is a track by war of ages
None;Monk;What is the album that features locomotive?
TV;Tempest;What's an episode from the tv show smallville
LOC;Republic of Ireland;thomas egan  is of what nationality
ENTITY;Glenn Ford;what is the name of peter fords parent
None;Battalion;what size is the 1st battalion, georgia cavalry?
LOC;Istria;where was  francisco marán born
MUSIC;Reggae;what type of music does jah jerry haynes play
MUSIC;Soundtrack;What kind of an album is diner
MUSIC;Ambient music;what type of music does kevin shields play
None;White;what is an album with the same name as a color
LITERATURE;Silent film;what genre is the film  the lover's gift
ENTITY;English Chamber Orchestra;which group released the four seasons?
EDUCATION;Public university;what type of school is north-west university?
COMPANY;Health;what is a passion for success about?
None;Album;What was the release type of the album turn it up faggot?
HUMAN;HIV/AIDS;which medical condition did robert joffrey have
LITERATURE;Ancient history;what is a topic of thermopylae: the battle that changed the world
MUSIC;Country;what genre of music does tim rogers make
ENTITY;Richard Hankin;Who edited the film capturing the friedmans
COMPANY;The Best of Doo Wop, Volume 1;what release is get a job from?
LOC;Staiti;name a comune in central european time zone 
LOC;United Kingdom;which region was rock in the usa released
MUSIC;Stand-up comedy;what kind of special is maz jobrani: brown and friendly
LITERATURE;Jainism;Which religion does bimbisara practice
HUMAN;Cindy Valentine;Who is a notable dance-pop artist
None;Album;what kind of release was no turning back?
MOVIE;Radio Patrol;what is a crime fiction film form 1937?
ENTITY;Helen Levitt;Who created the artwork untitled (new york)?
MEDICINE;Oxycodone;what is the active ingredient for oxycodone hydchloride
HUMAN;Claude Louis Hector de Villars;Who was born in moulins, allier
TV;O Mundo Segundo os Brasileiros - Season 3;what season did the tv series episode bangkok come from
MEDICINE;Beta blocker;which treatment is required of myocarditis
LITERATURE;The delta function =;what books have been written on spain?
MUSIC;Movin' On;what is a composition worked on by alex james (musician)
RELIGION;Sunni Islam;what religion is maulvi tamizuddin khan associated with
None;Musical Recording;What topic is A Nightmare on Elm Street?
LOC;Jerusalem;Where did felix weltsch die?
LOC;Rajasthan;what was ajay piramal's place of birth
LOC;Lombardy;in what region of Italy is pantigliate located
MOVIE;Into the Wild;what film set did danielle berman design
MOVIE;Thor;which comic book character did larry lieber create?
MUSIC;Volk;what music genre is still here
LOC;United States of America;where is the film dali & i: the surreal story
LANG;French;what language is spoken in belgian american
LANG;English Language;Which language is the film death ship in
None;Author;Who is rick mcnair
SCIENCE;Sun;around which main star does 8421 montanari move
LOC;Serbia;What is vanja radinović's nationality
ENTITY;Frank Attard;who is an artist that creates photography?
None;Dusty in Memphis;What is a release jerry wexler produced?
None;radio ffn;What stations play bon jovi
ENTITY;Mark Medoff;Who wrote the film city of joy?
ENTITY;P. G. Wodehouse;Who edited the book the pothunters
COMPANY;César Pelli and Associates;which architecture firm made 25 bank street
None;Military post;What exactly is camp forrest 
LOC;Wolstanton;where was billy fitchford born?
LOC;Orange County;Which county is 12549 located in
ENTITY;P. Susheela;what is the name of a Indian carnatic music singer
HUMAN;Satoshi Tajiri;Who designed pokémon platinum?
HUMAN;Arthur Machen;Who is the author of the book the hill of dreams
LOC;Toronto;Where was rogers cable founded
LANG;Telugu language;What language was dakshayagnam filmed in?
MEDICINE;Diplegia;What's a disease that can be treated with physical therapy
LITERATURE;Fantasy;what genre of book is arrows of the queen written in?
LOC;France;where in europe was denis delestrac's place of birth?
HUMAN;Lawrence Larsen;name a person who was born in drumheller, alberta.
None;Composer;what did peter cornelius do as an occupation 
None;Brandtson;which artist recorded nineveh
MOVIE;Anthony Adverse;Name a 1936 epic film 
ENTITY;Mike Drake;Who was the executive producer of the number 23?
None;None;the film mom and dad is what genre? 
LOC;Paris;Where was jérémie elkaïm born?
None;25ème anniversaire, Volume 1;what album is edith piaf the artist
None;I Am The Very Model Of a Modern Major General;what is a track that gilbert and sullivan performed
LOC;France;what country produced the film la stanza del vescovo
LOC;Mountainland Applied Technology College;what school can be found in utah
LOC;Luxembourg;earth & water  was a film in what country
None;Star;what is gamma cassiopeiae
HUMAN;Pier Francesco Mazzucchelli;whose visual art form consists of painting
LITERATURE;French Canadian;what is la bolduc's ethnicity  
LITERATURE;Circle;what is the shape of aspirin 81 chewable tablet
COMPANY;Painting;What medium of art is the escape of rochefort depicted through?
COMPANY;KLM Cityhopper;with what member airline does skyteam have an alliance?
None;Martinique;What's a track off dinner at eight
None;"Symphony No. 6 in B minor ""Pathétique""";what albums are by pyotr ilyich tchaikovsky
TV;8;how many episodes aired for battle of the brains
None;None;what kind of book is the eternal lover
HUMAN;Actor;what is fred thomson's career?
TV;The Mentalist Pilot;what episode was directed by david nutter?
COMPANY;Sunshine Live, Volume 1;what release did the invasion come from
LOC;United States of America;The nationality of Rabbi norman lamm is what?
HUMAN;Mike Heller;Who is a funk artist
None;Album;what kind of release is david gilmour in concert?
ENTITY;Pete Townshend;What artist released the iron man: the musical by pete townshend?
ENTITY;Oscar Micheaux;Who produced uncle jaspers will
SCIENCE;Aquarius;What constellation is the star lambda aquarii in
LOC;Asunción;What south american city did saro vera die in
LOC;Afsluitdijk;where did the battle of the afsluitdijk take place
LITERATURE;Helsingin Sanomat;which newspaper is owned by sanoma oyj
MUSIC;Black metal;what type of music is godthelux
LANG;English Language;what language was die you zombie bastards! filmed in?
LOC;Sydney;which city did cecil purdy die
HUMAN;John S. Lyons;Who produced the movie austin powers: goldmember
ENTITY;Holly Lisle;who authored the book courage of falcons
MOVIE;Against the Law;what is the tittle of a western (genre) movie on netflix
None;None;what kind of movie is sicko?
ENTITY;Diesel Washington;who is an african american porn star
LOC;Valfabbrica;What's a commune located in italy
LOC;Reims;where did rené-jean jacquet die
MOVIE;The Boy in the Striped Pyjamas;What is the name of a film that takes place during world war ii
HUMAN;Lee Bradley;Name a person of the navajo people
GAME;Kirby: Canvas Curse;what games have been produced by nintendo?
ENTITY;Namco;what publisher is responsible for sigma star saga
None;Being With You;which song is part of being with you
LOC;Ohio;which state is pike county joint vocational school district located 
None;Gladiator;which movie soundtrack did honor him come off of 
None;classical music;which song is part of classical music
LOC;Manhattan;where was sadie harris born?
MUSIC;Rock music;what types of music is live at the wetlands
HUMAN;Kristin Butcher;who is the author of the runaways
HUMAN;Modest Petrovich Mussorgsky;Which Russian composer did claude debussy influence?
COMPANY;Foodservice;which sectors does the organization pétrus services?
LOC;United States of America;Where was phoenix filmed?
None;Album;Is the best of cold chillin’ an ep or an album
LOC;Mhlatuze River;Name a place in south africa.
None;Lotus Europa;what is a model of lotus?
LITERATURE;Racing video game;which type of game is fim speedway grand prix 3
LOC;England;where in europe was robin griffith-jones born in?
LOC;Lake District;where is mungrisdale common located
LITERATURE;Romance novel;What kind of book is the christmas marriage mission?
MEDICINE;Male;is christopher north male or female
MUSIC;New Wave;what type of music is laugh? i nearly bought one! considered
LOC;Petersons Crossing;what is a city in idaho
LOC;Stoke-on-Trent;Where is frank watkin's location of death?
LOC;Italy;which country was the gospel according to st. matthew filmed in
None;Musical Recording;What can roll over beethoven be considered?
LOC;Los Angeles;Where in california did stephen morehouse avery die
ENTITY;John Shanks;who was the music producer for the release can't be tamed
LOC;Guatemala;what location is in the north american central time zone?
MUSIC;Rock and roll;What kind of music does the album goats head soup exhibit
MUSIC;Experimental music;What sort of music is featured on echo the moon
MOVIE;Turetsky Choir;what artist recorded o sole mio?
TV;Kissyfur;which animated fantasy show was released in 1980s by nbc?
MOVIE;Athens Blues;what is a film made with 35 mm film
LITERATURE;Eastern Orthodox Church;whats the religion of  catherine i of russia
HUMAN;Leopoldo Salcedo;Who was born in cavite city
MOVIE;Junoon;what is a film by shyam benegal
LOC;Anne Arundel County;Which county contains the hammond-harwood house?
None;A Christmas Gift for You From Phil Spector;The song santa claus is coming to town is from which release
HUMAN;Mark Lanegan;what artist performs in the genre blues?
None;Deceased Person;is leonty (turkevich) alive or dead?
HUMAN;Voice Actor;What is stefano mondini's profession?
None;Fleur Carnivore;What's an example of a jazz album
LOC;Somalia;where was maryam mursal born
COMPANY;Artist;What is the occupation of fictional character toulouse-lautrec?
LOC;Boston;where was myers colvin born?
LANG;Romanian Language;which eastern european language was the bet filmed in?
LANG;English Language;in what language is the fiend who walked the west spoken
LOC;United States of America;what is samantha culp's nationality 
EDUCATION;Private university;What type of university is kalaivani college of technology?
COMPANY;Compact disc;What format was langrisser ii released in?
None;None;Who is the artist of the recording amore splendida luce?
LANG;English Language;what is spoken in dragon ball z: super android 13!
COMPANY;Compact disc;what is the physical format of the release all in hand?
None;The Ultimate Kansas;what is the title of a  progressive rock album
None;Louisiana;what track was recorded by bix beiderbecke and his gang
LITERATURE;Indie film;What film genre is hello lonesome?
COMPANY;Watch;What industry is chopard a part of?
DATE;Etruscan civilization;what civilization was involved in  battle of lake vadimo
DATE-TIME;None;what time zone is  pella in
HUMAN;Joel Fuhrman;Who was the author of the written work fasting and eating for health
LOC;Canada;Where was kristythirsk born
COMPANY;Coffeemaker;Name an accommodation feature found in the Sheraton Keauhou Bay Resort & Spa
None;Album;how was the greenhornes released 
LOC;United Kingdom;what nationality does john hodge belong to
LOC;Vanuatu;what country is the akei language spoken in
LOC;Chernivtsi;Name the location where konrad hupfer died
None;Variety;what kind of music does wcfm play 
LOC;Europe;What region is russian sign language used in?
MEDICINE;Ammonium chloride;What is the active ingredient in ammonium chloride
SPORTS;Forward;what soccer position does vadym rybalchenko play
LANG;Latin Language;What is a language of the film into great silence?
HUMAN;Darren Hayes;who released the album the time machine tour?
ENTITY;Jack DeJohnette;which american jazz drummer composed the song open?
NAME;La Scala;what is the name of the live solo piano jazz album 
MOVIE;Woman in the Moon;what movie was directed by oskar fischinger
HUMAN;B. R. Ishara;who directed the film chetna?
LOC;Netherlands;what nationality does serhat koç belong to
DATE;Polish–Soviet War;what conflict did  vitaly primakov participate in
LOC;Australia;where did jacqueline pascarl's life begin
DATE;World War II;what world war was lyudmila pavlichenko involved in
MEDICINE;Adenosine glycerin 0.004/0.05 solution/drops;Name a topical medicine
None;Birmingham;Name the release track on the musical recording birmingham.
None;None;which artist sang tokyo?
COMPANY;Electronic dance music;what genre does phelan sheppard make
None;None;Who edited the film titled seshu
DATE;1996 Pat Sin Leng wildfire;what event occurred in  new territories
LANG;English Language;what language is spoken in the movie slicked-up pup
LITERATURE;The Age of Consent;What is the name of a book that talks about the 21st century
LOC;United States of America;Where does cara lockwood claim nationality from?
COMPANY;Paperback;in what format is the daisy fay and the miracle man book released
LITERATURE;Documentary film;roswell: the ufo uncover-up is what genre of film? 
HUMAN;Gina Kolata;who is a child of arthur bari
ART;Blue;what is the color of brescia university
MUSIC;Dancehall;what genre of music is the album riddim driven: x5 released in?
LOC;Baraga County;Where is tioga located?
SCIENCE;La Silla Observatory;which observatory was (10056) 1988 bx3 discovered at
None;Musical Recording;what is hooked
GAME;The Simpsons Skateboarding;what is a type of cvg sports game
None;Raza de Traidores;which album is created by nepal
MOVIE;Rachel;what is the name of a woman that is also the title of a netflix french movie?
MEDICINE;Male;is dario bonetti male or female 
None;Colors;what is the version of the single colors?
LOC;Ontario;In what area does the the brampton guardian newspaper circulate
LITERATURE;Animation;What kind of film is wallace and gromits cracking contraptions?
MUSIC;Cinnamon Road;what is a song?
LOC;Eberswalde;Where was angelika von fritsch born
None;Coupé;what model is the fiat 128?
None;None;which type of film is qila
MOVIE;When Bucketwheet Flowers Blossom;Name an animation film.
FOOD;Schmaltz;what is an ingredient in the dish hainanese chicken rice
MUSIC;Drum machine;what instrument does jonah matranga play 
None;Haensel und Gretel;which track was created by engelbert humperdinck
None;Adagietto;what tracks are from philharmonia orchestra?
LITERATURE;Death by Station Wagon;What is a work written by jon katz?
None;No Problem;What's a release from jojo
COMPANY;Guitar;what instrument does waylon jennings play
HUMAN;Grainne Duffy;what artists are included when discussing rock and roll
None;Live;What is the name of an album by marathon?
MOVIE;We Dreamed America;what film was richard harris the cinematographer for
MUSIC;Rock music;What is the genre of the album winter harvest
SPORTS;Midfielder;What position did levon stepanyan play?
ENTITY;Bryan Carrigan;who is a downtempo artist who has worked on hollywood films 
HUMAN;Journalist;What is Bill Mcdonald's profession?
HUMAN;James Mason;who is the artist on the recording free
HUMAN;House of York;which group was involved in the second battle of st albans
LOC;Texas;which state held first texas navy
ENTITY;Alfred Russel Wallace;Who was a parent of william wallace
None;Album;what type of release is the adventures of robin hood
COMPANY;Chrysler;which maker contains chrysler aspen
HUMAN;Writer;What is kara taylor's profession
None;Duel;What is a track featured on the album for madmen only
HUMAN;Author;what is harold jenkins's profession in literature?
HUMAN;Juan Olivares;Who was a goalkeeper in football
ENTITY;Bobby Brown;who recorded the album bobby
COMPANY;Crave Entertainment;WHo published 
ENTITY;Nicki Minaj;what female rap artist was featured in  all i do is win (remix)
LITERATURE;Female;what is nelly arcan gender
None;Georgia On My Mind;What recording includes the track georgia
HUMAN;Hepatitis B;what is one type of hepatitis 
DATE;Korean War;what war was mitchell paige in?
COMPANY;Compact disc;What physical format is everyman available on
LITERATURE;African American;what is roscoe lee browne's ethnicity
ENTITY;Jennifer Connelly;who is someone famous with attention deficit hyperactivity disorder
None;Drowning;What's a track from blame the world
MOVIE;Law and Disorder;what movie contains costume designed by ann roth
LOC;South Korea;what is the origin of t-max
LOC;United States of America;which north american region is things i left behind released in?
ENTITY;Bass Brothers;who produced down to earth
LOC;Bangladesh;Where is comilla university found
HUMAN;Goalkeeper;Which position did fritz herkenrath play?
HUMAN;Goalkeeper;what position does samuel radlinger play?
HUMAN;Quade Cooper;who was born in auckland?
None;Sampler;Which instrument did dantheautomator play?
LOC;Paris;Where did rowland hussey macy perish
SCIENCE;Sun;What does 6107 osterbrock orbit around
None;Murder;What is a track from the recording murder
MUSIC;Power metal;what type of music is henrik danhage?
HUMAN;Mel Odom;who wrote lord of the libraries
ENTITY;New York City;where was the book edition north america published
MOVIE;Enter the Ninja;What film has mark goldblatt listed as editor?
LOC;North Caucasus;whats a region located in  georgia
HUMAN;Mohamad Afa Al Rifai;Name someone born in syria
MEDICINE;Male;Which gender is frederick campling?
LOC;Sigavé;What is an attraction in wallis and futuna
LOC;MidAmerica Industrial Park Airport;What airport can be found in mayes county?
TV;Eighteen, Twenty-Nine;what is a korean drama?
MUSIC;Fire Island;what album did the omni trio compose 
COMPANY;Funcom;who developed the computer videogame fatal fury special
LOC;Fauquier County;what county and state is turnbull located in
ART;The Jolly Drinker;what did judith leyster create
MOVIE;The Twilight Saga: Breaking Dawn - Part 1;what movie was adapted from the book breaking dawn
ENTITY;Françoise Bonnot;who edited the film 1492 conquest of paradise?
LOC;Trbovlje;Where is laibach (band) from?
MUSIC;Blues rock;which album is peter green's fleetwood mac associated with
MUSIC;Electronic music;what type of music does king krule make?
LANG;Gujarati Language;in what netflix genre is the title muthi uchero manas
LOC;Bullitt County;what county is  mount washington apart of
MUSIC;Album;what type of musical composition is the super hits
TV;Wipeout;What is the name of a recurring competition that contains the totally, totally inappropriate competition
COMPANY;Positive Alchemists, Volume 3;what album was eclipse released on 
LITERATURE;Drug;what is hydrocortisone 1.667 enema
HUMAN;Dick Berg;the film fresh horses  was produced by who
COMPANY;Cefalexin;what is the main component of cephalexin 250 soluable tablet
None;Politician;Which profession is jules ferry known for pursuing
None;We Might as Well Be Strangers;Name a single
LOC;Cactus High School;what is an example of a secondary school?
COMPANY;The Piper at the Gates of Dawn;what is the release track on scarecrow
LOC;Illinois;in which state is port byron located
LITERATURE;Female;What is charlotte menke gender?
HUMAN;Dweezil Zappa;which artists play instrumental rock?
LITERATURE;Fantasy;what is urban fantasy
LOC;Uganda;What is james wapakhabulo's nationality?
None;None;Who produced the film eight crazy nights?
ENTITY;K. Balachander;who directed the movie naanal
None;Album;Which release type was american poet released as
MEDICINE;Ethanol;name an active moieties of glycerin/alcohol/glyceryl monostearate 
ENTITY;Pritish Nandy;who produced the film ek tho chance
LOC;Venice;which italian city was alessandro marcello born in
MUSIC;Thrash metal;What type of music genre is the wayward sons of mother earth
LOC;Dadeville;Where is well-fm broadcasted?
