class;label;question
HUMAN;Assassination;how did ignacio martín-baró die
LOC;Millbrook;which town is the delaware valley neighborhood in
SCIENCE;Sun;What does (20691) 1999 vy72 orbit
COMPANY;Gameloft;who was the developer of the game hero of sparta
LOC;Eustis;where did jon schneck originate from
LOC;Wallops Flight Facility;whats the name of the airports on wallops island
LITERATURE;Backstage Musical;What type of film is tarana?
ENTITY;Feral Interactive;what company published the game black & white 2
HUMAN;Paul Konerko;Who played infielder for the white sox
COMPANY;Gin;what is one of the ingredients in gin fizz
ENTITY;Elton John;who recorded the track daniel?
LOC;La Puebla;What is a place located within santa fe county?
LOC;Italy;What country is aiguille de la grande sassière a part of
MEDICINE;Oxaliplatin;what is the active ingredient in eloxatin
None;Batman;what is the recording of batman called
TV;Stargate SG-1;small victories  was an episode of what series
ENTITY;Ronnie Dunn;Name a artist with arista records 
MOVIE;Lure of the Circus;What is a silent film title
HUMAN;Karen C. Fox;Which American science writer was born in washington, d.c.?
None;Tomorrow;what track did the artist friend 'n fellow make
None;Cuba;what are some of the tracks found in the recording cuba?
COMPANY;Independent music;what kind of music is on damiera ep?
LITERATURE;Art Deco;What is the architectural style of belmont-sheffield trust and savings bank building
SCIENCE;Asteroid belt;which group contains (7884) 1993 hh7
HUMAN;Pierre Michaux;who is the innovator of the  bicycle
LITERATURE;Short Film;what is the movie genre of macropolis?
ENTITY;The Beach Boys;who is the artist that released collector's edition
LOC;United States of America;where is melvin mayfield from originally
LANG;English Language;What language is bridal fever in?
ENTITY;Garry Marshall;who wrote the tv series they use horseradish, don't they?
MOVIE;Black Christmas;what 2006 film did mark cuban produce
ENTITY;Capcom;who developed mega man zero collection
COMPANY;Fearless;what is a release from the recording breathe?
ENTITY;Leo McCarey;Who wrote the film should married men go home??
DATE;World War II;what conflict did felix stump participate in
DATE;World War II;which world war did andrew cowper fight in
MUSIC;Folk music;What genre of music is the artist Rob Fraboni a part of?
COMPANY;Guitar;what instrument does donna fargo play
ENTITY;Strategy video game;what type of game is dragon ball z: harukanaru densetsu
TV;Cagney & Lacey: Together Again;Name a drama movie on Netflix?
HUMAN;American football player;What profession did Josh Gordon have?
None;A Change Is Gonna Come;what is an work created by jack mcduff
LOC;Santiago;ignacy domeyko  passed away where
LOC;Magnolia Plantation;what architecture is gothic revival architecture
LITERATURE;Possession;what is a fiction book 
HUMAN;Andreas Hofer;What are the people born in st. leonhard in passeier referred to as
COMPANY;Wildside Press;who published a damsel in distress
SPORTS;Defensive end;what football position does jake mcdonough play
MOVIE;The Cat Returns;What is a netflix anime drama
LOC;Switzerland;what nationality is  giles tschudi
LOC;United States of America;Which country created the film hotel imperial
None;ModEP003;what is a recording from another day
TV;Toy Story;what is an episode from the tv show the exes
HUMAN;None;who is a person that died from myocardial infarction
LITERATURE;Female;what gender is denise cheshire
ENTITY;Fuel;Who is an artist of post-grunge music?
ART;Black;what color does monticello high school wear?
LOC;Germany;what country was the woman who did filmed in
COMPANY;The 3DO Company;which company published army men: rts
SPORTS;Midfielder;What position does ian griffiths play?
HUMAN;Homicide;what is the cause of death classification for drowning
None;Composer;what exactly is françois-alexandre galepides known as
LOC;Canada;Where is vaughn lal from
SCIENCE;Dark romanticism;which movement was written by john william polidori
MUSIC;Compilation album;what type of album was 1962-1970
LITERATURE;Palace;what is the function of the building alhambra
ENTITY;John Williams;who composed the music for star wars - a musical anthology
HUMAN;Giuseppe Cades;What Italian artist was born in rome?
LITERATURE;Romance Film;what is genre is the film the lighthouse?
LOC;Kremmling;what hud county is grand county located in
LOC;United States of America;which country is shawn hogan from?
TV;Lauren Conrad;What is the name of an episode from watch what happens: live - season 8
LOC;New South Wales;where is the location of lightning ridge airport?
LOC;Penticton;What city is skaha lake found in?
LITERATURE;Parody;what genre is the film the killing of sister george?
LOC;United States of America;What country is cima in
LANG;English Language;shout at the devil is in what language 
HUMAN;Mihai Dorobantu;Name an actor.
LOC;United States of America;Where is osceola?
None;Album;which format was jarre live released as 
HUMAN;Stanley L. Greigg;which us representative was born in ireton, iowa
None;Another Layer;What's a song from bridge to terabithia
None;Up;what tracks have been released by robert armani?
None;None;Which artist recorded whatever it takes?
None;Bobby;which tracks are listed in the album bobby?
None;Geneva;which track was in the release live in paris 
HUMAN;Valentin Radu;Who is an artist on the sony classical record label?
COMPANY;Fiction;what genre is the book the four false weapons?
None;The Unforgiving Sounds of Maow;What is an album by maow?
HUMAN;Drug-related suicide;how did karin boye die?
HUMAN;Poet;What was aleksandr iovich gaidai's profession?
ENTITY;iHeartMedia;who is the owner of wbhp?
MUSIC;Country;That genre is steam 
COMPANY;Paperback;is the eye of the world paperback or hardcover
ART;Oil paint;what type of media is the proscribed royalist, 1651 in?
LANG;Hindi Language;which languages were available in the film damul?
LOC;Varginha;Where was the birthplace of petrônio gontijo
HUMAN;Ed Greenwood;What author wrote dark lord
DATE;Second Boer War;which war did george francis robert henderson participate in 
SPORTS;Forward;what position does michel ngonge play 
HUMAN;None;who are the parents of derek jacobi
LOC;Kingdom of France;who was involved in the hudson bay expedition 
LOC;Hungary;what country is kemse contained by
SCIENCE;Asteroid belt;Where is 8783 gopasyuk located in space?
GAME;Animaniacs;which game was developed by factor 5
SPORTS;Defenseman;what position does marty burke play
LOC;Wayne Junction;in which state is pennsylvania located
LOC;North America;Where is capstone career college located?
LOC;Nassau;What's a city close to fort fincastle
LOC;Canada;which country is louis helbig from 
MUSIC;Soundtrack;what type of album is バブルガムクライシス 4: revenge road
ENTITY;Prince;which artist composed a love bizarre 
LOC;Hyderabad;what is nikhil kamkolkar's birthplace
LOC;Kent;which country contains challock
ENTITY;Bantam Books;whats the name of the company that published the river of time
HUMAN;Bauhaus;who released an album called ziggy stardust
LOC;Australia;what continent can the lowline cattle be found on
SPORTS;Running back;What position does robert newhouse play in american football
LOC;Los Angeles;Where in california did professor tanaka die
MOVIE;Scheherazade;what characters exist in the the three apples
LOC;United Kingdom;what country is the music release scrooge: the musical (1992 birmingham cast) from
LOC;California;which us state is eric don's birthplace?
LITERATURE;Romance novel;What is the genre of the book the pact?
None;I've Got a Plane to Catch;what is a track from the release lost?
LOC;Brno;where was oldrich lukes born
ENTITY;Activision Blizzard;Which company published call of duty: world at war?
LOC;Norway;where is the film the time in between from?
LOC;Netherlands;which country was lollypop barbershop released in?
HUMAN;Pierre de Beaumarchais;Who was born in Paris?
COMPANY;JMT Records;what record label released the album tongue in groove
LANG;Hindi Language;which south asian language is dharti kahe pukarke filmed in?
MOVIE;Kisna: The Warrior Poet;What is a film written by subhash ghai
LITERATURE;Thriller;what type of film is brain dead
LANG;English Language;What language was the film pope john paul ii shot in?
LOC;United Kingdom;What is agatha christie's nationality
HUMAN;Scott Sigler;who was born in cheboygan
EDUCATION;Columbia University Department of History;which department contains caroline bynum
COMPANY;Northrop Grumman Shipbuilding;which company built the uss los angeles (ssn-688)?
HUMAN;Friedrich Wilhelm Joseph Schelling;who has gottfried wilhelm von leibniz influenced?
LOC;United States of America;What country is addington located in
LOC;Brazil;which country is cícero santos from
LOC;Houston;what city in texas was  john gholson born in
HUMAN;Nasir El Kasmi;Who was born in wuppertal
POLITICS;Social democracy;what ideology do the union of citizens of georgia practice
LOC;Epi;what is an island in the islands of vanuatu?
None;None;what genre is the film grand theft parsons?
None;Moxie EP;which ep is the song red sea on
MEDICINE;Aminocaproic acid;what is used to treat bleeding
TV;Slapstick;What category is my son the vampire under on netflix
LITERATURE;Space tourism (Personal Spaceflight);What is the sector of the organization cosmica spacelines s. a. s.?
LOC;India;what country is restaurant filmed in 
MOVIE;G (USA);what is the film rating of le mans
LOC;San Francisco;where in northern california did e. otis charles die
None;Film director;what is penny lane's profession
ENTITY;Tanikella Bharani;what actor is part of the telugu people
None;Yellow Days;Name a track that was engineered by rudy van gelder
LOC;Chicago;what city is the victory gardens theater in
MUSIC;Jazz;What kind of album is best of bud powell on verve, the?
SPORTS;Midfielder;which soccer position did tales schutz play
LOC;Myanmar;burmese state was created when the japanese occupied what?
FOOD;Onion;What is the active ingredient in the drug allium cepa 6 tablet
LITERATURE;Female;What is the gender of megan kay jordan
LANG;English Language;what language was spoken in  the manual
SCIENCE;(11525) 1991 RE25;What is the name of an object that orbits the sun
HUMAN;Mao Zedong;who is the author of quotations from chairman mao tse-tung
LANG;Tamil Language;which language is used in porkkalam
SPORTS;Midfielder;what position does sisinio gonzález martínez play?
LANG;Japanese Language;what language is ghost train featured in
TV;KO One;Name a fantasy show
HUMAN;Pradeep Kar;who founded microland
LOC;McDonald County;Where is bethlehem located at?
LITERATURE;Black-and-white;what kind of film is fighting fire fighter
HUMAN;Miguel Ángel Loayza;Name a midfielder
None;Album;How was the ultimate collection released
ART;Oil paint;What type of media is towards disappearance, ii?
ART;Yellow;which color represents for maccabi netanya f.c.
HUMAN;Tyga;who released the album well done 3
None;Symptom;What is hyperactivity a notable type of
None;Colors;what is the title track on colors
LOC;Ravenshoe;What's a city located within queensland
LOC;Madison;in which midwestern city was jenn korbee born
LOC;United States of America;what state encompasses centennial
LOC;United States of America;h. f. lenfest is of what nationality
LOC;Arlington National Cemetery;where in the us is henry johnson buried in?
LOC;United Kingdom;which country was the wife swappers released in 
COMPANY;ASN Bank;what is a company in the financial services industry 
LOC;Bristol;Where was the decoder born?
LITERATURE;Mary Poppins;what plays have richard m. sherman composed?
HUMAN;Physicist;what is thomas parnell's profession
MEDICINE;Male;what gender is chris mcdaniel
HUMAN;Comedian;What is Reynaldo Rey's profession?
HUMAN;Kamil Kopúnek;who played midfielder
MUSIC;Rusty Nail (1996.12.31);What composition did yoshiki (musician) compose?
LOC;Lakefield;which city is located in united states
None;Soul Train;what tracks have ben rogan produced?
LANG;English Language;which language is primarily spoken in hoochie coochie man
COMPANY;Mephyton 5 tablet;what drug is in the shape of a circle?
None;Musician;what is mitch grassi's notable type
None;Film director;What is yves hofer most famous for?
LOC;Norlina;What is the name of a warren county town?
LITERATURE;Female;what gender is fictional character kissy suzuki
LOC;Madison;What is located in morris county?
HUMAN;Voice Actor;What is bernard erhard's job?
LITERATURE;Science Fiction;what type of book is angel fire east?
SCIENCE;3459 Bodil;name an astronomical body that orbits the sun
LITERATURE;Horror;what type of movie is pervert!
LITERATURE;Public domain;what license does mabusray hold
HUMAN;Erwin Seeler;Who was the football player interred in hamburg?
LOC;United States of America;What country is lea bayers rapp from
None;Ohio;What's the recorded version of ohio
LITERATURE;Action Film;What kind of film is how to steal 2 million
None;None;Name a film in the netflix genre of anime & animation
LOC;Nantes;Where was jules verne born
LOC;United Kingdom;What country is sangeeta kandola from?
HUMAN;Israelis;What is the ethnicity of shaul mofaz?
LOC;Germany;What is brandenburg a first level division of
MUSIC;Soundtrack;What type of album is mtv celebrity deathmatch
ENTITY;Ennio Morricone;Who composed the music for the film the inheritance?
LITERATURE;LGBT;what film genre is the 8th wonder?
ENTITY;Orson Welles;Name a film producer.
LANG;Bengali Language;what language does rupom khondaker speak
LOC;Culver City;what was arthur forde's place of death
None;Jesus Christ;What track is the recording jesus christ included in?
HUMAN;Gorilla Jones;Who is a well known practitioner of boxing?
LOC;United Kingdom;where did jimi hendrix release his music?
SCIENCE;3315 Chant;whats the name of solar system
HUMAN;Regie Hamm;Who is a singer-songwriter?
LOC;Granite Ledge Township;Name a place in the north american central time zone.
HUMAN;Physicist;what is alexander macfarlane's profession?
None;None;what book genre is day and night stories?
LOC;Canada;what country was the film stir of echoes: the homecoming originally from?
SCIENCE;Sun;what star does  8527 katayama orbit
LITERATURE;Action Film;Is operation thunderbolt an action movie or documentary
HUMAN;Defender;what position does anvar gafurov play
MUSIC;Compilation album;what type of album is  master series 88-96
LITERATURE;Circle;what shape is percodan 325/4.8355 tablet
HUMAN;Miroslav Bukovsky;who is an example of a trumpet instrumentalist
LITERATURE;Sports game;what kind of game is ski or die?
LANG;English Language;What language is featured in the film bowling for columbine
COMPANY;Retrospect;what is the release from the track california?
MUSIC;Pop music;what type of music is vanessa paradis?
HUMAN;Jean Hélène;who died from a firearm
COMPANY;Final Fantasy VIII: Original Soundtrack;Which game is the recording seed from
LOC;Qualitas Career Academy;what is the subject of university
None;The Time;What is an album by the time (band)?
LOC;Vietnam;what is eliza ngo's country of nationality?
LOC;United States of America;what country filmed an outpost of progress
LOC;France;which country is béatrice de staël from
COMPANY;Electronic dance music;to what genre does ilona sojda belong
LITERATURE;Politics;what topic is voucher wars written on
MOVIE;White Wilderness;what film is denali national park and preserve featured in?
HUMAN;Moritz Abraham Stern;which mathematician did carl friedrich gauss influence 
SPORTS;Caterham F1;What was team lotus later known as?
LOC;United States of America;Where does trent dee hail from?
LITERATURE;Asteroid;8266 bertelli is what type of celestial object?
HUMAN;James Howell;name a person who was born in the london borough of brent.
DATE;War of 1812;battle of rappahannock river  is apart of what large event
LOC;West Africa;what is the timbuktu and the songhay empire about
None;Movies based on children's books;Which netflix genre does alice in wonderland fit under
HUMAN;Physician;whats an occupation of the character  michael corvin
LOC;Rome;what city did ferruccio cerio die in
LITERATURE;Song;What form of composition is you dont have very far to go
MUSIC;Pop music;what genre is asiles world
HUMAN;Murder;how did françois renaud die
LITERATURE;Backstage Musical;What netflix genre is honeydripper
HUMAN;John Wilcox;Name a famous film producer
ENTITY;Luis García Berlanga;Name an actor
LOC;Moulton;Name a city in north carolina
LOC;Freetown;where was mohamed kanu born
ENTITY;Benny Goodman;who is the artist of the album best of jazz - the swing era?
HUMAN;Hongwu Emperor;Which emperor was involved in ming conquest of yunnan?
LOC;United Kingdom;where in europe is afon glaslyn
LITERATURE;Macroeconomics;what field does australia fair discuss
DESCRIPTION;Author;what is esther forbes known for being
LOC;Australia;Where is cyril connell, snr. from?
LITERATURE;Drama;what kind of play is the distance from here
LANG;English Language;Which language is the film  dr. jekyll and mr. hyde in
MUSIC;Winter Wonderland;which song is in the recording winter wonderland 
None;Musical Recording;What artistic form is africa?
HUMAN;Sammy Brooks;who is a professional actor that was born in New York
MUSIC;Folk music;who music is chris rice known for?
LOC;Library;what kind of building is duluth public library?
None;None;what kind of show is gute zeiten, schlechte zeiten?
LITERATURE;Autobiography;What kind of a work is providence
LANG;English Language;What language is spoken in identity 
LOC;Western Tokyo;where is the tm network Japanese pop/rock musical band from
LOC;Honduras;what country is the lempira department located in
MOVIE;Cargo to Capetown;What is the name of the 1950 melodrama directed by Earl McEvoy
LOC;India;Where is duniya from
SCIENCE;10502 Armaghobs;what is an entity found in the solar system
SPORTS;Tight end;Which position does guy chamberlin play
HUMAN;Catherine Drum Wright;who are the parents of bob wright?
LITERATURE;Psychology;what are the subjects of the book the way of the superior man
LOC;United States of America;what country is mtv unplugged+3 filmed
LITERATURE;Angelo;what fiction book is written by jean giono 
LITERATURE;Arts and Culture;what is the topic of sylvester wager?
COMPANY;Paperback;how is the book the stand bounded as?
SPORTS;Wide receiver;what position does antonio chatman play 
LITERATURE;History;what is fuera del juego about 
COMPANY;Novel;what type of book is the good companions?
LITERATURE;Use Your Head;what book is about self-help?
ENTITY;Kylie Minogue;Who is the artist on the album kylie fever 2002 live in manchester
MUSIC;Soundtrack;What format was shadow hearts (disc 1) released?
SPORTS;Midfielder;what position in football does calen carr play
None;Pilot;what was the title track on pilot
MEDICINE;Male;what gender is blake brettschneider 
LOC;Saint Paul;Where was kristin vigard born
LOC;Trenton;where did the battle of maguaga take place
MOVIE;Fight Life;who was the cinematographer for the film david shawl 
LOC;Lassen County;which county contains halls flat
None;Disco;What's the name of one of the tracks on vitium cordis congenitum
None;Desperate;What is a rock music album?
LOC;United States of America;Where was avanti! filmed?
LOC;Half Moon Bay State Beach;what beach is in san mateo county, california
LOC;New South Wales;Where is trinity catholic college, auburn campus located at?
ENTITY;David Macaulay;who authored the book ship
None;Tyrrell P34;What's a model within the tyrrell line of cars
ENTITY;Ray Charles;who is the artist behind the recording goin down slow
LOC;India;which south asian country is rangili filmed in?
MOVIE;P.J.;Name a film that neal hefti contributed music to
LOC;Dortmund;where was kristin meyer born
None;Nina Simone for Lovers;Who was the artist of the album nina simone?
MEDICINE;Carvedilol;What is a formulation of the drug carvedilol 12.5 tablet?
None;City/Town/Village;what is webster groves?
LANG;English Language;"In what language is the film ""The Little Things"" made?"
MUSIC;Rock music;what type of artist is clifton hyde considered
ENTITY;Ace Books;who publishes the book quozl
MOVIE;Happy Days;what movie did benjamin stoloff direct?
ENTITY;Grey;what album is tales from the hudson on 
None;Joe Dirt;Name an album
HUMAN;William Lawvere;Who discovered topos theory
LOC;San Luis Obispo County;which county is lopez lake in?
LOC;Kentucky;in what southern state is bradfordsville located 
None;None;Where is rock spring?
LANG;English Language;what language is lovebooks presents in?
LOC;Warren County;what county is chester a part of
ENTITY;Philip Glass;who is the artist that recorded greece
MOVIE;Sherlock Holmes;What movie did nick gottschalk provide art direction for
MEDICINE;Male;what is geffen strummer kaye's sex
HUMAN;Capital punishment;what did amir-abbas hoveyda die as a result of?
LOC;Canada;Which country is responsible for releasing the film my brother's keeper
NAME;Majesty: The Northern Expansion;what is the name of a strategy video game
ENTITY;Tony McHale;who created the character bianca jackson
HUMAN;Martin Eichler;Name a person who was born in germany
MUSIC;Folk rock;which specific kind of rock is on dead man
TV;Slapstick;whats the genre of the film  lights of old broadway
HUMAN;Miguel España;Name a football midfielder
LOC;Canada;which nationality does rachel hayward belong to
MEDICINE;Male;is adrián dárgelos male or female
LOC;Canada;what country is joseph quesnel from originally
LOC;Pioneer;which city can be found in the united states
SCIENCE;13816 Stülpner;What is the name of an asteroid? 
None;Transit Stop;what is uto station
LITERATURE;African American;what is tai babilonia's ethnicity
FOOD;Benzoic acid;what is the active ingredient of benzoyl peroxide 52.5 liquid?
LOC;Murzuq District;What is the administrative division of the country libya?
GAME;Oddworld: Stranger's Wrath;what are action-adventure games for the computer
ENTITY;Tanikella Bharani;What is the name of an Indian film director?
MEDICINE;Male;What is sri kommineni's gender?
LOC;Japan;which country locates japanese city
MUSIC;K-pop;What sort of music is featured on revolution
COMPANY;Top of the Pops: The Year 2003;Witch album does star appear on 
LOC;United Kingdom;what country made murder in eden
COMPANY;Younger Days: The Definitive Fatal Flowers;What album featured the recording of garden partyWhat 
HUMAN;Graphic Designer;What is paul a. felix's profession?
None;Goodbye for Now;what album was  katy perry featured on
TV;22 Short Films About Springfield;Which episodes did richard appel write?
LOC;Sweden;What area does Sveriges Television serve?
LOC;Australia;what country is canning college in?
ENTITY;Namco;who was the publisher of metal marines
MOVIE;The Accidental Spy;what film is produced by jackie chan?
MEDICINE;Male;Which gender is mark pirro?
LOC;Americas;Where is the choctaw language from
None;Mobile;What's a song on the album let go
HUMAN;Novelist;What kind of job does gammy singer have
LOC;Our Lady of Mercy High School;what is an example of a catholic school
ENTITY;Joshiy;Who directed naran 
MOVIE;Tara;what movie contain bollywood
LITERATURE;Pitcher;what position does braulio lara play 
LOC;North Carolina;What state is the dodd-hinsdale house in
LOC;Brazil;which country is pico da neblina based in
LOC;Evanston;What is a city in the state of Wyoming in the united states?
LITERATURE;Thriller;what type of film is name of the rose
HUMAN;Matt McGinley;who is the lyricist for the song life goes on?
SPORTS;Forward;if mihails miholaps played in the top third, which position did he play
ART;Red;What is the color of somerset christian college
MEDICINE;Male;What is the sex of paul whitsun-jones?
LOC;United Kingdom;Which country was of human bondage from
LITERATURE;Linux;solaris (operating system) was influenced by which computer operating system?
LANG;English Language;what language was 37 uses for a dead sheep shot in?
COMPANY;Bus;what service does 880 - windsor school specials provide
MUSIC;House music;What kind of music does fusion radio chicago broadcast
None;The Best of Johnny Burnette, You’re Sixteen;which albums did the artist johnny burnette create?
LITERATURE;Song;in what form is the composition license to kill
LANG;English Language;what is the language of the film stage fright (1987 film)
MOVIE;Legally Blonde;Which film was amanda brown a film story contributor for
MOVIE;Todos los Días Son Tuyos;what spanish language is a 2007 film directed by Jos Luis Gutierrez
COMPANY;Tokyopop;which company is in publication
LITERATURE;South Yorkshire Collieries, Images;what is a book about europe?
LOC;Leicester;Where was guy branston born
EDUCATION;Single-sex education;what type of school is all hallows high school
LOC;Asia;what country is mount nyenchen tanglha in?
None;Main Street;which album is created by wizzard
LOC;Acre;what israeli city is joan of acre from
LOC;Chicago metropolitan area;what larger area is englewood a neighborhood in
None;Film director;What is giacomo moncada?
LITERATURE;Romantic comedy;what kind of movie is casanova brown
LOC;Berrien County;What county was named for john m. berrien?
HUMAN;Ghulam Ali;Who did the music for the film aaj ka boss
DATE;American Civil War;What war did john w. geary participate in
HUMAN;Wolfgang Amadeus Mozart;which artist created the album  der stein der weisen
LITERATURE;Coton de Tulear;what is a vocal dog
HUMAN;Leslie Berger;Name an entrepreneur.
None;Award-Winning Work;kill bill volume 2 is a notable example of what?
COMPANY;Horse;What type of organism is aljabr
MOVIE;Filmmakers in Action;Name a film classified as a biographical film.
None;Fracture;What was a track produced by 333
LITERATURE;Asteroid;what type of object is 6304 josephus flavius?
MUSIC;Soundtrack;what is the genre of the album chanthupottu
LOC;Wabash;what city does the wabash river run through
COMPANY;Watch;What is the album california is from?
LOC;United States of America;which country is beatrice rosen from
COMPANY;Painting;What form of art does giuseppe marchesi produce?
None;Okuma;what is a recording with the release track okuma
LOC;Trenton;what city was vernee watson-johnson born in
TV;Sudan;what's one of the episodes of dr. danger
None;Tom Clancy's Rainbow Six: Vegas 2;What is a game that ubisoft montreal has developed 
LITERATURE;Protestantism;What religion does princess alexandra of hanover practice?
LITERATURE;Documentary film;what type of film is rwanda: living forgiveness?
LOC;York County;which country locates richmond
COMPANY;Hardcover;what bindings does a connecticut yankee in king arthurs court come in
DATE;Philippine Time Zone;what time zone is negros island in?
ENTITY;Infinity Ward;Who developed the video game call of duty 4: modern warfare
LANG;Mumbai;Where was sharad malhotra born?
LOC;Wake County;Where is samuel bartley holleman house located?
LOC;Japan;what country participated in the  1952 summer olympics
LOC;Germany;what netflix genre does the title angry harvest belong to
LITERATURE;Female;Is patricia rivadeneira male or female?
None;Album;what type of release is part one
MEDICINE;Prurigo;What is a side effect of ephedra?
None;Det bl책 arret;which song is part of hawaii
COMPANY;Roc-A-Fella Records;what label is neef buck on 
SCIENCE;(9603) 1991 VG2;What did astronomer seiji ueda discover?
ENTITY;Metro-Goldwyn-Mayer;which organizations did samuel goldwyn founded?
MUSIC;Rock music;What genre of music is the album for the taken?
COMPANY;Compact disc;What format was american pi released in
LOC;Portland Head Light;What's a place inside casco bay
LITERATURE;Female;is beverley thompson male or female
MEDICINE;Male;what gender is kalle carmback?
None;Baby;which track is from the release  get faded
MEDICINE;Male;what is cecil green's gender?
ENTITY;Paul McCartney;what name does paul mccartney go by
HUMAN;John Lloyd Newcomb;who is a teacher?
LOC;Australia;What country is 400 george street in?
None;L.S.D.;what is the title track from the recording lsd
MOVIE;Creampie;What genre of porn does dripping creampies 6 belong to
COMPANY;Electronic dance music;What is the genre of music that hail makes?
LOC;Battle Creek;Name a location in colorado.
LOC;Finland;what nationality is aku syrjä
MOVIE;A Break in the Monotony;what film is considered a short film?
ENTITY;Sony Music Entertainment;Which label signed the artist sasha sokol
ENTITY;Gannett Company;who is the owner of the tennessean
LOC;Hungary;what is the nationality of judit ligeti kovács
ENTITY;We Are Scientists;What group makes alternative rock?
LITERATURE;Biography;What sort of book is st. therese of lisieux
MUSIC;Hardcore punk;vision of disorder is a hardcore/metalcore band from Long Island that records music from what genre?
None;Twilight;What's a song written by set alight
HUMAN;Maya;what is the supporting artist of Japanese singer miyavi
LOC;United States of America;What is the nationality of larry laverty
LOC;Los Angeles;where was blackpresident from
LANG;English Language;what language is digging for the truth in
LOC;Asia;Which continent can the bang pakong river be found?
SPORTS;Relief pitcher;Which position is played by tyler walker
None;Sahara;What tracks are on mos scocious: the dr. john anthology?
None;Half a Man;which track is part of half nelson
LITERATURE;Documentary film;what is the medals of world war ii genre on netflix
LANG;English Language;What language is scream in
HUMAN;Slick Pulla;who is a rapper born in atlanta
MEDICINE;Male;is colom keating male or female
LOC;Leeds;where did  albert johanneson die
COMPANY;Emotions: My Favorite Songs;The song los angeles can be found on which release?
None;None;What is the name of a track from the album compositions?
TV;The Wind in the Willows;what program was cosgrove hall the creator of
HUMAN;Wilfred Owen;which english poet was killed in action?
LITERATURE;Short Film;what type of film is chiva?
LITERATURE;Xbox;which console was the song cold war made for
LOC;Jamaica;"which caribbean country is robert \\""robbie\\"" shakespeare from"
MEDICINE;Male;What is the gender of charles roka
LITERATURE;Western;what type of film is the trouble shooter
MUSIC;Musical improvisation;what is the genre of brent mydland?
LITERATURE;Gangsta Granny;which comedy book did david walliams write?
MEDICINE;Male;what gender is gus grissom
TV;War film;prisoners of hope is what type of film?
ENTITY;James A. Michener;Who was the author editor of texas
None;Politician;What profession is hugh leslie known for
LOC;Clifton;where did woody hayes's life start
None;Album;What was the release type of the album discouraged ones
None;Fuel system;the air filter is a part of what motorcycle section?
COMPANY;Scream Loud!!! The Fenton Story;which release is from the recording dear john?
None;No Witch;what is an album given by the cave singers
None;None;joseph barbera was the film story contributor to this video film
LOC;Irish Sea;where requires met office
LITERATURE;Shadow Over Mars;what is the title of the work written by leigh brackett
DESCRIPTION;American football player;what is ramon harewood well known for
MEDICINE;Male;is brian griffin male or female
None;Album;what kind of release was keokiclash?
LOC;United States of America;which country is willie farley from
LOC;San Francisco;Where was belinda leong born?
HUMAN;Defender;which football position is tommy smart charged of
LOC;Nazi Germany;What nationality was anton mader?
LOC;Walker Township;what is located in illinois?
HUMAN;Film Producer;what does gregory goodman do for a living?
LOC;Flying Fish;what rides have been made by mack rides?
SPORTS;Midfielder;what position does paul keita play
LITERATURE;Fantasy;what kinds of tv program is the ghost hunter
LOC;Europe;which continent was nighttime calls released on first
LITERATURE;Documentary film;what genre on netflix is paris: city of light
LOC;France;What is the nationality of someone from dorville?
LOC;Fortaleza;where was petrus cariry born
HUMAN;Miss Calypso;whats the name of an album whose genre is calypso music
HUMAN;Wolfgang Amadeus Mozart;who was the composer of the marriage of figaro
LOC;East Orange;Where was john mooney born?
TV;The Hunley;what film was randy edelman a music contributor for?
COMPANY;Gramophone record;What format was white music released in
MUSIC;Compilation album;what kind of album is ministry of sound: trance nation 2
MUSIC;Single;How was châtelet les halles released
None;Jag Panzer;what artist made the album  mechanized warfare
None;New Orleans;What's a track written by cassie taylor
LANG;English Language;what is the original language of the war of the worlds book
SPORTS;Rugby union;which league does owen badger belong to
COMPANY;Magic Hour;what album is mercy on
LOC;Mississippi;which us state is jonestown located?
COMPANY;Origin Systems;what company created the game ultima iv: quest of the avatar
LOC;Taconic Mountains;what mountain range is alander mountain apart of
LITERATURE;Politics;what is beyond delivery about?
ENTITY;Mack Sennett;Who directed the film mabels blunder
LITERATURE;The Story of My Life;what song was written by neil bartram
ENTITY;RCA Records;what is the label that releases robert quine's music
HUMAN;Accept;which artist recorded bulletproof
LANG;English Language;which language was the work nothing at all originally in?
COMPANY;Irem;Who developed legend of hero tonma 
SPORTS;Tackle;what position does mo collins play
HUMAN;Pig Destroyer;who recorded the song contagion
MEDICINE;Male;is edward rowe snow male or female
HUMAN;Charles Salvador;what man was born in luton
ENTITY;Art Neville;who was the lyricist of love is for me
LOC;Oxford;Where was alister hardy deceased?
None;Album;what format does skyward have
LITERATURE;Documentary film;what genre is the film demolition
LOC;Paris;pierre stéphen was born in what city that is home to the eiffel tower?
ENTITY;José Libertella;whos someone who has died of a myocardial infarction
LOC;Mexico;which country does the show un refugio para el amor originate from
None;Santa Claus Is Coming to Town;the miracles once recorded which Christmas song?
SPORTS;Forward;what position does titus bonai play
None;Single-player video game;what gameplay mode can you play rally fusion: race of champions in
HUMAN;Composer;What is laurent voulzy's profession?
HUMAN;Mark Coyle;who produced shakermaker
MUSIC;Jingle All the Way;whats the title of the arrangement  jingle bells
HUMAN;Ogden Mills;Name a famous financier born in sacramento, california
LOC;Ginger Hotels;What is the name of an accommodation in bhubaneswar?
