question,questionText,type
urn:LCQuAD:id:4531,Which sea is surrounded by Rostock and Kaliningrad?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:126,Which television show's developer is Brian Graden and voices to the character is by Isaac Hayes?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2730,What is the nickname of the home stadium of Angels Toru?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:984,List all the doctoral student of the scientist who has advised john Bowlby ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3281,To which series does the book belong which came after the Blade Runner 2?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4971,In which city did The Ultimate Fighter: Team Rousey vs. Team Tate take place ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:362,Name the river with source as Shannon Pot and its mouth is located in Limerick?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2349,What is the organisation whose purposes are Environmentalism and Peace?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4160,Guggenheim family is the cofounder of a company that invested stocks in which baseball teams?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3325,Which city is known for the people working in the western penn hospital?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4106,In which country does the publishing house exist which was cofounded by Panos Loannides?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2116,Name the team which is owned by Dafenham wind turbines and stood first in 1967 mexican Grand Prix ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1834,Which education center Sidney Catlin Partrodge attended which was also the alma mater of Lisa Brummel ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4946,Which ethinicity of  Riley Reid is the state of origin of Holmes Colbert?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:94,Which american football team  has stadium as O.co Coliseum?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2891,In which city of Pittsburg Steelers was the Congress of Inductrial Organization founded ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4149,Name the sea into which Danish Straits flows and has Kaliningrad as one of the city on the shore ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3228,What city has the football team in which Lee Robinson debuted?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2853,Who is the owner of the bank which owns Bloomberg Radio?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2912,Which companies were behind the renovation of McKechnie Field ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1857,Miluk and Cayuse are still spoken in which part of the world?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2645,Which governer of Winston bryant is also the president of Carl Stokes ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2243,List the sports of PATTS College of Aeronautics which are of interest of Jon Speelman ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2336,What is the home stadium of the club coached by Justine Omojong?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:950,Which are the predecessors of the cars which are similar to the Oldsmobile 88?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3068,Name a queen whose parent is Ptolemy XII Auletes and consort is Ptolemy XIII Theos Philopator?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1120,Which show's theme music was composed by Primus and voiced by Isaac Hayes?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2597,"Who is the chancellor of the university whose campus is in Woodlane, New Jersey ?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2204,Name the mountain whose parent peak is located in Mexico.,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:922,List the developers who has contributed to both GNOWSYS and GNU TeXmacs ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2035,Who composed the music for Tonight's the Night ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2626,What awards have been given to race horses bred by Bert Michell?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4818,Whose mayors are affiliated with Christen-Democratisch en Vlaams?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1970,What is the common nationality of Viveka Babajee anad Ronny Vencatachellum ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4018,Which party won the elections when Y.S. Rajasekhara Reddy was in power?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3687,What are the notable commanders of the army  whose one of the notable commanders is Paul Hausser?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3054,Who is the producer of  Frampton's Camel ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2712,To which country is Svetlana Navasardyan from?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2190,Who is the owner of  Chelsea F.C. ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1318,"In all the places with a stagecoach, where is a Peetz Table Wind Energy Center located too?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1863,"Name the fictional character whose relatives are Huey, Dewey, and Louie and is of species American Pekin duck?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2343,Who is the owner of the website which has the label Seed Eight ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4960,"Whose relatives are Clan McDuck and Huey, Dewey, and Louie?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2621,What musicians are signed up with colpix records?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2898,What currencies are used in the country whose capital is Podgorica?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:872,Which composer of Motorpsycho Nitemare has also composed The time are A-Changing ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3850,What river is it whose source is Dowra?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4787,"What is the religion of the president who won the Mongolian legislative election, 2004 ?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2560,"What religion do the politicians follow, who graduated from the Yokkohama Nationaal University?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4896,"Who is the narrator of The Incredible Hulk , 1982 TV series ?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3530,Which interest of Philip Novak is the relegion of Vesak ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1908,What is the area of the Tar Heel Sports Network which is  official residence of the Michael Nichols (photographer) ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4332,Cologny and Lancy are the neighboring municipalities of which place ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3677,What is the content licence of MSX BASIC ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4864,Which comic characters were created by Paul Dini?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1994,Where was the predecessor of Sevan Ross born?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4955,Which city council owns the Ted Williams tunnel and Leonard Memorial ridge?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4355,Where is the school which is the rival of Somerset Berkley Regional High?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1342,Name the common alma mater of the Henry Morton Dexter and Jack McGregor,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:320,What are some companies which are founded in Dallas Jurisdiction?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3713,What is the purpose of New Zealand Chess Federation ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2219,Who operates twin Cities 400 ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1673,What is the city of the Maine School of Science and Mathematics is also the resting place of Charles A. Boutelle ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2039,List the soccer players whose current team has the ground Stoke-on-Trent.,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:901,Which are the countires where Pioneer Corporation has flourished?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3744,Who is the president of Carl Stokes nad Wyche Fowler ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1917,List few Swedish language movies ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4394,What are the musicals whose musicians worked under Sony Music Entertainment?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4208,Whose shrines are in a place governed by Justin Trudeau?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:224,What are the academic interests of the past members of Senser?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:723,Who is the leader of Hackweiser ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1141,Where was the successor of Hank Brown born?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2762,Name the constituency of Jonas Gahr where Sverre Krogh was born ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:846,What is the common battle fought by Stephen Urban and Ali Habib Mahmud ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2551,What is the relegious affiliations of Katyayana ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2928,Where was the engineer born who manufactured EP R.E.P. 1?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3,Which party has come in power in Mumbai North?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4170,Name the tv show with judges Randy Jackson and Jennifer Lopez?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:467,What is the largest city of the country which hosted the 1951 Asian Games?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:5,Which royalty was married to ptolemy XIII Theos Philopator and had mother named Cleopatra V ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:919,Whose theme music was composed by a band which collaborated with Phish?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1063,Which administrative headquarters of the Pulau Ubin is also the resting place of the Nicole Lai,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2590,Where did the beverages sold by Refriango originate?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:242,Who built the stadium which was rented by Costa Rica national football team?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1160,In which country does the Auckland rugby union team play  ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3735,"What is the radio show created by Timoteo Jeffries, about?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2563,Which battles were fought under the president when Chung Won Shik was the prime minister?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1605,"Which office holder's resting place is in  Palo Alto, California and was succeeded by Adrian A. Basora ?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1312,What are some cities which have a Ferris wheel?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3448,Name the movie who has screenplay by Akiva Goldsman and is edited by Mark Stevens ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2362,Which cloud platform of Google cloud connect also provides services to 21Vianet ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1975,Name the office holder whose constituency is Haight-Ashbury?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2739,What is the political party of the person succeeded by A.K. Singh?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4844,Who is the head coach of the teams in Middlesbrough FC?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2472,To which uni. did  sidney c patridge and cyril hume both once went?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4007,People in the royal Thai army follow which religion?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4206,Who are the producers of the movies  which has music by Gary Chang ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2158,Where was Special 26 recorded ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4516,To which nation did David Animle Hanses owe his allegiance?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:232,What is the alma mater of the actors of The God Who Wasn't There ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:66,List some musicians associated with famous guitar players?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3283,Which company's cars are assembled in Colombia?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1976,What is the common ideology followed by Katyayana and Palang Dharma Party ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3086,What is the mascot of the rival school of Sullivan Central High?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4345,What award has been awarded to both Dion Beebe and Charles LeMaire?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3345,What is the birth name  of Putri Raemawasti ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4464,What is the party of the politicians whose children is Sanjay Gandhi ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2797,Name the tenants of MAsterCard center wich is also the draft team of Antoine Bibeau?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1646,Who was the United States president who also served as a governor of Indiana Territory?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:364,List the people who were born in Gelnhausen and graduated from Pepperdine University?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3287,Musical artists who are associated with Ren & Angela were born where ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2125,What religion do the Wickramabahu Centeral College and Neungin High School both follow?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:55,Who started at the pole position in both 1997 canadian grand prix and the 94 spanish one?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:302,What is the name of the artist which worked on the subsequent work of Ella Loves Cole ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1276,"What state was Cyrus Mann born in, and has the famous Downriver ?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2055,Who is a religious figure titled superior general?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4143,What are some famous veterinary physicians known for?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2878,List the movies edited by Julian Doyle in which music was composed by Geoffrey Brugon ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2286,Which owner of Chelsea F.C also owns Evraz ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1753,What are the movies whose screenplay is done by Eric Roth?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4351,What religions are followed by members of the societies whose architectural influences can be seen on the Sanggar Agung ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3117,Who is the producer of album which has the song Money?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2393,List the Sci-fi TV shows with theme music given by Ron Grainer?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3900,Who is the writer of mark twain Tonight ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:671,What is the mascot of the handball teams in the Turkish Handball Super League?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:666,Marika Gombitov makes songs in which languages?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1887,Name the river which flows through the closest city of Mount Raimer ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3266,Name the scientist whose supervisor also supervised Mary Ainsworth?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:280,What are some relatives of armymen who died in Germany?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1719,Deion sanders and Hinkey haines debuted their career with which common team?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2947,Which garrison of East Indies Station is also the route end of Mumbai Vadodara Express ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:899,To which political party does Virendra Kataria belongs ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4850,Copley Medal has been awarded to which scientists?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2593,What is the region served by the governor of Stephen L.R. McNichols ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4164,Who operates Liverpool Playhouse ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3031,Who has composed songs produced by Terry Melcher?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3579,To which series does Lost special belong to ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3472,List few musical artist whose notable instruments are Ludwig Drums and  Remo?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2180,For a position in which institution were both Jack Ryan and Robert sarvis both appointed?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4367,"Which rivers have source origins asnorth western, Zambia ?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4261,Organization holding stocks of  Galician and German wikipedias?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4344,"Name the river with Readin, Brekshire in its path and mouth place is Sothend-on-sea ?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1331,"Alexander Magleby, a rugby player is alma mater to which university?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1358,List the products of the company which published Tweenies: Game Time.,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2150,What religion are the characters of Absolutely Fabulous from?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1252,"Janaka Thissakuttiarachchi follows what religion, which once employed Atisa Srijnana too?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3278,Whihc birthpalce of Svetlana Gounkina is also the largest city of Union State ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3374,Name the TV show with artist Christopher Franke and cast member Jason Carter ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2814,Which artist married to Lee Krasner?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1848,What teams did the ex teamplayers of lighthouse boy club start their career with?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3037,Where was the deadbody discovered of one of the alumni of General Educational Development?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:388,Who designed the bridge in Oddamavadi?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1077,Name the co-founder of the record labels which have one of the founder as Chris DuBois ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3419,Give me the sitcoms where Eliza Schneider and Isaac Hayes gave voice?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2081,Directors of which movies are buried in Ronda?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1823,List the debut team of the baseball player who born in Houston.,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4668,Who edited  British Gazette ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2048,List the things for which the relatives of Mrunalini Kunte are known?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4178,What acts and artists are associated with people who have worked with Divertis?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2724,What are the notableworks of Russell T Davies?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:384,List the director of The Adventures of mimi ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4535,List sports managers who managed Middlesbrough F.C. and England national under-21 football team?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2152,Name all the soccer players who played in a under 18 club for La Liga?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1633,Which key perosn of the Elders is also the president of united World College ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4586,Who are the players whose current clubs have Ferran Soriano as chairman?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3925,What are some parties which have people from Mangalore as a member?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4158,Which employer of Michael M. Sears is also the producer of Delta III ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3136,To which country does Peter Blay owe his allegiance?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4600,Name the television show whose subsequent work is Crusade and Composer is Stewart Copeland?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:797,What are the current music bands of Chester Bennington?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2871,Who was the prime minister under which the predecessor of Derick Heathcoat Amory served?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:9,Which person designed the cars which has been designed by ASC Creative Services?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:924,Who all are known to play the Gibson Guitar Corporation?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4429,Which child of Jack Ferguson became a Prime Minister?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3775,What are the things whose mascots are from the class Eutheria?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4136,For whom did Michael Springer palyed for which is also had a former student named Donald Brooks ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2779,Name the common nationality of Georgina Theodora Wood and akwasi Oppong Fosu ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:539,Name the movie written by Monty Python and distributed by Cinema International Corporation ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4498,Which series was written by Eric Jendresen and John Orloff?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4571,In which city can I find both the office of Elasticsearch and the Yellow Claw DJ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:667,What is the area of the broadcast network which has the affiliation with 9TV?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3019,Who is married to Gerard Piqu?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:357,Which sports are played in schools affiliated with the Harvest Christian Center?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2831,Who debuted their career in a team coached by Chip Kelly?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2783,What are the nicknames given to the characters of The Wolves of the Mercy Falls?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2703,What is the birthplace of Adugna Deyas and the place where Fiq is located?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3330,what is the headquarters of Juan Dalmau Ramerez?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3637,The president who was in office when Lee Hyun Jae was the PM followed which religion?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1396,Who is the maker of the engine of Ford F-Series first generation ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3584,What is the religious affiliation of Neungin High School?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3376,Name the office holder with successor as Adrian A Basora and child as Lori Black ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1256,Who is the owner of the South end ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4807,What is the state of origin of the president whose alma mater is Hellenic Naval Academy ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1852,Which producer of Purvis Eureka engine is also the owner of Ford Theatre ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4543,Who owns the airport in Paphos?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1531,What is the baseball team whose club manager is Chip Hale?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1996,Who built the stadiums where 2014 FIFA under 17 woman's world cup took place?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3072,Which area operataed by the South Side Elevated Railroad is also the palce of death of the Sakari Suzuki ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1384,In which city wasThe Triple Door (The Courage album)  performed live?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:894,Which nearest city of Jurgens Site is the death plce of Jimmie Heuga ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:455,List the battles fought by  Ali Habib Mahmud ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4134,In which fields have people born in Lausanne worked?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3602,Which Texas based company  was founded by Jim Harris ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:713,"Name a show hosted by Brian Dunkleman and judged by Harry Connick, Jr.?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2214,"In which country's cuisine, ham is an important part?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3141,Give me the list of cars which are the predecessor of Full Sized Cars?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1827,"List the people with final resting place as Plymouth, Vermont and has Samuel W. McCall as predecessor?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4312,"List all the movies whose directors were born in Kenosha, Wisconsin?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1680,What stadium's operator is Stan Kroenke,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1856,Who gave guest appearances on the show which is the next episode after the Bombshell one?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1388,What is manufactured by a company headed by Kazuo Hirai?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3719,Under which presidents have politicians from the Continental army served?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2386,Philadelphia City Council is the governing body of which city?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1540,Name the movie which has music composed by Elliot Goldenthal and screenplay by Akiva Goldsman ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1217,Name the fictional character whose relative are Duck family and Clan McDuck?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2681,Which university with athletics department in NCAA Division I Football Bowl Subdivision has nickname Tulane Green Wave ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1542,What awards are won by the screenwriter of Lucky You?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3301,Name  the Pole driver of 1994 Spanish Grand Prix ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3324,Where did Georges Wolinski and Judson Huss die/,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2539,What is the parent company of the airline whose hub is in Detroit?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3294,Whose predecessor had Jenny Macklin as a deputy ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1062,What are the common houses of US Congress and the Kansas Legislature?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3222,Name the television show where Mona Marshall has given voice and is distributed by Comedy Central?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3636,What are Jerry Bock's musicals based upon?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3140,Who has allegiance is Colony of Virginia and buried in Montpelier?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3577,What is the successor of PlayStation 4,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:717,Who did their highschool from a school whose mascot was a fighting tiger?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1819,Which destination of Emerald Air is also the city served by houston Fort Bend Airport ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2502,name the region served by Jerusalem Institue of Justice which was also the conflict region in GazaIsrael ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4360,Name the company whose key person is Raymond Conner and produces Boeing CH-47 Chinook?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4492,List the services provided by the company which provides Microsoft azure as one of the service ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1365,What are some team members of the team based in Camp Nou?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4558,Which universities are also known as the Tulane Green wave?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:595,What is the branch of the politicians whose governor is Bill Clements?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2914,What is the location country of Teperberg 1870 ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3766,What is the stylistic origin of the music genres where the Bass guitar is important?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3440,What are the other notable work of the executive producer of The Runaway Bride episode of Doctor Who?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4132,Name the office holder whose final resting place is North Bend and was part of Siege of fort recovery conflict ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4591,What type of engines are utilised by Purvis Eureka?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1571,Who were involved in the wars where Jonathan Haskell battled?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2504,What are the awards won by the person who wrote the screen play for Lost in Rio ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:675,What band made The trial and One of these days song?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:728,"Name the university located in Indiana and has affiliations with Kaplan, Inc.?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:825,What river originates in Kingston Ontario?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3267,"By what style was Providence Chapel, Charlwood made?",urn:LCQuAD:answertype:remove
