question,questionText,type
urn:SimpleQuestions:number:6233,What male anime character has the power of mind control?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6244,what musician played heavy metal,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6245,Who influenced Syd Barrett?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6248,What channel owns the radio station keza,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6249,who provided the music for the survivors,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6256,"who is the artist on fugs 4, rounders score",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6258,Who signed ray charles,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6270,Which mining companies are located in Brazil,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6276,who is an electronic music artist,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6284,who is a defender in football,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6289,who released an album called scissor sisters,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6291,who is linda hope's father,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6294,who is an artist in rca records,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6297,who is the artist of the album quartet live,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6298,which musician plays punk rock,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6299,Who is an artist on columbia records,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6303,Name a professional historian.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6310,who composed the battle of epping forest,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6316,Who is a person born in boston,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6319,who edited the film my bloody valentine,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6329,which dutch artist painted a peasant woman digging in front of her cottage?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6333,Who is a defender on the South Korean football team?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6340,Who is a notable person born in sydney,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6344,which artist released superstar?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6347,What university is cu online a part of,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6367,who is the subject of the film the four minute mile?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6369,who was the author of the piece chronicles of wasted time,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6373,What artist made meditation: solo guitar,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6374,Who did james crafts work with,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6385,what artist plays alternative rock?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6387,who was the producer behind gang related,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6401,who is the far cry edited by,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6402,Who recorded whip yo ass?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6410,who wrote mother india?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6415,Which cemetery was woodlawn cemetery buried,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6418,which american dj is famous for remixes and is a keyboard player,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6428,who impacted the work of charles scott sherrington,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6443,Who is a progressive house artist,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6448,"who was born in salvador, bahia",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6453,who was involved in the war in somalia?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6456,who directed the death camp of tolerance,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6466,which scissor sisters member plays the synthesizer?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6473,Name a hub found in Kahului airport?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6474,Name a public school in delaware,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6477,Name a female character in the film Diamonds are Forever,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6478,who wrote the composition west side story: i have a love,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6484,Which instrument is played by aaron colbourne,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6496,who did maurice merleau-ponty help to influence,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6498,what wrote our angry earth?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6513,Who is one of the founders of fiji airways,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6518,who directed the tv series the declaration,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6522,what kind of instrument can dean fertita play?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6539,what is a record released by d-flame,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6551,who was the lyricist for  hey you,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6583,"what female actress was born in denver, colorado",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6585,summer of the monkeys was written by who,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6586,who created the comic book character captain cold,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6592,who was the author for the hand of dinotopia,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6597,who composed (listen to the) flower people,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6601,who is an artist that plays rock music,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6621,who was the developer of the computer videogame simtower,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6626,which solicitor was of anglo-indian ethnicity,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6630,which production company released the film always,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6633,what city is the romanian former footballer br��ila?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6638,which artist recorded africa?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6640,who developed messenger mobile,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6646,what is an instrument that steve katz plays,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6654,Under what company was the film Tom & Jerry and the Fast and the Furry produced?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6660,which notable doctor was born in vienna,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6675,who developed motoko-chan no wonder kitchen,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6678,who is the son of andrew joseph clooney,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6680,Who published dr. muto,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6696,who created the character blackfire,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6699,which company produced the nifty nineties?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6704,Who is a retired french footballer that played the position of forward?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6717,who recorded heartbeat?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6722,Who recorded swimming?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6723,which artist performs the world music genre,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6725,Who did jules verne influence,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6738,who was waddy wachtel's label,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6745,who is a producer of chicago,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6748,what is the label of the artist hatesphere?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6752,beached (long version) was produced and recorded by which artist?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6761,who is the format creator of pub,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6769,who recorded bitch please ii,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6777,who wrote the film she goes to war?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6778,what Army veteran recipient of the Medal of Honor fought in the korean war,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6783,What company signed the band that released the album baby,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6792,Who recorded railway hotel?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6794,Which artist recorded earth?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6799,Who is the lyricist on the album love is just a word,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6800,What is a jazz artist?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6806,Who is a chess grandmaster that was born in wellington,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6812,which label does the artist becky hobbs work under,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6815,who is the publisher of tails' skypatrol,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6821,Who is considered to be a psychedelic rock band,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6822,what artist performs the genre hardcore hip hop?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6829,who wrote the song crucifixion,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6831,Name a undergraduate college (4-year) in Iowa,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6841,what known person was born in  battersea,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6847,who developed kororinpa?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6850,who was born in honolulu?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6853,Who released the album titled wheel of fortune,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6859,Who was the father of stella keitel?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6862,Which artist created premonici��n?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6863,who performs the song all you need,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6872,who wrote lyrics to the lamb lies down on broadway?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6889,What is the name of an organization that was founded by stephen harper,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6903,who created switzerland,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6908,Who is an artist of k-pop music?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6909,Who's a cosmonaut born in moscow,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6910,who played piano in brazil,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6917,under what label does the artist the tubes work,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6923,who directed steal this movie!,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6931,what player plays right fielder?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6932,which actor died from a car accident?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6940,"Who was the executive producer for the film who sold you this, then??",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6945,Who composed fool's paradise,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6948,what governmental entity is in charge of the tatoosh wilderness reserve,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6949,What is an example of a bluegrass album?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6951,who produced squeeze play!,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6953,Which label does sims record for?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6955,who is the main label of the artist mic little?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6956,who is the artist of paul simon and friends,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6957,what royals are part of the timurid dynasty family,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6965,Who recorded the song storm,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6973,Who breeded the horse street cry,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6982,who was involved in the event operation uranus?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6985,Name a country artist,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6992,Name a Brazilian actress born in sao paulo who played a role in the 2010 So Hard to Forget movie,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6993,who directed aval oru thodar kathai,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:6996,what character is female?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7019,Who is rhythm and blues artist?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7021,Who directed the episode dirty work,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7022,what person is a pitcher?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7038,who is a football player who served in world war ii,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7043,Who is an artist that is signed with warner music group?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7044,Who was born in praia?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7045,Name a musician signed to universal records.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7060,Who invented planetarium,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7062,Who is the artist that recorded balls to the walls?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7064,who is the artist for the album  in your world / dead star,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7068,Name someone who was born in effingham,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7072,which artist performs in the dance-pop gender,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7075,Name a German electronic music artist,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7078,Who composed the song sober?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7081,Who makes doom metal,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7084,who is part of the house of stuart?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7097,what does the rev play as an instrument,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7100,"Who was born in cincinnati, ohio",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7105,who is the composer for the composition titled  j��rusalem,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7116,who was the author of catch me if you can,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7126,what label is noel gallagher associated with,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7139,Which tv program is wcw pro on?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7156,who wrote the lyrics for now that you're one of us,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7158,What is the name of a college that is located in the republic of ireland,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7172,What is the name of haile selassie's parent?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7191,Who is a notable person that was born in patrica,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7202,who was the producer of gimme some truth,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7204,Who wrote down to earth,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7218,which is the name of a death eater in harry potter?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7220,who played the double bass?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7222,Name someone who is famous for playing the cello,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7237,who is the artist of love is a gift,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7239,who is a ska artist,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7243,which company is tinash�� with?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7246,who was the runner up at the 1962 stanley cup finals,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7255,Name a catholic school,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7262,What is a campus of the  steinbach bible college?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7263,What's a character that geoff johns created,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7264,who is the composer of the song hyperactive!?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7265,who directed armour of god,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7272,Who composed you ruined everything?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7275,who is the artist that recorded love and honor?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7304,what secondary college is located in victoria (australia),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7317,what genre is radical cartesianism considered,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7321,Which label is the artist wendy and lisa signed to,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7323,who composed dark horse,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7324,who produced the film  idhaya thirudan,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7330,who is an artist that performs synthpop,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7341,what artist created something special?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7352,who is the artist of the album at the university of puerto rico,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7356,who directed thursdays children,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7365,"what organization was founded by sir lowthian bell, 1st baronet",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7380,who was the director of  the legend of drunken master,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7391,What record company is paul mccoy associated with,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7394,who created the fictional character steve englehart,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7400,What netflix genre is the hitchhiker,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7401,who is an artist that creates latin pop music,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7407,who was the producer for the second chance,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7408,who is the artist on battlestar galactica,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7413,who is the english composer for the film rio 2?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7421,WHat instrument does richard patrick play,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7422,What is a consulting company that built the executive tower j?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7431,Who was born in winnipeg?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7442,Who was someone that was involved in world war ii?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7444,what instrument does francesco geminiani play,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7450,what player is a defenceman (ice hockey),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7456,which artist sang the song cant get enough,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7457,who recorded the song believe (live acoustic kndd),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7466,What's an organization in dublin?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7483,what english player plays as a defender in football,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7484,What is the tasteful interlude's genre,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7487,Who is an artist signed to sony music entertainment?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7491,"Who is the music by in destruction, inc.?",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7492,Who was the lyricist off of purt nigh but not plumb,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7494,what area of activism is paul rostock associated with,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7506,who is the artist that recorded 9?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7524,who produced the flim the astronaut farmer,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7527,who developed albert odyssey,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7538,in which film production studio was steel magnolias filmed,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7539,Who is a football player that plays as a defender,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7541,who was the advisor of elizabeth blackburn,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7557,who wrote the song i forget you every day,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7558,what kind of show is in the womb,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7575,which artist performs the genre post-punk,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7580,Who is created by mikuru asahina,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7593,robrock1 plays what instrument,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7599,Who wrote the lyrics for if you leave me now,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7609,which artist recorded act 2: the bombie samba,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7610,which artist recorded grand slam - the best of babe ruth?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7616,Who's a general involved in the battle of baku,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7623,Name a band from the hip hop music genre,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7630,which english footballer was a career midfielder,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7634,who is the artist of baroque pop?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7638,Who created the music for the film the magnificent two,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7644,What pharmaceutical company makes bayer am extra stength 500/65 tablet,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7647,what is the instrument played by kelly groucutt?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7650,who is the famous artist that created the recording  telephone (kaskade dub remix),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7653,Name the manufacturer of the commodore sx-64.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7656,who is an ambient music artist,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7661,who is the publisher for the game butterfly garden,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7673,whats the name of a football  midfielder,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7678,Who was the composer of the song the party,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7686,Name an artist in the techno music genre.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7709,who was the artist of the album original artist hit list,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7712,Who wrote no more lonely nights?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7727,who is the composer of sure to fall (in love with you),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7728,Name a musician.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7729,What is a college known for its arts and science program in india,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7749,Who is the author of the book titled poems,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7751,Who was the artist for homesick for the road?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7752,what production company produced the miracle of morgan's creek,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7753,who wrote the screenplay for the tomb of ligeia,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7758,What gaming company published schizm: mysterious journey,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7761,who was the lyricist that composed the fuse,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7771,who is the director of the bobby film,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7774,what artist is on the album good girls go bad,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7777,who was the publisher of def jam fight for ny: the takeover,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7778,who has played pitcher in baseball,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7782,who created william birkin,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7793,what university sponsored lc,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7798,Name a singer.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7808,Who did karl marx influence?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7810,who plays midfielder,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7812,What's a character from the dc universe,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7821,who was the developer for the game mojo!?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7822,Name a record producer,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7828,what style of music does andrei volkonsky sing,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7845,Name a punk rock artist,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7853,what is a private university?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7863,who is a professional drummer,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7867,what Romanian player plays as a center in basketball?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7874,who released marathon infinity,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7875,Name an artist on the radioio classic rnb.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7880,who is the writer of pilot,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7884,who was born in bleiburg,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7889,Who developed fifa soccer 2004,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7891,what jazz musician recorded a farewell to arms,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7900,which artist recorded don���t stop (outtake)?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7908,who wrote the film the glass house,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7913,what company did produce the cheetah girls: pop star sensations,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7923,which political party has centrism as an ideology,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7931,Name a soldier involved in the battle of james island.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7938,Who is someone that survived the holocaust,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7949,which musician released wonderful town (2003 broadway cast),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7956,who was the publisher for triple zero (star wars: republic commando),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7958,who is a current member of  united states house committee on the judiciary,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7961,which artist recorded peanut butter,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7990,who is cathy crawford parent?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7991,Who does the radio station kids stuff belong to?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7992,under what label does robert patterson work,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:7999,who is the author of change of life,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8002,who is the developer of dragon ball z: hyper dimension?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8008,Name a modern art artist,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:8013,what is the father of nicholas curtis,http://dbpedia.org/ontology/Agent
