question,questionText,type
urn:SimpleQuestions:number:14259,who was the director of  the tv series episode sleepless,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14262,Who is a person of the caucasian race,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14273,Who made the story for the film ivana trump's for love alone,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14274,Who is someone that is from the bengali people,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14277,who broadcasted planet hits radio . the mix,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14278,Who wrote the song from the end of the world,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14281,Who wrote the book justice hall,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14292,who composed xo,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14297,who designed makuhari messe,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14313,What station plays oldies?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14327,which sailor scout graduated from juuban municipal junior high school,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14331,which music instrument is played in richie sambora,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14337,Who is the developer behind litil divil,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14350,Who was a parent of frank joslyn baum,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14359,Who was david a. hargrave influemced by,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14360,Who is a producer that recorded as time goes by,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14366,"what high school is located in easton, pennsylvania",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14370,Name an artist who was known for printmaking,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14371,what is a public university in india?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14377,whats the name of a campus from the educational institution tited university of new haven,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14381,Who is the artist of the ultimate collection album?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14389,the film rex vs singh was produced by who,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14397,Who published wonderland?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14399,who did enrico fermi advise,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14400,love is the message is an album by what singer?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14401,which musician recorded duel,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14410,What artist produced the album Western Underground?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14415,Who was born in ljubljana?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14416,"what artist is featured on the best of ub40, volume 1",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14422,which english band that has a the best of album,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14423,Who was a big influence in the work of joshua reynolds?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14426,Name someone who was born in oulu,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14429,which baseball player is from halifax?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14432,what artist created the album the world of johnny horton,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14447,Who was a retired football defender player?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14449,who was influenced by emilio salgari,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14450,what ethnicity is ojo the lucky,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14459,who did the smeezingtons sign with,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14464,Where did jesus mar��a get it's name from,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14467,"who composed sad, sad world",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14479,Name an opera singer.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14490,who is a known person that has died from  suicide,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14491,Name a defenceman (ice hockey) hockey player,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14494,What was washington county named after,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14499,who was the parent of  amelia rosselli,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14521,what type of unit is the 37th wisconsin volunteer infantry regiment,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14531,who is the developer of the computer videogame binary land,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14553,Who is a parent of megan denver,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14558,who discovered oxygen,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14570,What company manufactures cheerios?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14578,which musician recorded cadillac,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14587,Who composed the composition islands in the stream?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14590,What is the name of an artist that drew paintings?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14592,who plays defender?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14604,who died from colorectal cancer,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14612,"which american film producer is from  santa monica, california",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14616,Who was the artist that created the song old man,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14623,who is the program creator of getter robo go,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14627,Name an athlete,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14629,which artist recorded blue grass 1959-1969?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14631,Who developed darwinia+?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14639,What label is kennyandchante on?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14647,Which quartet is known for traditional music?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14654,who wrote the episode good vibrations?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14656,Which economics-oriented public university is located in central Europe?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14669,who was involved in the long march,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14671,who is a hard rock artist,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14678,who record dry lightning,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14703,who is the artist of the recording crs?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14705,which comic book character is a politician,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14709,who published split second: velocity,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14712,which record is created by orange goblin,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14719,Who is a famous american impressionism artist?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14731,who are ras baraka's parents?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14733,Who was imagawa ujizane's parent?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14734,who was the composer for the songmucky fingers?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14741,Which company produced i'll be yours,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14742,who is the artist of man on the moon: the end of day,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14749,under what label does adriana evans work,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14751,who published the lincoln lawyer,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14760,Who was involved in the battle of mount song,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14765,Who is the artist on the album fascinatin' rampal?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14766,Who recorded tibet?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14773,what is the genre for the album lspaerow cd,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14776,Which country was hugh mckee in when they died?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14778,Who was an influence for steven brust,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14780,who is the author of the stand,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14784,who published high heat major league baseball 2004,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14792,which campuses does union college (kentucky) have,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14801,What high school is located in Hugo,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14811,"what song did oh, yes produce?",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14824,what music came from the film thoda pyaar thoda magic?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14843,who was born in chicago?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14848,who is the female multiple gold album gospel music singer?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14859,Who was born in nancy?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14865,who did arnold b��cklin influence,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14866,Who was killed by the KKK with a firearm?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14875,who is a german football midfielder,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14886,who was the artist that put out singleactiongreen,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14901,what is the name of a football defender,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14909,who produced the film  broadway bill,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14911,who is robert fogel's advisor,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14915,who published the iron heel,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14918,what artist uses painting as visual art form,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14934,who directed steve-o: demise and rise,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14935,Who is an artist from the heavy metal genre,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14936,who developed the game castlevania: legacy of darkness?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14938,who directed buddimantudu,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14947,what African-American cook was born in the mississippi delta,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14948,who directed knives of the avenger,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14955,Who wrote the crow?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14956,Who was a person involved in byzantine���sasanian wars,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14968,who directed 9500 liberty,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14981,who edited the film bobby?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14983,who is the author of sense and sensibility,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14989,who is someone born in mitchelstown,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:14996,who is a man that was born in richmond,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15010,who was the publisher for pearls of lutra,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15012,what are the names of military units from indiana,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15013,who created tamsin appleby,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15015,who was the lyricist for the composition jeepster,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15019,Who would be called heavy metal,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15026,who founded saz�� idemitsu,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15028,Who is the artist from the reunion recording,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15037,what actor committed suicide,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15045,what kind of music is jim bakkum known for,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15066,what label is barry manilow with,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15083,what is the name of an agency located in scotland,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15090,what label does black hippy belong to?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15091,Who is the first South Korean gymnast that won an gold medal?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15106,who is an artist on one morning in may,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15125,Who published golden axe: beast rider,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15131,who is the developer of bonanza bros.?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15132,Name a tv station owned by tribune company.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15133,who published the thing,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15137,which artists perform jazz music?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15147,Who published the westward ii: heroes of the frontier game,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15158,which music artist released the recording live or die,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15161,what artist makes skate punk music?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15164,who is the manufacturer of the caduet 2.5/20 film coated tablet?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15165,Who is a man born in klagenfurt?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15166,What artist recorded jump (extended album version)?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15169,who is the director of the movie the sun shines bright,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15170,who designed hare and tortoise,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15171,which actor wrote and starred in the hot chick,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15179,who composed we remain,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15182,who is the lyricist of amphetamine logic,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15196,Who did the music on the film decalogue iii,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15201,What record label is sugar on?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15205,Name a person of cherokee descent.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15207,who is mother of isabella i of castile,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15208,Who was the producer from the recording after the dolphin,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15218,who is an artist associated with the symbolism art period movement,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15220,who was the producer for d: underworld badhshah,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15232,who were the producers of  hello nasty,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15238,Who is a female white american?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15250,What organization did Leonard Blavatnik found?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15253,What american character actor was born in youngstown?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15280,who worte the english ritual for knights templar,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15282,What fictional character has a healing factor?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15283,who was the writer of dark sun: the making of the hydrogen bomb,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15284,what is the name of a  power forward basketball player,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15295,who is the artist that recorded my son my son?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15326,which hip hop producer helped record walk on by?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15331,Which instrument is played by nat adderley,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15337,which soccer player plays forward?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15341,What is the name of a Japanese catcher?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15344,which punk band recorded the song tomorrow?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15345,who is the daughter of queen noor of jordan,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15357,which artist made a the greatest hits album,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15361,who published the computer game puyo puyo,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15363,who was a german american soldier born in baden,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15383,who retired from playing defenceman (ice hockey)?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15386,Name a professional baseball player,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15387,Name a baseball player,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15389,Who wrote the lyrics to america,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15391,Name a grindcore band,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15417,who wrote don't come knocking,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15423,what's  the name of a cricket umpire born in paddington,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15426,what company published magic sword,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15429,who is the composer of me love peace !!,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15437,Name an actor,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15447,Who was gaussian process named after?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15448,who introduced the character prophet,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15452,who is the composer of the lighthouse,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15462,Who directed faces of a fig tree,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15473,what label record is stacy lattisaw under?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15476,who was an influence on bronzino,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15478,Who is the producer of The W.A.N.D.?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15493,Who was a founder of the cato institute,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15494,who published frank herbert's dune,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15498,what is the publisher who published the book a town like alice,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15504,who is an electro-industrial artist?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15509,Who did edmund husserl inspire,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15511,who is the  bugcrush film story by,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15518,Who is the artist from the album titled toya,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15521,what is a film written by daddy day camp,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15525,which characters did chris claremont create,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15527,who is the artist on the recording how deep is the ocean,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15528,under which label does ernest tubb work,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15531,who wrote metropolis (film),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15539,Who was the author of sleeping in flame,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15540,what is the recording company of altthesaint,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15542,who wrote the music for ghosts of mars,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15571,what type of music is on battle royale original soundtrack,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15578,who is the artist on priceless (her very best),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15589,which country artist recorded fresh horses,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15590,which artist released odessey and oracle?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15591,what label is chrisadamsstringdriventhing under,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15595,Which label was touch release on,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15603,Who produced red lob?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15610,What is the record label of clare fischer,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15612,Who produced the theme from er,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15614,name people georg wilhelm friedrich hegel influenced,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15624,which musician recorded aerial ballet,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15627,which artist put out the album wowee zowee: sordid sentinels edition?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15630,What is the name of someone born in new haven?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15633,what player is a defender?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15635,Who published the video game case closed: the mirapolis investigation?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15643,Who wrote the song tapes,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15647,What is a name of a regiment?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15663,which man had albinism?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15667,hits! was released under this label.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15668,Who is an artist that did ballad,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15674,What Taiwanese boy group was signed under sony music entertainment (japan) inc.?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15690,which company produced taare zameen par,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15691,What musician has supported steve vai?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15696,after what physicist was the 9253 oberth asteroid named,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15709,Who is the lyricist from the song somethings gotta give,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15716,"Who composed ""free""?",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15720,An example of a telecommunications company would be what?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15722,who businessman part of the jewish people,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15723,who is kent mclachlan's son,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15727,which musician plays adult contemporary music,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15735,What is the name of a political party that practices monarchism,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15745,Who was born in san diego,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15755,Name someone who was killed by hodgkin lymphoma,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15759,who was the director for the film its a great life,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15761,Who is a notable first baseman,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15777,which radio station is owned by clear channel communications,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15779,what genre is the salt house,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15791,which boy band is singed to emi,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15797,which philosopher influenced benjamin barber,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15807,which artist is part of fania records?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15809,What oberfeldwebel was born in magdeburg?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15816,Who is the artist that created the downtown: the greatest hits of petula clark album,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15818,who is the artist of seven,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15819,who is the singer of the album into the groove (dub version),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15820,what album was created by red flag (band),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15821,Who was born in new york city?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15826,"Who directed terrible teddy, the grizzly king",http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15838,Who was influenced by lord byron?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15841,who is the musician that created around the world in 77 minutes,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15845,Who is benny begin's father?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15848,Name an artist under sony bmg music entertainment,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15855,which religious leader was born in hatillo,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15859,What United States Air Force Officer is interred at the Arlington National Cemetery?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15861,which artist is considered an indie rock artist,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15866,Name a public university.,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15871,Who developed mega man 6,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15876,Who is a representative artist of the rococo evolution?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15878,who plays defender for the kingston fc canadian soccer league?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15887,who wrote tales from the dad side,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15900,which label is roll deep signed to,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15905,Who edited the film jackie brown (film),http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15914,which bluegrass artist recorded the song fireball?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15920,who produced visitors,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15925,Who authored germany?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15926,who wrote lyrics for flying for me?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15931,what is the name of a russian football foward,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15933,what music is in the film of rice and hen,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15934,who released the album think of me,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15938,who is moldovans,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15951,who is a SS officer in world war ii,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15955,who composed the music in a chef in love,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15956,What is a type of radio network?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15959,to which governmental institution does spirit mountain wilderness belong,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15962,who recorded we want,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15963,What's the legislative body of massachusetts,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15965,What is the name of a high school in chula vista,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15968,name a subsidiary of cornell university,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15971,what is the developer of the game the legend of kyrandia,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15974,Who is an author?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15977,What is the name of an electronic music artist?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15982,what persons were involved in the battle of gettysburg,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15993,What is the name of a pop music DJ,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:15996,who produced the chronic?,http://dbpedia.org/ontology/Agent
urn:SimpleQuestions:number:16003,What school published the catalyst (magazine),http://dbpedia.org/ontology/Agent
