Number,question,Annotated Class,Manual Annotation,Remarks,class,Number of empty annotations: 0
963,what to do san jose ca?,Activity,"Activity (Game, Sales, Sport)",,LOC,
964,what to do this weekend in manchester with kids?,Activity,"Activity (Game, Sales, Sport)",,COMPANY,
965,what to do today in atlanta with kids?,Activity,"Activity (Game, Sales, Sport)",,LOC,
966,what to do with kids in asheville nc?,Activity,"Activity (Game, Sales, Sport)",,SPORTS,
967,what to do with kids in essex?,Activity,"Activity (Game, Sales, Sport)",,LOC,
968,what to do with kids in summer in dubai?,Activity,"Activity (Game, Sales, Sport)",,LOC,
969,what to do with my kids in toronto?,Activity,"Activity (Game, Sales, Sport)",,LOC,
970,what to see and do in vancouver washington?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
971,what to see in christchurch new zealand?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
972,what to see in montreal downtown?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
973,what to see in phoenix arizona?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,COMPANY,
974,what to see in toronto top 10?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
975,what to see near grand canyon?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
976,what to visit in atlanta?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
977,what to visit in denver?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
978,what to visit in london city?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
979,what town did justin bieber grew up in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
980,what town was martin luther king assassinated in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
981,what tv series did mark harmon star in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,TV,
982,what tv shows did shawnee smith play in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,"['common.topic', 'music.release_track']",
983,what two continents is turkey on?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
984,what two countries make up the dominican republic?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
985,what two states is st louis in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
986,what type government does mexico have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LITERATURE,
987,what type of art did leonardo da vinci make?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
988,what type of art did pablo picasso paint?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'base.type_ontology.inanimate', 'music.album']",
989,what type of art did raphael sanzio create?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,COMPANY,
990,what type of art does claude monet do?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
991,what type of art does marc chagall do?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,"['freebase.domain_profile', 'type.domain']",
992,what type of art leonardo da vinci do?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
993,what type of artist is henri matisse?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
994,what type of books did agatha christie wrote?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,HUMAN,
995,what type of breast cancer did sheryl crow have?,Disease,Disease,,['base.skosbase.skos_concept'],
996,what type of cancer did eva peron die from?,Disease,Disease,,HUMAN,
997,what type of cancer did eva peron have?,Disease,Disease,,HUMAN,
998,what type of cancer did gilda radner die of?,Disease,Disease,,HUMAN,
999,what type of cancer did larry hagman have?,Disease,Disease,,HUMAN,
1000,what type of currency do they use in england?,Currency,Currency,,CURRENCY,
1001,what type of currency do they use in spain?,Currency,Currency,,CURRENCY,
1002,what type of currency do they use in thailand?,Currency,Currency,,CURRENCY,
1003,what type of democracy is the united states?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1004,what type of drugs did whitney houston?,ChemicalSubstance,"ChemicalSubstance (ChemicalCompound, ChemicalElement, Drug, Mineral)",,HUMAN,
1005,what type of economy exists in china?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1006,what type of equipment did dorothea lange use?,Disease,Disease,,LITERATURE,
1007,what type of government did mexico have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1008,what type of government did soviet union have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1009,what type of government did thomas jefferson prefer?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,RELIGION,
1010,what type of government does argentina have today?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1011,what type of government does australia have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1012,what type of government does brazil have 2011?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,COMPANY,
1013,what type of government does france use?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1014,what type of government does germany have now?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1015,what type of government does iraq have now?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1016,what type of government does italy have 2011?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1017,what type of government does russia have 2010?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1018,what type of government does the us constitution set up?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1019,what type of government does the us follow?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1020,what type of government does usa follow?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1021,what type of government japan have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1022,what type of government system does italy have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1023,what type of government was formed when italy unified?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1024,what type of government was utilized in ancient egypt?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1025,what type of guitar does johnny depp play?,Device,"Device (Camera, Engine, InformationAppliance, Instrument, MobilePhone, Weapon)",,"['common.topic', 'base.popstra.topic', 'base.popstra.sww_base', 'base.popstra.restaurant']",
1026,what type of money do they use in costa rica?,Currency,Currency,,None,
1027,what type of money to take to cuba?,Currency,Currency,,CURRENCY,
1028,what type of music did antonio vivaldi play?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,MUSIC,
1029,what type of music did claude debussy play?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,MUSIC,
1030,what type of music did john lennon sing?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,MUSIC,
1031,what type of music did mozart composed?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,MUSIC,
1032,what type of music did vivaldi compose?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,MUSIC,
1033,what type of political system is brazil?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1034,what type of religion did massachusetts have?,,REMOVE,not clear,LITERATURE,
1035,what type of religion does argentina have?,,REMOVE,not clear,LITERATURE,
1036,what type of religions are in the united states?,,REMOVE,not clear,LITERATURE,
1037,what type of sports do japanese play?,Activity,"Activity (Game, Sales, Sport)",,SPORTS,
1038,what types of art did andy warhol do?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,COMPANY,
1039,what university did gordon brown attend?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
1040,what university did obama graduated from?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
1041,what university did romney graduated from?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
1042,what vegetables can i plant in november in southern california?,Food,"Food (Beverage, Cheese)",,FOOD,
1043,what victory was andrew jackson most famous for?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,"['type.content', 'common.image']",
1044,what voices does seth macfarlane play on family guy?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1045,what war did hitler lose?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,DATE-TIME,
1046,what war did the us lose the most soldiers?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,DATE-TIME,
1047,what wars did robert e lee served in?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,DATE-TIME,
1048,what was antoni gaudi inspired by?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1049,what was augustus caesar famous for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,POLITICS,
1050,what was benedict arnold most famous for?,,REMOVE,dbo:Film,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']",
1051,what was bonnie prince charlie full name?,Text,Text,,HUMAN,
1052,what was dr seuss education?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LOC,
1053,what was dr seuss real name?,Text,Text,,HUMAN,
1054,what was dr seuss's real name?,Text,Text,,HUMAN,
1055,what was f. scott fitzgerald?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1056,what was firefox programmed in?,Language,Language (ProgrammingLanguage),,"['common.topic', 'base.fblinux.topic', 'computer.file_format']",
1057,what was francis bacon contributions?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LITERATURE,
1058,what was franklin d roosevelt's job before president?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,POLITICS,
1059,what was franklin pierce famous for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
1060,what was george washington's legacy?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LITERATURE,
1061,what was goebbels role?,Text,Text,,None,
1062,what was gregor mendel contribution?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,"['common.topic', 'symbols.namesake']",
1063,what was herbert hoover best known for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
1064,what was hitler the leader of?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1065,what was james garfield most known for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
1066,what was jesse james killed with?,Device,"Device (Camera, Engine, InformationAppliance, Instrument, MobilePhone, Weapon)",,HUMAN,
1067,what was jesse owens education?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LOC,
1068,what was john deere famous for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,['base.skosbase.skos_concept'],
1069,what was john quincy adams famous for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,POLITICS,
1070,what was john tyler?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
1071,what was kim richards in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
1072,what was laura ingalls wilder famous for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1073,what was lebron james first team?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
1074,what was lil wayne's first hit song?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,"['common.topic', 'music.release_track']",
1075,what was lucille ball?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1076,what was napoleon bonaparte accomplishments?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,DATE-TIME,
1077,what was nikola tesla inventions?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,SCIENCE,
1078,what was nikola tesla known for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,DESCRIPTION,
1079,what was obama's former occupation?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
1080,what was pink floyd's first album?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,"['common.topic', 'base.type_ontology.non_agent', 'music.release', 'media_common.creative_work']",
1081,what was queen elizabeth ii childhood nickname?,Text,Text,,MOVIE,
1082,what was robert burns famous for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1083,what was robert burns?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
1084,what was scottie pippen good at?,Activity,"Activity (Game, Sales, Sport)",,SPORTS,
1085,what was scottie pippen known for?,Activity,"Activity (Game, Sales, Sport)",,HUMAN,
1086,what was shakespeare's wife called?,Text,Text,,ENTITY,
1087,what was sir isaac newton's inventions?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,SCIENCE,
1088,what was the ancient chinese writing system?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LANG,
1089,what was the ancient egyptians spoken language?,Language,Language (ProgrammingLanguage),,LANG,
1090,what was the book written by charles darwin?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
1091,what was the capital city of the east roman empire?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
1092,what was the cause of death for bruce lee?,Disease,Disease,,HUMAN,
1093,what was the cause of death for huell howser?,Disease,Disease,,HUMAN,
1094,what was the cause of death for laci peterson?,Disease,Disease,,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']",
1095,what was the currency used in france before the euro?,Currency,Currency,,CURRENCY,
1096,what was the first book charles dickens wrote?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']",
1097,what was the first language spoken in spain?,Language,Language (ProgrammingLanguage),,LANG,
1098,what was the government like in virginia colony?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LITERATURE,
1099,what was the japanese war called?,Text,Text,,DATE-TIME,
1100,what was the last movie sean connery was in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
1101,what was the name of benjamin franklin wife?,Text,Text,,HUMAN,
1102,what was the name of henry viii first wife?,Text,Text,,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording']",
1103,what was the name of jfk's brothers?,Text,Text,,HUMAN,
1104,what was the title of the book charles darwin wrote?,Text,Text,,LITERATURE,
1105,what was thomas jefferson role in the declaration of independence?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,HUMAN,
1106,what was tycho brahe theory?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,['base.kwebbase.kwsentence'],
1107,what was van halen first album?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,ENTITY,
1108,what was wayne gretzky's first team?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
