Number,question,Annotated Class,Manual Annotation,Remarks,class,Number of empty annotations: 0
344,what timezone is toronto gmt?,DateTime,"DateTime (Date, Time, Year)",,None,
345,what timezone is virginia in?,DateTime,"DateTime (Date, Time, Year)",,None,
346,what to do in downtown waukesha?,Activity,"Activity (Game, Sales, Sport)",,LOC,
347,what to do in new orleans with kids?,Activity,"Activity (Game, Sales, Sport)",,MOVIE,
348,what to do in panama city beach for spring break?,Activity,"Activity (Game, Sales, Sport)",,DATE-TIME,
349,what to do in panama city beach in february?,Activity,"Activity (Game, Sales, Sport)",,DATE-TIME,
350,what to do in seattle during the summer?,Activity,"Activity (Game, Sales, Sport)",,LOC,
351,what to do when traveling to london?,Activity,"Activity (Game, Sales, Sport)",,COMPANY,
352,what to do with kids in halifax?,Activity,"Activity (Game, Sales, Sport)",,LOC,
353,what to do with kids in phx az?,Activity,"Activity (Game, Sales, Sport)",,COMPANY,
354,what to see in london in june 2012?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,COMPANY,
355,what to see near austin?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,COMPANY,
356,what tv show did joey lawrence play on?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,"['common.topic', 'music.release_track']",
357,what two countries is the us at war with?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,DATE-TIME,
358,what two countries speak italian?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,"['common.topic', 'base.webvideo.internet_video', 'base.webvideo.internet_video_episode', 'base.webvideo.topic']",
359,what type of aircraft does virgin america use?,MeanOfTransportation,"MeanOfTransportation (Aircraft, Automobile, Locomotive, MilitaryVehicle, Motorcycle, On-SiteTransportation, Rocket, Ship, SpaceShuttle, SpaceStation, Spacecraft, Train, TrainCarriage, Tram)",,VEHICLE,
360,what type of currency does the us have?,Currency,Currency,,CURRENCY,
361,what type of government and economic system does the united states have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
362,what type of government did egypt have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
363,what type of government does fiji have 2010?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
364,what type of government does japan currently have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
365,what type of government does mexico use?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LITERATURE,
366,what type of government does the former soviet union have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
367,what type of government system does saudi arabia have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
368,what type of legal system does italy have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
369,what type of monarchy did england have during the glorious revolution?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
370,what type of money do you use in cuba?,Currency,Currency,,CURRENCY,
371,what type of money does brazil have?,Currency,Currency,,CURRENCY,
372,what type of money does jamaica use?,Currency,Currency,,['base.wordnet.word'],
373,what type of political system is headed by queen elizabeth ii?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,"['http://www.w3.org/2000/01/rdf-schema#Class', 'freebase.type_profile']",
374,what unicef stands for?,Text,Text,,['base.wordnet.word'],
375,what university did tony romo go to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
376,what voice does hank azaria do on the simpsons?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
377,what wars did robert e lee lead?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,DATE-TIME,
378,what was antonio vivaldi known for?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,HUMAN,
379,what was caesar augustus known for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
380,what was elie wiesel's father's name?,Text,Text,,None,
381,what was howard carter's job?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
382,what was karl marx beliefs?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LITERATURE,
383,what was nicolaus copernicus discovery?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,SCIENCE,
384,what was one of benjamin franklin's inventions?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,SCIENCE,
385,what was the cause of death for edgar allan poe?,Disease,Disease,,HUMAN,
386,what was the name of frederick douglass book?,Text,Text,,LITERATURE,
387,what was the name of the book hitler wrote while in prison?,Text,Text,,LITERATURE,
388,what was the soviet union?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,POLITICS,
389,what was the title of the first book dr. seuss wrote?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
390,what was tupac name in juice?,Text,Text,,HUMAN,
391,what year did johnny cash die and how old was he?,DateTime,"DateTime (Date, Time, Year)",,HUMAN,
392,what year did lamar odom play for the clippers?,DateTime,"DateTime (Date, Time, Year)",,DATE,
393,what year did michael jordan get drafted?,DateTime,"DateTime (Date, Time, Year)",,DATE,
394,what year did mitt romney first run for president?,DateTime,"DateTime (Date, Time, Year)",,LITERATURE,
395,what year did pete rose play?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
396,what year did reggie bush get drafted?,DateTime,"DateTime (Date, Time, Year)",,DATE,
397,what year did yankees win their first world series?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
398,what year doug williams won the super bowl?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
399,what year is it going to be on the jewish calendar?,DateTime,"DateTime (Date, Time, Year)",,LANG,
400,what year magic johnson retired?,DateTime,"DateTime (Date, Time, Year)",,DATE,
401,what year was the navy chief established?,DateTime,"DateTime (Date, Time, Year)",,HUMAN,
402,what years did brett favre go to the super bowl?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
403,what years did the yankees win the championship?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
404,what years have the ravens won the super bowl?,DateTime,"DateTime (Date, Time, Year)",,TV,
405,what years the steelers won the super bowl?,DateTime,"DateTime (Date, Time, Year)",,TV,
406,what's the book hitler wrote in prison?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
407,what's the egyptian currency?,Currency,Currency,,CURRENCY,
408,when did herbert hoover become president?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
409,when did ian thorpe become famous?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
410,when did jennifer lopez start on in living color?,DateTime,"DateTime (Date, Time, Year)",,TV,
411,when did kings last win stanley cup?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
412,when did maria sharapova start playing tennis?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
413,when did miami dolphins win super bowl?,DateTime,"DateTime (Date, Time, Year)",,TV,
414,when did michael jordan started playing basketball in the nba?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
415,when did romney first run for president?,DateTime,"DateTime (Date, Time, Year)",,LITERATURE,
416,when did shawn johnson won the gold medal?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
417,when did tamu admit women?,DateTime,"DateTime (Date, Time, Year)",,LOC,
418,when did the aurora colorado shooting take place?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
419,when did the celtics win championship?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
420,when did the colorado rockies go to the world series?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
421,when did the houston rockets win the championship?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
422,when did the italian fascists came to power?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
423,when did the lakers win the championship?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
424,when did the new york mets start playing baseball?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
425,when did tom brady join the patriots?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
426,when did toronto blue jays become a team?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
427,when do they have the olympics?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
428,when does harry potter come out on dvd deathly hallows 2?,DateTime,"DateTime (Date, Time, Year)",,LITERATURE,
429,when does summer start in new england?,DateTime,"DateTime (Date, Time, Year)",,LOC,
430,when is the new series of the only way is essex starting?,DateTime,"DateTime (Date, Time, Year)",,LOC,
431,when was blessed kateri born?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
432,when was gardasil released to the public?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
433,when was the 2012 calgary stampede?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
434,when was the civil war in libya?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
435,when was the last superbowl win for the steelers?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
436,when was the last time the dallas cowboys went to the super bowl?,DateTime,"DateTime (Date, Time, Year)",,TV,
437,when was the last time the oakland raiders won the super bowl?,DateTime,"DateTime (Date, Time, Year)",,TV,
438,when was the musical annie written?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
439,where are the libyan refugees going?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
440,where are the nuclear plants in uk?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,DATE-TIME,
441,where are the seneca indians now?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
442,where are they now jessica mcclure?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
443,where are you if you're in khartoum?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
444,where can i register to vote in urbana il?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
445,where did andreas vesalius die?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
446,where did andrew young go to school?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
447,where did antoine laurent lavoisier die?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
448,where did bob dylan live?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
449,where did brad paisley graduate from college?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
450,where did bruno mars get his start?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
451,where did captain james cook grow up?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
452,where did carmen electra grow up?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
453,where did deion sanders play baseball?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,SPORTS,
454,where did dmitri mendeleev teach?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
455,where did dr martin luther king get his doctorate?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,ENTITY,
456,where did france colonise?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
457,where did france surrender ww2?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
458,where did frank baum live?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
459,where did gary coleman live when he died?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
460,where did george harrison live before he died?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,COMPANY,
461,where did gettysburg start?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
462,where did giovanni da verrazano come from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
463,where did harriet tubman live after the civil war?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
464,where did helen keller go to school?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
465,where did hernando cortez die?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
466,where did hurricane irene?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
467,where did jackie kennedy go to college?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,ENTITY,
468,where did jeff dunham go to school?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
469,where did jerome david salinger died?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,HUMAN,
470,where did john boehner come from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
471,where did kaiser wilhelm fled to?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
472,where did kate chopin grow up?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
473,where did lauren conrad live?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
474,where did lee corso go to college?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,ENTITY,
475,where did lee surrender to grant to end the civil war?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,DATE-TIME,
476,where did martin luther king jr get shot?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
477,where did martin luther live in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
478,where did matthias schleiden do his work?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
479,where did michael jackson went to school?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,COMPANY,
480,where did mitt romney go to elementary school?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
481,where did morgan freeman come from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
482,where did noah live before the flood?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
483,where did patrick henry live?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
484,where did pauley perrette go to college?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
485,where did prophet daniel died?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
486,where did rich rodriguez get fired?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,SPORTS,
487,where did rihanna come from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
