type;questionText;question
Number;What weapon is the mythological character Apollo most proficient with ?;urn:CogComp:id:42
Place;What country was Erich Honecker the leader of ?;urn:CogComp:id:2830
Activity;What is the name of the game that Garry Kasparov plays ?;urn:CogComp:id:4821
Agent;Who was the first woman golfer to earn a million ?;urn:CogComp:id:303
Number;What is the largest and most expensive freeway construction project in the U.S. right now ?;urn:CogComp:id:4461
Agent;What comedian created a punch-drunk pugilist named Cauliflower McPugg ?;urn:CogComp:id:3671
String;What facial feature typically contains about 55 hairs ?;urn:CogComp:id:664
Agent;What costume designer decided that Michael Jackson should only wear one glove ?;urn:CogComp:id:1177
String;What is Java ?;urn:CogComp:id:2676
String;What does e mc2 mean ?;urn:CogComp:id:1947
Number;Where was Poe born ?;urn:CogComp:id:2501
Agent;What actor dressed up as Santa Claus and had a once-a-year affair with actress Shelley Winters every Christmas for many years ?;urn:CogComp:id:1473
Number;How many points is a bullseye worth in darts ?;urn:CogComp:id:3409
String;Where did the energy for the Big Bang come from ?;urn:CogComp:id:4684
Number;How many grooves are on a dime ?;urn:CogComp:id:2132
Number;What was Thatcher 's approval rating after 10 years in power ?;urn:CogComp:id:1026
Agent;Who 's the twin brother of the Greek goddess Artemis ?;urn:CogComp:id:961
AnatomicalStructure;What is the weakest bone in the body ?;urn:CogComp:id:2009
Work;In what book can I find the story of Aladdin ?;urn:CogComp:id:2149
Food;What fruit does the ficus produce ?;urn:CogComp:id:4766
Event;What phenomenon would you expect to read about in the monthly publication The Bigfoot News ?;urn:CogComp:id:2338
Agent;Who owns the rights on a TV program ?;urn:CogComp:id:3810
Number;What 's the tallest piece on a chessboard ?;urn:CogComp:id:304
Food;What does a tarantula eat ?;urn:CogComp:id:1440
Agent;What was the role of the Medieval Guild ?;urn:CogComp:id:1496
Number;What did the crocodile swallow in Peter Pan ?;urn:CogComp:id:2652
Agent;Who lived on the shores of the Gitchee Gumee River ?;urn:CogComp:id:2875
Agent;Who invented batteries ?;urn:CogComp:id:916
Agent;Who invented basketball ?;urn:CogComp:id:4133
Agent;What American sergeant lost both of his hands in combat during World War II and then went on to act in a single movie for which he won two Oscars ?;urn:CogComp:id:3646
Agent;What President hit the jogging paths to enhance his athletic image and , sporting No. 39 , almost collapsed during the road race ?;urn:CogComp:id:2772
Work;What was the first Sam Spade novel ?;urn:CogComp:id:1624
Activity;What star-faring race brought about the Inhumans on Marvel 's Earth ?;urn:CogComp:id:3760
Place;What is Stefan Edberg 's native country ?;urn:CogComp:id:821
Number;How many languages does the Pope speak ?;urn:CogComp:id:3841
Number;How fast do cheetahs run ?;urn:CogComp:id:1354
TopicalConcept;What is the Islamic counterpart to the Red Cross ?;urn:CogComp:id:4445
Activity;What card game has variations called Canfield , Klondike and Spider ?;urn:CogComp:id:850
Number;What are tourist attractions in Reims ?;urn:CogComp:id:1000
Number;What 's the maximum length , in inches , of a first baseman 's glove ?;urn:CogComp:id:3307
Number;What articles of clothing are tokens in Monopoly ?;urn:CogComp:id:18
DateTime;What season is the setting for Shakespeare 's Midsummer Night 's Dream ?;urn:CogComp:id:1637
DateTime;When will Jean Aeul publish her next book ?;urn:CogComp:id:1667
DateTime;When did Muhammad live ?;urn:CogComp:id:493
Agent;Who was the first X-Man to die in battle ?;urn:CogComp:id:4054
Number;Where can I find the schematics to the windshield wiper mechanism ?;urn:CogComp:id:3652
Number;What does a resurrectionist steal ?;urn:CogComp:id:3187
Number;Where did the Maya people live ?;urn:CogComp:id:3539
Number;What landmark Italian restaurant can be found at 239 West 48th Street , New York City ?;urn:CogComp:id:3407
Species;What horse did Zorro ride ?;urn:CogComp:id:687
Number;Where is `` Global Schoolhouse '' ?;urn:CogComp:id:3655
Number;How many U.S. presidents were assassinated during Queen Victoria 's reign ?;urn:CogComp:id:1608
String;What is agent orange ?;urn:CogComp:id:4004
Number;What does a polyorchid man have at least three of ?;urn:CogComp:id:3331
Number;How much does it cost , average or whatever is available , to produce and send junk mail catalogues in the US ? , DT CD NN NN ,;urn:CogComp:id:1009
Number;How many points are there on a Backgammon board ?;urn:CogComp:id:2408
Number;Where can I find information about touring the Philippines ?;urn:CogComp:id:1092
Place;Which country is known as `` Big Bear '' ?;urn:CogComp:id:1327
Work;What James Michener book is subtitled Spanish Travels and Reflections ?;urn:CogComp:id:1677
Number;How many children does Ray Davies of the Kinks have ?;urn:CogComp:id:1999
Agent;Who was the original Humpty Dumpty ?;urn:CogComp:id:1310
Number;How many sides does an obelisk have ?;urn:CogComp:id:3835
String;Who is Shirley MacLaine ?;urn:CogComp:id:1987
TopicalConcept;What is another name for nearsightedness ?;urn:CogComp:id:3573
Number;How many equal angles are there in an isosceles triangle ?;urn:CogComp:id:344
Agent;Rotary engines used to be made by whom ?;urn:CogComp:id:4050
Place;What are the only two states that incorporate the Confederate battle flag in their flags ?;urn:CogComp:id:986
Number;How long was the longest sneezing attack ?;urn:CogComp:id:3774
Number;How long does it take the moon to revolve around the Earth ?;urn:CogComp:id:3731
Agent;What is the world 's largest distilling company ?;urn:CogComp:id:4262
Number;What did Benny Carter play ?;urn:CogComp:id:4710
String;What does the E stand for in the equation E mc2 ?;urn:CogComp:id:3026
String;What are Fortune 500 companies ?;urn:CogComp:id:4303
Number;How many horses died during the civil war ?;urn:CogComp:id:1142
String;What is goldenseal ?;urn:CogComp:id:2358
Agent;Who developed the first polio vaccine ?;urn:CogComp:id:1198
String;What is the definition of a cascade ?;urn:CogComp:id:85
Agent;What department store heir is responsible for raising a three-ton safe from the underwater wreckage of the Andrea Doria ?;urn:CogComp:id:1518
String;What 's an auberge in France ?;urn:CogComp:id:516
TopicalConcept;What is the most efficient way to start a barbeque ?;urn:CogComp:id:1381
Agent;Who was the first king of England ?;urn:CogComp:id:2716
Agent;What name did football 's New York Titans adopt in 1963 ?;urn:CogComp:id:4384
Agent;What organization did Mr. Waverly assign agents for ?;urn:CogComp:id:1014
Number;How many hostages were killed in the Entebbe raid ?;urn:CogComp:id:128
String;What is the virus HIV ?;urn:CogComp:id:1364
ChemicalSubstance;What did the ancients call the four great elements ?;urn:CogComp:id:3548
Agent;What architect originated the glass house designed the Chicago Federal Center had a philosophy of `` less is more , '' and produced plans that were the forerunner of the California ranch house ?;urn:CogComp:id:3058
String;What are the Greek numerals ?;urn:CogComp:id:891
Agent;Who did Arthur H. Bremer try to assassinate on May 15 , 1972 ?;urn:CogComp:id:2793
Place;What two European countries are joined by the Gran San Bernardo Pass ?;urn:CogComp:id:4159
Number;What are the odds of giving birth to twins ?;urn:CogComp:id:1359
Agent;Who does the advertizing for Frito-Lay ?;urn:CogComp:id:307
Activity;What sport features snatches and clean jerks ?;urn:CogComp:id:1661
Work;What newspaper serves Salt Lake City ?;urn:CogComp:id:2431
String;What is SVHS ?;urn:CogComp:id:3856
Number;What are the seven seas ?;urn:CogComp:id:1317
TopicalConcept;What are some translations of the phrase `` Thank-you '' ?;urn:CogComp:id:4253
DateTime;What month were you born in if your birthstone is sardonyx ?;urn:CogComp:id:2474
Number;How many times can a nickel-cadmium rechargeable battery be recharged ?;urn:CogComp:id:2542
String;Name the five positions who are in the line of succession to the presidency .;urn:CogComp:id:1246
String;What is the half-life of P-32 ?;urn:CogComp:id:1208
Number;Where was George Washington born ?;urn:CogComp:id:216
Food;Which type of soda has the greatest amount of caffeine ?;urn:CogComp:id:4242
Number;What did the Chinese emperor present to the English soldier Gordon in recognition of his services in quelling rebellions ?;urn:CogComp:id:2998
Disease;What is a fear of disease ?;urn:CogComp:id:1239
Work;What Aesop 's fable has the moral : `` The race is not always to the swift. Slow and steady is bound to win '' ?;urn:CogComp:id:2289
Agent;With whom did Bush compare Saddam Hussein ?;urn:CogComp:id:2740
Agent;Who has won the most Super Bowls ?;urn:CogComp:id:275
Place;What Russian seaport has a name meaning `` Lord of the East '' ?;urn:CogComp:id:489
TopicalConcept;What is the treatment for depression ?;urn:CogComp:id:1035
String;What is the Home Rule Act ?;urn:CogComp:id:1229
Agent;What actor was the first man to appear on the cover of McCall 's ?;urn:CogComp:id:4531
String;What is an arab strap ?;urn:CogComp:id:1008
Agent;What are the top boy names in the U.S. ?;urn:CogComp:id:3977
Work;What medium is Stuart Hamblen the first singing cowboy in ?;urn:CogComp:id:3276
String;Who was Red Grange ?;urn:CogComp:id:3116
Number;Where do the Grimace and Mayor McCheese live ?;urn:CogComp:id:2532
Number;Where is the largest post office building in the world ?;urn:CogComp:id:4120
Agent;Who did Bobby Fischer beat to win the world chess championship ?;urn:CogComp:id:1058
Number;What was the first TV set to include a remote control ?;urn:CogComp:id:2166
Agent;What famous actress made her first appearance on stage at the age of five in the year 191 as `` Baby '' ?;urn:CogComp:id:4788
Number;What was Einstein 's IQ ?;urn:CogComp:id:281
String;What is an ecological niche ?;urn:CogComp:id:3491
Agent;Whose cupboard was bare ?;urn:CogComp:id:1316
Activity;What sport do the Cleaveland Cavaliers play ?;urn:CogComp:id:4916
String;What is Shalom ?;urn:CogComp:id:968
TopicalConcept;What Muhammad Ali maneuver was George Foreman the first victim of ?;urn:CogComp:id:4812
Number;What bay divides Maryland 's Eastern and Western Shores ?;urn:CogComp:id:3842
Place;What U.S. state boasts Leif Ericson Park ?;urn:CogComp:id:4040
String;What is the definition of cecum ?;urn:CogComp:id:4293
Agent;Who does data collection in tourism ?;urn:CogComp:id:619
Number;What is the greatest source of `` white '' magic in the Marvel Universe ?;urn:CogComp:id:3167
Agent;What National League baseball team employed 72 third baseemen in its first 2 seasons ?;urn:CogComp:id:1742
Number;What do we call the imaginary line along the top of the Rocky Mountains ?;urn:CogComp:id:1390
Agent;What future deer hunter portrayed Annie Hall 's neurotic brother , Duane ?;urn:CogComp:id:3970
Place;What state produces the best lobster to eat ?;urn:CogComp:id:1847
Agent;What college football team did Knute Rockne build into a power ?;urn:CogComp:id:1579
Place;What three European countries begin with the letter A ?;urn:CogComp:id:1655
Place;What country has the port of Haifa ?;urn:CogComp:id:2352
Event;What is the name of the largest water conservancy project in China ?;urn:CogComp:id:2212
Place;What state has the most Indians ?;urn:CogComp:id:2020
Number;What did the forward-thinking Simon Brothers Bakery of Chicago insert into bagels to boost business ?;urn:CogComp:id:4910
Number;What California desert is dubbed High Desert ?;urn:CogComp:id:1956
Species;What kind of animal was Winnie the Pooh ?;urn:CogComp:id:1307
Agent;Who leads the star ship Enterprise in Star Trek ?;urn:CogComp:id:2003
Place;What is a country that starts with the letter x ?;urn:CogComp:id:4403
String;What is the origin of the word , magic ?;urn:CogComp:id:575
String;What did the Confederate Constitution say about slavery ?;urn:CogComp:id:4009
Number;What impenetrable system of French fortifications was built along the German frontier before World War II ?;urn:CogComp:id:4153
Place;What Australian city became the home of the America 's Cup ?;urn:CogComp:id:1706
Work;What is the fastest-growing comic strip of all time ?;urn:CogComp:id:3666
Food;What is the recipe or formula for Coca-Cola ?;urn:CogComp:id:4752
Number;Where did the Battle of the Bulge take place ?;urn:CogComp:id:1280
Agent;Who replaced Bert Parks as the host of The Miss America Pageant ?;urn:CogComp:id:861
Place;What country contains the westernmost point in South America ?;urn:CogComp:id:4096
DateTime;When was the De Beers company founded ?;urn:CogComp:id:1801
Place;What German city do Italians call The Monaco of Bavaria ?;urn:CogComp:id:1628
Number;Where is the Valley of the Kings ?;urn:CogComp:id:1993
Number;What does a heliologist study ?;urn:CogComp:id:2639
Disease;What chemicals are used in lethal injection ?;urn:CogComp:id:269
Number;How far do you have to run if you hit a home run ?;urn:CogComp:id:629
Food;What beer tells us , `` Grab all the gusto you can get . '' ?;urn:CogComp:id:2334
Place;What southeast Asian country has the Wang River joining the Ping River at Tak ?;urn:CogComp:id:2966
Agent;What part did John Peter Zenger play in the deveopment of the newspaper in America ?;urn:CogComp:id:300
String;What do economists do ?;urn:CogComp:id:459
Event;What famous events have happened on March 27 ?;urn:CogComp:id:1447
Number;How tall is the giraffe ?;urn:CogComp:id:1472
DateTime;On which date is the Ukrainians ' Christmas ?;urn:CogComp:id:2046
Place;What capital is built around Monument Circle which contains soldiers and sailors monument ?;urn:CogComp:id:4179
Agent;Who is the prime minister in Norway ?;urn:CogComp:id:3688
Number;How hot does the inside of an active volcano get ?;urn:CogComp:id:2113
String;What does the abbreviation AIDS stand for ?;urn:CogComp:id:27
Agent;Name the cartoon genie conjured by the magic ring shared by Nancy and Chuck .;urn:CogComp:id:4427
Work;What Shakespeare play opens with the line : `` Now is the winter of our discontent.. . '' ?;urn:CogComp:id:4470
String;What was archy , and mehitabel ?;urn:CogComp:id:837
Place;What 's the capital of Monaco ?;urn:CogComp:id:3749
Place;What country , after Canada and Mexico , is closest to the U.S. ?;urn:CogComp:id:2008
Agent;What President once told Gene Autry : `` Please give my regards to your wife Dale '' ?;urn:CogComp:id:4847
Place;What U.S. state borders Illinois to the north ?;urn:CogComp:id:503
Agent;What TV comedian worked with White Fang , Black Tooth and Pookie the Lion ?;urn:CogComp:id:4471
DateTime;What is President Nixon 's birthdate ?;urn:CogComp:id:4254
Agent;What famous model was married to Billy Joel ?;urn:CogComp:id:380
String;What is deadrise , nautical , ?;urn:CogComp:id:1851
Number;What are the largest libraries in the US ?;urn:CogComp:id:1525
String;What is Tetrinet ?;urn:CogComp:id:2365
Number;How many lakes are there on the Earth ?;urn:CogComp:id:3161
Number;How many liberty bells have there been ?;urn:CogComp:id:3052
Place;What is the most populated city in the world ?;urn:CogComp:id:2884
DateTime;In what year was actress Joan Collins born ?;urn:CogComp:id:2340
Agent;What President lived at 219 North Delaware Street , Independence , Missouri ?;urn:CogComp:id:374
Disease;Which infectious disease kills the most people worldwide ?;urn:CogComp:id:3192
Place;Mississippi has what name for a state nickname ?;urn:CogComp:id:2381
DateTime;When was the USSR dissolved ?;urn:CogComp:id:4259
Number;How long was Mao 's 1930s Long March ?;urn:CogComp:id:939
Species;In Hemingway 's `` Old Man and the Sea , '' what kind of fish does the old man catch ?;urn:CogComp:id:3773
Number;Which of the five senses develops first ?;urn:CogComp:id:4116
String;What is a tonne ?;urn:CogComp:id:2799
Number;What do most tourists visit in Reims ?;urn:CogComp:id:2147
Species;What kind of mammal is a colt ?;urn:CogComp:id:3741
Number;How many words are there in the Spanish language ?;urn:CogComp:id:4486
Agent;Who is Olive Oyl 's brother ?;urn:CogComp:id:4167
Number;What island has a park called The Battery at is southern tip ?;urn:CogComp:id:2068
Food;What do you get by adding Lactobacillus bulgaricus to milk ?;urn:CogComp:id:529
Agent;Who was Sherlock Holmes 's archenemy ?;urn:CogComp:id:3654
String;What was Queen Victoria 's title regarding India ?;urn:CogComp:id:636
Agent;What President 's favorite Biblical quotation was : `` Come now , and let us reason together '' .;urn:CogComp:id:1269
Agent;Which company created the Internet browser Mosaic ?;urn:CogComp:id:185
Agent;Who created Harry Lime ?;urn:CogComp:id:3742
Agent;What baseball player was known as Charley Hustle ?;urn:CogComp:id:3113
Number;Name of King Arthur 's sword ?;urn:CogComp:id:3381
Colour;What color are the castellated walls of the Kremlin ?;urn:CogComp:id:1797
Agent;What famous meat company went out of business because it became known that the underworld had been selling them kangaroo meat ?;urn:CogComp:id:2979
Colour;What are the three secondary colors ?;urn:CogComp:id:1441
String;What is the origin of infinity ?;urn:CogComp:id:4085
Agent;Who was Ben Casey 's boss ?;urn:CogComp:id:4815
Number;What is the regular price ?;urn:CogComp:id:1535
Agent;Name the fast food chain with the golden arches .;urn:CogComp:id:3370
Species;What 's an infant seal called ?;urn:CogComp:id:1273
Species;What kind of creatures are the Canary Islands named for ?;urn:CogComp:id:4161
Number;Which way do you turn your Bic to increase the flame - clockwise or counterclockwise ?;urn:CogComp:id:607
Disease;What is a fear of trees ?;urn:CogComp:id:3316
Number;What river does the Grand Coulee Dam dam ?;urn:CogComp:id:1712
Place;What state is Mount McKinley in ?;urn:CogComp:id:2199
Number;How large is the Arctic refuge to preserve unique wildlife and wilderness value on Alaska 's north coast ?;urn:CogComp:id:955
String;What is a virtual IP address ?;urn:CogComp:id:2579
String;What English word contains the most letters ?;urn:CogComp:id:3819
Species;What is state tree of Nebraska ?;urn:CogComp:id:4373
DateTime;What geological time do we live in ?;urn:CogComp:id:3887
Place;What country 's capital was formed when Pesth and Buda merged ?;urn:CogComp:id:3610
Agent;Who played the original Charlie 's Angels ?;urn:CogComp:id:403
String;What do I need to learn to design web pages ?;urn:CogComp:id:2071
Place;The Kentucky Horse Park is close to which American city ?;urn:CogComp:id:4698
String;What is a Jake brake ?;urn:CogComp:id:1977
String;Where did Indian Pudding come from ?;urn:CogComp:id:158
Agent;What is the name of Miss India 1994 ?;urn:CogComp:id:1748
Number;What were the ceremony traditions like during the Elizabethian times ?;urn:CogComp:id:2909
Agent;What was the real name of writer Ross Macdonald , creator of the hero Lew Archer ?;urn:CogComp:id:3460
DateTime;When did Iraqi troops invade Kuwait ?;urn:CogComp:id:902
DateTime;What time of day did Emperor Hirohito die ?;urn:CogComp:id:352
Number;What building are British monarchs crowned in ?;urn:CogComp:id:1230
Agent;What TV talk-show host lends his name to a line of men 's clothing ?;urn:CogComp:id:4614
Agent;Who is the Prophet of Medina ?;urn:CogComp:id:2140
Agent;What spy novelist served as Moscow correspondent for Reuter and The Times of London ?;urn:CogComp:id:444
String;Describe the Long March .;urn:CogComp:id:4886
String;What is the origin of the expression `` tout de suite '' ?;urn:CogComp:id:754
Species;What is the name of the dog on the Cracker Jack box ?;urn:CogComp:id:1737
Event;Name the French historical period during the reign of Napoleon III .;urn:CogComp:id:2971
Place;What European country 's monarchy was restored in 1975 ?;urn:CogComp:id:4917
Agent;Who was the first doctor to successfully transplant a liver ?;urn:CogComp:id:2920
TopicalConcept;What are the different approaches of systems analysis ?;urn:CogComp:id:311
Number;What does an average daycare provider get paid in New England ?;urn:CogComp:id:548
Number;Where can I get a map of Prussia on the Internet ?;urn:CogComp:id:3972
Event;What are some science fair projects for 8th graders ?;urn:CogComp:id:4704
Disease;What is a fear of water ?;urn:CogComp:id:1989
Number;Where can I buy movies on videotape online ?;urn:CogComp:id:306
Number;What is the geographical center of the US including Alaska and Hawaii ?;urn:CogComp:id:2335
Event;What historical event happened in Dogtown in 1899 ?;urn:CogComp:id:694
Food;What 's the largest U.S. agricultural crop by weight ?;urn:CogComp:id:2356
String;What is the chemiosmotic theory ?;urn:CogComp:id:1927
Number;What percent liked Thatcher after she had been in power for a decade ?;urn:CogComp:id:684
Number;What is November 's birthstone ?;urn:CogComp:id:749
Number;What are the chances of pregnacy if the penis does not penetrate the vagina ?;urn:CogComp:id:3179
Agent;Who portrayed Dracula in Hammer Studios ' films ?;urn:CogComp:id:1266
Food;What meat complemented sweet potatoes and peas in the first TV dinner ?;urn:CogComp:id:3786
Place;What are the top five oil-producing countries in the world ?;urn:CogComp:id:3455
Species;What was the killer whale who died at Sea World of a fungal infection named ?;urn:CogComp:id:4371
Agent;What Catch-22 character is elected mayor of half a dozen Italian cities ?;urn:CogComp:id:3906
Agent;What is the name of a Greek god ?;urn:CogComp:id:3083
Species;What animal do buffalo wings come from ?;urn:CogComp:id:3061
Place;What country borders the most others ?;urn:CogComp:id:3025
ChemicalSubstance;What organic fuel do bog-dwellers use a `` slane '' to cut ?;urn:CogComp:id:970
String;What did the only repealed amendment to the U.S. Constitution deal with ?;urn:CogComp:id:13
Event;What are some of the significant historical events of the 1990s ?;urn:CogComp:id:873
Agent;What organization was founded by the Rev. Jerry Falwell ?;urn:CogComp:id:808
Activity;What game do Steve McQueen and Edward G. Robinson play in The Cincinnati Kid ?;urn:CogComp:id:514
Number;What are the odds of giving birth to twins ?;urn:CogComp:id:4420
AnatomicalStructure;Where does your hair grow the fastest ?;urn:CogComp:id:409
String;What does a red flag mean in auto racing ?;urn:CogComp:id:3336
Number;What line divided the North and South in the U.S. Civil War ?;urn:CogComp:id:4292
Number;How many revolutions does a standard LP make in three minutes ?;urn:CogComp:id:207
Agent;Who is the richest person in the world , without owning a business ?;urn:CogComp:id:3855
ChemicalSubstance;What was the Bridge of San Luis Rey made of ?;urn:CogComp:id:458
TopicalConcept;What do you call a date that contains sequencing numbers , like 9-8-98 ?;urn:CogComp:id:3398
Place;What 's the fifth-largest country in the world ?;urn:CogComp:id:2430
Number;What is the address of the famous Mexican star `` Thalia '' ?;urn:CogComp:id:4757
Agent;What crooner joined The Andrews Sisters for Pistol Packin Mama ?;urn:CogComp:id:110
Number;How much did a knight 's armor weigh ?;urn:CogComp:id:3670
Food;What is the only vegetable that starts with `` z '' ?;urn:CogComp:id:3964
TopicalConcept;What is the formula to calculate pi ?;urn:CogComp:id:1883
Number;How often are quadruplets born ?;urn:CogComp:id:1713
Number;How many maids were milking ?;urn:CogComp:id:3880
Number;What river runs through Liverpool ?;urn:CogComp:id:3328
String;What is the `` coppertop '' battery ?;urn:CogComp:id:552
Number;How many shillings more than 2 were there in a guinea ?;urn:CogComp:id:1439
Agent;The name of the actor who played the detective in the film Kindergarden Cop is what ?;urn:CogComp:id:2270
Agent;What two US biochemists won the Nobel Prize in medicine in 1992 ?;urn:CogComp:id:3144
String;What are some chemical properties of mendelevium ?;urn:CogComp:id:2821
Agent;What director made one silent and one sound version of The Ten Commandments ?;urn:CogComp:id:4723
DateTime;When did the Jurassic Period end ?;urn:CogComp:id:1925
Disease;What is the fear of being loved ?;urn:CogComp:id:634
Place;In what country is a stuck-out tongue a friendly greeting ?;urn:CogComp:id:4746
Number;What ocean is the largest in the world ?;urn:CogComp:id:316
Disease;What 12-hour cold medicine uses the formula `` 6 , 6 , 12 '' in its ads ?;urn:CogComp:id:4168
String;What is fellatio ?;urn:CogComp:id:4643
Food;What `` melts in your mouth , not in your hands '' .;urn:CogComp:id:1328
TopicalConcept;How do you say `` fresh '' in Spanish ?;urn:CogComp:id:427
Agent;Who liberated 19th century Sicily and Naples ?;urn:CogComp:id:3305
TopicalConcept;What 's the common name for acetylsalicylic acid ?;urn:CogComp:id:105
Agent;What ill-fated American general dragged a bull terrier named Willie through World War II ?;urn:CogComp:id:3041
Event;What war did the Wanna-Go-Home Riots occur after ?;urn:CogComp:id:142
Agent;What U.S. President had brothers-in-law in the Confederate army ?;urn:CogComp:id:2169
String;Where did the marriage ceremony come from ?;urn:CogComp:id:4608
String;What is the origin of the word `` attic '' ?;urn:CogComp:id:89
String;What is a caul ?;urn:CogComp:id:2918
String;What is Compaq 's mission statement ?;urn:CogComp:id:2241
Place;What state on the Gulf of Mexico has its lowest point five feet below sea level ?;urn:CogComp:id:3174
Agent;What non-conformist abstract painter was dubbed Jack The Dripper by Time ?;urn:CogComp:id:3340
Agent;What Dynasty star made her 2th Century-Fox debut in The Virgin Queen ?;urn:CogComp:id:2163
Agent;Who portrayed Carl Bernstein in All the President 's Men ?;urn:CogComp:id:2636
AnatomicalStructure;What are the names of the different toes ?;urn:CogComp:id:1949
Species;What animal occurs in Spielberg 's `` Jaws '' ?;urn:CogComp:id:1768
Work;What 1927 silent film received an international revival in 1981 ?;urn:CogComp:id:3936
String;What clause in the U.S. Constitution may not be changed , altered or amended ?;urn:CogComp:id:2272
Species;What fowl grabs the spotlight after the Chinese Year of the Monkey ?;urn:CogComp:id:1
Species;What 's the dumbest domesticated animal ?;urn:CogComp:id:3214
DateTime;In what year did Joe DiMaggio compile his 56-game hitting streak ?;urn:CogComp:id:4895
String;What do the number 1 , 2 , and 4 mean on Dr. Pepper bottles ?;urn:CogComp:id:1951
DateTime;What year did Montana become a state ?;urn:CogComp:id:4258
Colour;What color was the hundred billionth crayon made by Crayola ?;urn:CogComp:id:4246
Agent;Who created the monster in Mary Shelley 's novel Frankenstein ?;urn:CogComp:id:2720
Agent;Rotary engines were manufactured by which company ?;urn:CogComp:id:3412
Number;Where does the U.S. rank among world countries in area ?;urn:CogComp:id:1109
Event;What incident of 1933 did the German Nazis use to justify emergency decrees , imprisoning opponents and vesting more power in themselves ?;urn:CogComp:id:4398
String;What is the Motto for the State of Maryland ?;urn:CogComp:id:591
String;What is the history of yo-yos ?;urn:CogComp:id:1695
Disease;What is a fear of food ?;urn:CogComp:id:3377
Agent;Who is reputed to be the greatest maker of violins ?;urn:CogComp:id:2936
Agent;Who domesticated the wild turkey ?;urn:CogComp:id:4155
Agent;What tennis player has the nickname `` Nasty '' ?;urn:CogComp:id:3339
Agent;Name the Marvel team loosely based on DC 's Justice League of America ?;urn:CogComp:id:1576
String;What does seccession mean ?;urn:CogComp:id:4051
Food;What rum is so `` mixable '' it is a one-brand bar ?;urn:CogComp:id:213
Place;What state does Martha Stewart live in ?;urn:CogComp:id:778
Agent;Who were the Yankee 's frequent enemies ?;urn:CogComp:id:1415
String;Who is Charles Lindbergh ?;urn:CogComp:id:3683
Number;Which area produces the least acidic coffee ?;urn:CogComp:id:2043
Number;How many bones are in the human hand ?;urn:CogComp:id:2848
Place;What city would you be in if you were feeding the pigeons in the Piazza San Marco ?;urn:CogComp:id:4483
Place;What 's the only East european country not tied to the ruble ?;urn:CogComp:id:3431
Place;What European country abandoned postage stamps in 1923 because printing them cost more than their face value ?;urn:CogComp:id:4231
Agent;What female painter produced primitives of rural New England life ?;urn:CogComp:id:1567
String;What is the 401 , K , plan ?;urn:CogComp:id:165
Number;How many John Deere tractors have been manufactured ?;urn:CogComp:id:4908
String;What are the benefits of home school ?;urn:CogComp:id:3509
Number;What do Hasidic Jews refrain from while dating ?;urn:CogComp:id:4865
Agent;Name the first private citizen to fly in space .;urn:CogComp:id:1343
Number;How many stars are there in Big Dipper ?;urn:CogComp:id:2013
String;What is the abbreviation for micro ?;urn:CogComp:id:273
String;What is the origin of head lice ?;urn:CogComp:id:71
Agent;Who killed Martin Luther King ?;urn:CogComp:id:3809
Agent;Who is Karenna Gore , Al Gore 's oldest daughter , married to ?;urn:CogComp:id:1087
Number;How much snow equals an inch of rain ?;urn:CogComp:id:394
TopicalConcept;How do you say I love you in Spanish ?;urn:CogComp:id:583
Number;Where does the Santa Fe Trail begin and end ?;urn:CogComp:id:1367
Number;What is the highest continent ?;urn:CogComp:id:4925
Agent;Which college did Dikembe Mutombo play basketball for ?;urn:CogComp:id:4008
Work;What Erica Jong novel deals with Isadora Wing 's fear ?;urn:CogComp:id:2548
Agent;Name a ballet company Mikhail Baryshnikov has danced for ?;urn:CogComp:id:4296
Agent;Who followed Willy Brandt as chancellor of the Federal Republic of Germany ?;urn:CogComp:id:4838
Number;Approximately how much does a teaspoon of matter weigh in a black hole ?;urn:CogComp:id:3003
Number;How many gallons of paint does it take to paint the Golden Gate Bridge ?;urn:CogComp:id:4730
String;What is `` alternative '' anymore ?;urn:CogComp:id:3921
Number;How much caffeine is in a 16 oz cup of coffee ?;urn:CogComp:id:3458
Number;Where on the Internet can I find information on laundry detergent ?;urn:CogComp:id:1763
TopicalConcept;What is the dot on an the letter i called ?;urn:CogComp:id:1875
Number;What does each of the utilities cost in Monopoly ?;urn:CogComp:id:1259
Number;How many rows of whiskers does a cat have ?;urn:CogComp:id:4477
Agent;What president 's ghost is said to haunt the White House ?;urn:CogComp:id:2253
Number;At Christmas time , what is the traditional thing to do under the mistletoe ?;urn:CogComp:id:2781
Number;How many bails are there in a cricket wicket ?;urn:CogComp:id:4212
Number;Where is the Abominable Snowman said to wander ?;urn:CogComp:id:526
Number;What commodity 's shortage was the largest single factor in keeping North American cars off the roads during World War II ?;urn:CogComp:id:4503
Agent;Who wrote Brave New World ?;urn:CogComp:id:2946
Place;In what U.S. state was the first woman governor elected ?;urn:CogComp:id:377
String;What does NECROSIS mean ?;urn:CogComp:id:1559
Number;What is the chemical reactivity of neon ?;urn:CogComp:id:3857
Disease;What is a fear of motion ?;urn:CogComp:id:1963
String;What is the English meaning of caliente ?;urn:CogComp:id:4676
Agent;What was the name of the lawyer who represented Randy Craft ?;urn:CogComp:id:348
Agent;Who directed Citizen Kane ?;urn:CogComp:id:2434
Agent;Which of the following people is not associated with Andy Warhol ?;urn:CogComp:id:2246
